date,open,high,low,close,volume,average,barCount
2018-02-28 12:30:00+05:30,583.9,587.3,583.5,586.3,169304.0,585.53,2833
2018-02-28 13:30:00+05:30,586.5,593.0,585.5,591.3,203482.0,589.965,2838
2018-02-28 14:30:00+05:30,591.1,594.8,584.1,585.0,261628.0,589.315,2765
2018-03-01 09:15:00+05:30,584.4,584.5,580.5,580.9,88282.0,582.335,799
2018-03-01 09:30:00+05:30,580.9,582.1,578.0,580.7,163224.0,580.005,2392
2018-03-01 10:30:00+05:30,580.9,581.5,580.0,580.1,127040.0,580.66,2033
2018-03-01 11:30:00+05:30,580.1,581.3,580.0,580.6,122414.0,580.205,2206
2018-03-01 12:30:00+05:30,580.7,581.8,580.0,581.5,172376.0,580.825,2154
2018-03-01 13:30:00+05:30,581.5,583.6,580.0,581.3,205110.0,581.715,2120
2018-03-01 14:30:00+05:30,581.5,581.8,579.1,580.1,224256.0,580.74,2215
2018-03-05 09:15:00+05:30,578.4,582.5,577.5,580.4,101144.0,580.31,737
2018-03-05 09:30:00+05:30,580.0,585.4,579.6,580.5,218674.0,582.38,2815
2018-03-05 10:30:00+05:30,580.5,582.5,579.6,580.3,107720.0,581.17,2362
2018-03-05 11:30:00+05:30,580.3,580.8,576.2,578.4,138890.0,578.71,2204
2018-03-05 12:30:00+05:30,578.4,578.4,571.9,576.1,114174.0,575.315,2278
2018-03-05 13:30:00+05:30,576.2,577.8,575.6,577.5,76064.0,576.95,2522
2018-03-05 14:30:00+05:30,577.5,580.0,575.8,579.9,142404.0,577.7,2697
2018-03-06 09:15:00+05:30,581.5,582.6,577.6,579.9,44354.0,579.565,712
2018-03-06 09:30:00+05:30,579.9,582.5,579.3,580.0,104422.0,580.77,2138
2018-03-06 10:30:00+05:30,580.0,580.9,579.5,579.6,99932.0,580.03,1911
2018-03-06 11:30:00+05:30,579.6,579.6,577.6,578.9,123414.0,578.58,2329
2018-03-06 12:30:00+05:30,578.9,579.3,578.4,579.0,103746.0,578.88,2259
2018-03-06 13:30:00+05:30,579.1,580.4,578.8,579.0,99520.0,579.185,2064
2018-03-06 14:30:00+05:30,579.0,579.1,571.8,573.1,211524.0,576.615,2268
2018-03-07 09:15:00+05:30,577.5,580.0,576.8,579.3,80218.0,578.595,707
2018-03-07 09:30:00+05:30,579.3,579.5,575.1,575.5,160428.0,577.58,1988
2018-03-07 10:30:00+05:30,575.4,577.0,573.8,574.5,157018.0,575.255,2305
2018-03-07 11:30:00+05:30,574.4,574.9,569.1,569.9,180074.0,570.845,2570
2018-03-07 12:30:00+05:30,569.9,575.0,569.4,573.5,133244.0,572.625,2400
2018-03-07 13:30:00+05:30,574.0,576.8,573.4,574.9,130552.0,574.79,2652
2018-03-07 14:30:00+05:30,574.8,575.1,570.5,573.5,288220.0,572.755,3134
2018-03-08 09:15:00+05:30,576.0,582.6,576.0,581.7,83286.0,579.145,785
2018-03-08 09:30:00+05:30,581.7,582.9,577.9,578.3,196000.0,580.505,2806
2018-03-08 10:30:00+05:30,578.1,579.3,576.0,578.9,143088.0,577.8,2353
2018-03-08 11:30:00+05:30,578.8,579.9,577.6,578.6,112080.0,578.805,2604
2018-03-08 12:30:00+05:30,578.5,579.4,577.5,578.4,116942.0,578.555,2730
2018-03-08 13:30:00+05:30,578.3,579.5,577.5,578.6,94512.0,578.84,2789
2018-03-08 14:30:00+05:30,578.6,581.6,576.0,578.6,161418.0,578.935,2852
2018-03-09 09:15:00+05:30,581.5,582.0,579.0,579.6,47830.0,580.585,735
2018-03-09 09:30:00+05:30,579.6,581.6,577.8,580.0,138588.0,579.91,3122
2018-03-09 10:30:00+05:30,580.1,582.0,579.5,580.2,111572.0,580.505,2569
2018-03-09 11:30:00+05:30,580.1,583.0,579.8,582.3,107724.0,581.6,2414
2018-03-09 12:30:00+05:30,582.4,583.0,581.1,581.8,117664.0,582.165,2280
2018-03-09 13:30:00+05:30,581.9,582.8,581.5,582.6,111434.0,582.395,2078
2018-03-09 14:30:00+05:30,582.6,583.0,579.1,582.0,164052.0,581.715,2558
2018-03-12 09:15:00+05:30,587.6,591.1,586.0,589.6,60734.0,589.5,628
2018-03-12 09:30:00+05:30,589.6,594.8,588.0,594.2,193988.0,591.86,2348
2018-03-12 10:30:00+05:30,594.1,595.9,592.7,594.0,164852.0,594.36,2401
2018-03-12 11:30:00+05:30,594.2,595.8,592.2,593.5,136194.0,593.955,2048
2018-03-12 12:30:00+05:30,593.6,594.3,591.2,592.0,129100.0,593.55,1665
2018-03-12 13:30:00+05:30,592.0,595.5,591.1,594.4,152294.0,593.19,1970
2018-03-12 14:30:00+05:30,594.3,595.6,591.4,592.0,306092.0,593.855,2729
2018-03-13 09:15:00+05:30,590.8,598.1,590.8,597.5,111978.0,596.705,764
2018-03-13 09:30:00+05:30,597.5,598.0,594.1,595.6,212484.0,595.83,2167
2018-03-13 10:30:00+05:30,595.5,597.9,593.1,594.0,163434.0,596.25,2345
2018-03-13 11:30:00+05:30,594.0,594.5,592.3,594.0,117284.0,593.22,2253
2018-03-13 12:30:00+05:30,594.0,594.0,589.4,590.2,138522.0,592.525,2113
2018-03-13 13:30:00+05:30,590.2,591.5,588.3,591.2,231194.0,590.085,1920
2018-03-13 14:30:00+05:30,591.2,593.4,587.6,591.0,207558.0,590.855,2602
2018-03-14 09:15:00+05:30,589.0,595.3,588.6,593.7,66306.0,592.93,704
2018-03-14 09:30:00+05:30,593.8,594.5,591.5,592.5,94454.0,593.32,1311
2018-03-14 10:30:00+05:30,593.1,593.5,591.0,591.9,65776.0,592.08,973
2018-03-14 11:30:00+05:30,591.8,592.8,586.0,586.5,202654.0,590.275,1741
2018-03-14 12:30:00+05:30,586.3,589.4,584.6,588.5,148868.0,587.435,1505
2018-03-14 13:30:00+05:30,588.5,591.0,586.8,587.1,117702.0,589.045,1802
2018-03-14 14:30:00+05:30,587.0,592.0,586.9,590.6,171190.0,589.445,1973
2018-03-15 09:15:00+05:30,590.0,590.0,586.0,587.0,38348.0,587.225,559
2018-03-15 09:30:00+05:30,587.0,588.9,586.1,588.5,145984.0,587.52,1356
2018-03-15 10:30:00+05:30,588.5,591.0,587.4,590.0,189426.0,589.17,1420
2018-03-15 11:30:00+05:30,590.0,592.5,590.0,592.5,95630.0,590.875,1165
2018-03-15 12:30:00+05:30,592.5,594.2,592.3,592.7,353458.0,592.82,1141
2018-03-15 13:30:00+05:30,592.8,593.0,588.3,590.5,317848.0,591.51,1426
2018-03-15 14:30:00+05:30,590.6,593.5,590.1,591.0,238992.0,591.365,2046
2018-03-16 09:15:00+05:30,591.0,591.1,587.4,588.0,46042.0,588.905,562
2018-03-16 09:30:00+05:30,587.9,588.9,585.5,587.6,183116.0,587.095,2095
2018-03-16 10:30:00+05:30,587.6,589.1,585.3,586.0,160828.0,587.7,2112
2018-03-16 11:30:00+05:30,586.0,588.0,585.7,586.5,161448.0,586.785,1621
2018-03-16 12:30:00+05:30,586.4,589.4,586.3,588.5,122230.0,588.34,1809
2018-03-16 13:30:00+05:30,588.5,590.0,585.9,586.5,209432.0,588.1,2272
2018-03-16 14:30:00+05:30,586.9,587.9,584.6,585.0,577002.0,586.015,2233
2018-03-19 09:15:00+05:30,584.5,590.3,583.6,587.4,40322.0,587.385,681
2018-03-19 09:30:00+05:30,587.3,588.0,582.6,583.1,133014.0,586.275,2138
2018-03-19 10:30:00+05:30,583.0,584.2,579.5,580.1,109400.0,582.07,2469
2018-03-19 11:30:00+05:30,580.0,582.3,579.2,580.0,85436.0,580.445,2146
2018-03-19 12:30:00+05:30,580.0,580.1,577.1,578.5,170512.0,578.96,2492
2018-03-19 13:30:00+05:30,578.5,580.4,576.3,576.8,190282.0,578.29,2651
2018-03-19 14:30:00+05:30,576.9,577.6,571.3,574.0,357114.0,574.625,2697
2018-03-20 09:15:00+05:30,574.9,578.9,574.6,577.9,45162.0,577.26,685
2018-03-20 09:30:00+05:30,577.8,580.8,577.3,578.8,139466.0,578.47,2206
2018-03-20 10:30:00+05:30,578.8,579.9,577.0,578.1,253808.0,577.995,1987
2018-03-20 11:30:00+05:30,578.1,580.0,578.1,579.0,100284.0,579.095,1573
2018-03-20 12:30:00+05:30,579.0,581.5,578.6,581.0,317018.0,579.645,2030
2018-03-20 13:30:00+05:30,581.0,582.5,579.7,581.5,158536.0,580.97,2530
2018-03-20 14:30:00+05:30,581.5,585.0,579.4,582.3,256376.0,581.91,2687
2018-03-21 09:15:00+05:30,585.5,587.8,585.1,586.4,40098.0,586.415,751
2018-03-21 09:30:00+05:30,586.0,587.5,582.9,587.1,208938.0,585.735,2696
2018-03-21 10:30:00+05:30,587.2,587.5,586.5,587.1,151180.0,587.085,2500
2018-03-21 11:30:00+05:30,587.3,587.5,586.2,586.5,142024.0,586.695,2248
2018-03-21 12:30:00+05:30,586.5,587.3,586.1,587.0,208772.0,586.915,2399
2018-03-21 13:30:00+05:30,587.0,587.0,584.9,585.4,303704.0,586.06,1823
2018-03-21 14:30:00+05:30,585.5,585.6,581.1,582.6,222128.0,583.555,2154
2018-03-22 09:15:00+05:30,582.3,586.0,581.8,585.8,69442.0,584.485,701
2018-03-22 09:30:00+05:30,585.8,588.6,585.5,587.5,107070.0,587.18,2582
2018-03-22 10:30:00+05:30,587.5,587.8,586.4,587.0,127770.0,587.27,1460
2018-03-22 11:30:00+05:30,587.0,587.4,582.8,583.5,201506.0,585.205,1569
2018-03-22 12:30:00+05:30,583.4,585.4,581.0,582.1,312030.0,583.525,1627
2018-03-22 13:30:00+05:30,582.1,585.2,580.6,583.5,124838.0,583.315,1645
2018-03-22 14:30:00+05:30,583.5,584.0,577.6,578.0,353482.0,581.045,2139
2018-03-23 09:15:00+05:30,572.6,578.4,572.1,576.3,97254.0,576.795,686
2018-03-23 09:30:00+05:30,576.5,583.9,576.3,583.8,216318.0,580.355,2667
2018-03-23 10:30:00+05:30,583.9,586.9,583.2,583.4,185878.0,585.16,2759
2018-03-23 11:30:00+05:30,583.4,584.4,580.6,583.0,164108.0,582.355,2744
2018-03-23 12:30:00+05:30,583.0,585.0,582.3,584.2,168888.0,583.57,2382
2018-03-23 13:30:00+05:30,584.2,584.5,582.1,582.6,168040.0,583.45,2260
2018-03-23 14:30:00+05:30,582.6,585.6,581.6,582.5,353976.0,583.475,2727
2018-03-26 09:15:00+05:30,582.5,582.5,578.4,581.6,75404.0,580.89,581
2018-03-26 09:30:00+05:30,581.6,582.0,577.5,578.3,164324.0,579.465,1951
2018-03-26 10:30:00+05:30,578.3,578.7,573.9,574.0,258820.0,576.415,2238
2018-03-26 11:30:00+05:30,574.0,574.5,572.0,574.5,192478.0,572.845,2498
2018-03-26 12:30:00+05:30,574.5,575.3,574.3,574.5,170056.0,574.93,2599
2018-03-26 13:30:00+05:30,574.5,579.4,574.4,577.3,197028.0,576.99,2802
2018-03-26 14:30:00+05:30,577.3,578.8,576.1,577.8,217752.0,577.75,3032
2018-03-27 09:15:00+05:30,579.8,580.6,575.3,577.8,23964.0,577.895,414
2018-03-27 09:30:00+05:30,577.8,578.6,575.1,576.5,70602.0,576.555,1495
2018-03-27 10:30:00+05:30,576.4,579.0,576.0,576.9,70714.0,577.49,1382
2018-03-27 11:30:00+05:30,576.9,578.3,576.5,577.0,40174.0,577.14,1186
2018-03-27 12:30:00+05:30,577.0,577.7,575.6,576.1,60898.0,576.925,1453
2018-03-27 13:30:00+05:30,576.1,578.7,576.0,578.5,72104.0,577.83,1351
2018-03-27 14:30:00+05:30,578.4,578.7,575.6,576.1,173862.0,577.14,2221
2018-03-28 09:15:00+05:30,574.8,574.8,571.4,572.4,60290.0,572.945,729
2018-03-28 09:30:00+05:30,572.4,573.1,570.3,571.1,120470.0,572.25,2096
2018-03-28 10:30:00+05:30,571.1,572.5,569.3,570.3,150380.0,570.625,2132
2018-03-28 11:30:00+05:30,570.3,572.0,570.1,571.5,73490.0,571.415,2042
2018-03-28 12:30:00+05:30,571.5,572.4,570.8,571.7,104170.0,571.715,2317
2018-03-28 13:30:00+05:30,571.7,574.1,571.0,572.1,242144.0,573.11,2560
2018-03-28 14:30:00+05:30,572.1,572.9,563.1,570.4,452592.0,566.915,3071
2018-04-02 09:15:00+05:30,570.8,574.6,569.1,569.9,90668.0,571.555,703
2018-04-02 09:30:00+05:30,570.0,570.5,565.5,565.8,223556.0,568.23,2631
2018-04-02 10:30:00+05:30,566.0,566.7,560.6,565.3,163908.0,564.325,2799
2018-04-02 11:30:00+05:30,565.4,568.1,565.0,567.5,124906.0,566.775,1678
2018-04-02 12:30:00+05:30,567.6,569.0,567.4,567.9,108188.0,567.87,2053
2018-04-02 13:30:00+05:30,567.9,569.4,567.4,567.7,167222.0,568.25,2200
2018-04-02 14:30:00+05:30,567.7,569.0,567.6,568.4,223322.0,568.465,2508
2018-04-03 09:15:00+05:30,566.5,567.8,564.2,565.9,62440.0,565.91,606
2018-04-03 09:30:00+05:30,565.6,570.3,565.3,568.0,112122.0,568.285,2031
2018-04-03 10:30:00+05:30,567.9,568.3,566.1,567.2,136532.0,566.875,2047
2018-04-03 11:30:00+05:30,567.1,567.4,564.7,565.0,130340.0,566.015,2588
2018-04-03 12:30:00+05:30,565.1,568.2,565.0,568.0,81308.0,566.655,2408
2018-04-03 13:30:00+05:30,568.1,568.8,566.6,567.8,82516.0,567.645,2268
2018-04-03 14:30:00+05:30,567.6,571.8,567.5,569.7,117488.0,569.405,2645
2018-04-04 09:15:00+05:30,572.3,572.3,568.1,569.1,47912.0,569.085,676
2018-04-04 09:30:00+05:30,569.1,569.5,566.0,566.4,111498.0,567.205,2453
2018-04-04 10:30:00+05:30,566.4,568.6,565.1,567.4,99388.0,567.045,2159
2018-04-04 11:30:00+05:30,567.5,570.2,567.4,569.8,82152.0,569.12,2080
2018-04-04 12:30:00+05:30,569.8,570.5,564.0,564.9,200656.0,567.325,2111
2018-04-04 13:30:00+05:30,564.9,565.3,560.6,562.8,120130.0,563.015,2316
2018-04-04 14:30:00+05:30,562.9,564.6,560.1,561.4,122888.0,562.535,2645
2018-04-05 09:15:00+05:30,569.8,571.5,567.0,570.3,74986.0,569.5,576
2018-04-05 09:30:00+05:30,570.5,570.5,564.7,569.4,120928.0,568.12,2286
2018-04-05 10:30:00+05:30,569.3,570.0,567.5,568.5,106778.0,568.505,2382
2018-04-05 11:30:00+05:30,568.5,568.9,568.4,568.6,75258.0,568.55,2970
2018-04-05 12:30:00+05:30,568.6,572.0,568.3,569.1,87080.0,570.035,2078
2018-04-05 13:30:00+05:30,569.1,571.5,569.0,571.3,91936.0,570.74,2458
2018-04-05 14:30:00+05:30,571.3,575.6,570.5,573.0,325754.0,572.25,2367
2018-04-06 09:15:00+05:30,571.5,573.0,565.4,566.7,47250.0,568.28,620
2018-04-06 09:30:00+05:30,566.8,567.1,565.2,566.6,106080.0,566.43,2102
2018-04-06 10:30:00+05:30,566.8,567.1,563.5,564.9,96340.0,565.325,2223
2018-04-06 11:30:00+05:30,564.9,566.6,564.1,564.3,82260.0,565.475,2010
2018-04-06 12:30:00+05:30,564.2,564.3,561.9,563.0,138510.0,563.03,2422
2018-04-06 13:30:00+05:30,562.9,564.0,561.1,563.6,117236.0,562.685,2360
2018-04-06 14:30:00+05:30,563.6,565.1,562.4,563.8,197646.0,563.67,2569
2018-04-09 09:15:00+05:30,562.5,562.6,559.5,561.3,34266.0,560.84,661
2018-04-09 09:30:00+05:30,561.5,562.7,558.0,560.5,113858.0,560.29,2377
2018-04-09 10:30:00+05:30,560.5,560.7,555.3,555.6,227294.0,557.69,2648
2018-04-09 11:30:00+05:30,555.7,556.2,553.4,554.5,215992.0,554.915,2798
2018-04-09 12:30:00+05:30,554.5,556.0,554.3,555.5,77676.0,555.11,2557
2018-04-09 13:30:00+05:30,555.5,556.5,554.0,556.3,81992.0,555.375,2413
2018-04-09 14:30:00+05:30,556.3,557.0,554.8,555.8,194618.0,555.665,2706
2018-04-10 09:15:00+05:30,557.5,557.5,552.8,555.5,56596.0,554.385,789
2018-04-10 09:30:00+05:30,555.7,560.6,555.6,557.6,107910.0,557.8,2246
2018-04-10 10:30:00+05:30,557.6,560.5,557.1,558.5,80854.0,558.335,2207
2018-04-10 11:30:00+05:30,558.5,561.6,558.0,561.4,79850.0,559.825,2156
2018-04-10 12:30:00+05:30,561.4,562.3,557.6,558.0,74366.0,560.175,2128
2018-04-10 13:30:00+05:30,558.0,559.4,557.2,558.6,100518.0,558.5,1977
2018-04-10 14:30:00+05:30,558.5,558.6,555.6,557.4,265560.0,556.935,2554
2018-04-11 09:15:00+05:30,558.9,561.5,558.3,560.1,46930.0,560.05,658
2018-04-11 09:30:00+05:30,560.1,564.8,559.1,563.0,204404.0,561.335,2723
2018-04-11 10:30:00+05:30,563.0,563.6,560.1,561.2,96850.0,561.71,2634
2018-04-11 11:30:00+05:30,561.2,563.4,561.0,561.6,94310.0,561.83,2128
2018-04-11 12:30:00+05:30,561.6,565.8,561.5,563.4,147242.0,563.685,2088
2018-04-11 13:30:00+05:30,563.4,565.4,561.8,565.0,185972.0,563.505,2210
2018-04-11 14:30:00+05:30,565.0,565.1,560.0,562.3,335496.0,562.43,2670
2018-04-12 09:15:00+05:30,564.1,571.8,562.5,571.8,72846.0,568.34,795
2018-04-12 09:30:00+05:30,571.8,575.5,571.3,575.3,255710.0,573.595,3076
2018-04-12 10:30:00+05:30,575.3,579.0,574.7,578.0,198062.0,576.93,2607
2018-04-12 11:30:00+05:30,578.0,579.4,576.1,578.2,132548.0,578.165,2403
2018-04-12 12:30:00+05:30,578.2,585.0,578.0,582.5,222312.0,580.505,2680
2018-04-12 13:30:00+05:30,582.5,586.4,581.0,582.0,296428.0,584.35,2943
2018-04-12 14:30:00+05:30,582.1,583.4,579.0,582.5,430234.0,581.595,3056
2018-04-13 09:15:00+05:30,586.2,586.2,576.5,576.5,72654.0,581.85,816
2018-04-13 09:30:00+05:30,576.5,585.0,575.1,584.0,262632.0,581.935,2894
2018-04-13 10:30:00+05:30,584.0,587.9,584.0,586.9,457186.0,586.845,3013
2018-04-13 11:30:00+05:30,587.0,589.0,583.1,585.3,265686.0,586.615,2773
2018-04-13 12:30:00+05:30,585.3,587.6,584.1,586.1,319298.0,586.095,2501
2018-04-13 13:30:00+05:30,586.1,592.8,586.1,588.5,325356.0,589.54,2955
2018-04-13 14:30:00+05:30,588.5,588.6,581.4,584.0,303258.0,586.81,2936
2018-04-16 09:15:00+05:30,555.0,563.8,552.1,562.8,122284.0,559.775,886
2018-04-16 09:30:00+05:30,562.9,569.6,560.6,567.9,325470.0,564.605,3273
2018-04-16 10:30:00+05:30,567.8,568.6,564.1,564.8,243348.0,566.15,2989
2018-04-16 11:30:00+05:30,564.8,566.3,564.1,565.0,166802.0,565.16,2290
2018-04-16 12:30:00+05:30,565.1,567.8,565.0,566.1,199832.0,566.39,2423
2018-04-16 13:30:00+05:30,566.1,570.0,565.6,566.0,181586.0,567.08,2668
2018-04-16 14:30:00+05:30,566.0,568.2,560.7,567.3,305876.0,565.85,2973
2018-04-17 09:15:00+05:30,563.1,563.4,559.6,560.1,51812.0,560.815,826
2018-04-17 09:30:00+05:30,560.3,561.4,557.5,558.4,215006.0,559.21,2936
2018-04-17 10:30:00+05:30,558.3,561.8,558.0,560.9,134086.0,560.31,2753
2018-04-17 11:30:00+05:30,560.9,561.7,560.3,561.6,108540.0,560.79,2708
2018-04-17 12:30:00+05:30,561.6,561.6,559.0,560.0,107878.0,559.89,2696
2018-04-17 13:30:00+05:30,560.1,561.3,559.8,561.0,241114.0,560.775,2223
2018-04-17 14:30:00+05:30,561.0,563.7,559.6,562.4,274142.0,561.855,2824
2018-04-18 09:15:00+05:30,560.8,561.6,558.1,560.0,81412.0,560.01,735
2018-04-18 09:30:00+05:30,560.0,560.7,557.0,560.4,277052.0,558.9,2856
2018-04-18 10:30:00+05:30,560.3,562.4,560.2,561.7,178260.0,561.465,2694
2018-04-18 11:30:00+05:30,561.8,566.5,561.6,565.6,159810.0,563.99,2544
2018-04-18 12:30:00+05:30,565.6,566.7,563.0,565.5,206864.0,565.38,2051
2018-04-18 13:30:00+05:30,565.8,567.4,564.0,564.1,125662.0,565.795,2218
2018-04-18 14:30:00+05:30,564.4,565.0,562.3,563.0,265320.0,563.205,2495
2018-04-19 09:15:00+05:30,561.8,566.2,561.6,563.7,44544.0,564.145,661
2018-04-19 09:30:00+05:30,563.7,567.2,563.0,566.5,118980.0,565.505,2255
2018-04-19 10:30:00+05:30,566.5,569.8,566.2,567.4,141394.0,567.645,2529
2018-04-19 11:30:00+05:30,567.4,567.4,565.0,566.9,98988.0,566.21,2011
2018-04-19 12:30:00+05:30,566.9,567.1,565.2,567.0,100282.0,566.16,2479
2018-04-19 13:30:00+05:30,567.0,567.3,565.9,565.9,102770.0,566.765,2025
2018-04-19 14:30:00+05:30,566.0,567.0,565.1,566.7,410598.0,566.33,2336
2018-04-20 09:15:00+05:30,568.5,575.6,568.5,575.6,198700.0,572.285,805
2018-04-20 09:30:00+05:30,575.6,589.5,574.6,587.3,360320.0,583.2,3279
2018-04-20 10:30:00+05:30,587.3,588.4,584.7,585.0,226358.0,586.795,2936
2018-04-20 11:30:00+05:30,585.0,588.1,585.0,587.8,203232.0,587.155,2433
2018-04-20 12:30:00+05:30,587.8,591.5,586.0,591.3,260050.0,588.65,2758
2018-04-20 13:30:00+05:30,591.4,596.8,589.8,594.3,315518.0,592.59,3012
2018-04-20 14:30:00+05:30,594.3,595.7,586.4,589.9,406776.0,590.19,3247
2018-04-23 09:15:00+05:30,583.4,583.4,577.6,579.7,72352.0,580.41,769
2018-04-23 09:30:00+05:30,579.7,590.5,579.1,587.8,265718.0,584.53,2822
2018-04-23 10:30:00+05:30,587.8,594.3,586.4,587.5,291692.0,590.545,2944
2018-04-23 11:30:00+05:30,587.5,591.9,586.1,591.4,271542.0,589.34,2475
2018-04-23 12:30:00+05:30,591.4,606.0,591.0,605.7,310790.0,593.07,2790
2018-04-23 13:30:00+05:30,605.6,607.1,596.4,598.1,302086.0,602.2,3174
2018-04-23 14:30:00+05:30,598.1,599.1,590.1,592.5,296906.0,595.12,2978
2018-04-24 09:15:00+05:30,592.2,598.0,587.6,589.1,86948.0,591.785,789
2018-04-24 09:30:00+05:30,589.3,591.5,585.6,587.3,221780.0,588.415,2362
2018-04-24 10:30:00+05:30,587.3,587.9,582.5,586.5,164112.0,586.0,2153
2018-04-24 11:30:00+05:30,586.5,587.8,582.0,583.6,161036.0,584.31,1984
2018-04-24 12:30:00+05:30,583.5,584.1,581.0,582.5,235746.0,583.06,2391
2018-04-24 13:30:00+05:30,582.4,584.3,579.0,581.8,201974.0,582.57,2232
2018-04-24 14:30:00+05:30,581.8,585.0,575.1,577.0,285504.0,579.35,2657
2018-04-25 09:15:00+05:30,576.0,581.2,572.6,578.1,80582.0,577.495,798
2018-04-25 09:30:00+05:30,578.1,583.0,577.0,581.1,304124.0,579.575,2770
2018-04-25 10:30:00+05:30,581.3,582.1,579.6,580.6,197922.0,580.83,2796
2018-04-25 11:30:00+05:30,580.6,585.5,580.3,585.0,227440.0,583.805,2832
2018-04-25 12:30:00+05:30,584.9,585.3,582.1,582.6,165850.0,584.0,2739
2018-04-25 13:30:00+05:30,583.0,583.8,575.0,575.8,251502.0,579.985,2923
2018-04-25 14:30:00+05:30,576.0,581.9,575.0,578.0,352256.0,579.27,3184
2018-04-26 09:15:00+05:30,585.0,585.9,581.0,583.7,81750.0,583.65,703
2018-04-26 09:30:00+05:30,583.6,585.5,582.5,584.5,150774.0,584.4,1856
2018-04-26 10:30:00+05:30,584.5,585.1,580.4,581.8,120400.0,582.65,1833
2018-04-26 11:30:00+05:30,581.8,584.3,580.0,584.3,114844.0,582.005,1948
2018-04-26 12:30:00+05:30,584.3,585.0,582.2,584.7,152942.0,584.075,1736
2018-04-26 13:30:00+05:30,584.6,588.6,584.4,586.9,220234.0,586.805,2316
2018-04-26 14:30:00+05:30,586.9,590.8,585.0,588.5,409140.0,587.875,2669
2018-04-27 09:15:00+05:30,589.3,592.5,588.4,589.1,61040.0,590.28,674
2018-04-27 09:30:00+05:30,589.0,593.6,587.6,590.3,152578.0,591.255,2426
2018-04-27 10:30:00+05:30,590.3,592.0,590.1,591.2,92060.0,591.25,1836
2018-04-27 11:30:00+05:30,591.2,591.8,589.6,590.7,88482.0,590.565,1863
2018-04-27 12:30:00+05:30,590.7,591.3,589.4,590.8,124428.0,590.235,1878
2018-04-27 13:30:00+05:30,590.8,595.8,590.5,593.0,175562.0,593.405,2386
2018-04-27 14:30:00+05:30,593.0,594.5,591.6,592.5,282680.0,592.78,2479
2018-04-30 09:15:00+05:30,590.9,604.0,590.9,604.0,66644.0,599.505,767
2018-04-30 09:30:00+05:30,603.6,604.0,597.5,598.7,121072.0,599.82,2004
2018-04-30 10:30:00+05:30,598.7,601.1,598.5,599.5,208100.0,600.255,1464
2018-04-30 11:30:00+05:30,599.5,601.1,598.6,599.5,79942.0,600.08,1247
2018-04-30 12:30:00+05:30,599.8,600.8,598.0,599.2,54364.0,599.69,1222
2018-04-30 13:30:00+05:30,599.1,600.6,598.1,599.5,91516.0,599.325,1554
2018-04-30 14:30:00+05:30,599.5,601.3,599.0,600.0,163500.0,599.99,2297
2018-05-02 09:15:00+05:30,598.1,598.6,592.4,594.6,93850.0,595.49,723
2018-05-02 09:30:00+05:30,594.7,595.2,590.5,595.0,202016.0,592.715,2425
2018-05-02 10:30:00+05:30,595.0,596.0,593.5,595.0,118420.0,594.905,2221
2018-05-02 11:30:00+05:30,595.0,597.8,594.6,595.7,145332.0,596.135,2618
2018-05-02 12:30:00+05:30,595.7,598.8,595.4,597.9,259020.0,597.375,2529
2018-05-02 13:30:00+05:30,597.9,599.8,595.5,595.6,240984.0,597.98,2597
2018-05-02 14:30:00+05:30,595.7,600.6,592.8,596.1,253622.0,597.295,2712
2018-05-03 09:15:00+05:30,599.1,602.3,598.0,600.8,87866.0,600.27,754
2018-05-03 09:30:00+05:30,600.8,601.5,597.4,598.5,150104.0,599.48,2642
2018-05-03 10:30:00+05:30,598.4,600.9,598.0,598.8,102046.0,599.595,2201
2018-05-03 11:30:00+05:30,598.8,600.0,597.8,598.8,119934.0,599.14,1614
2018-05-03 12:30:00+05:30,598.8,600.0,598.0,599.9,101632.0,598.695,1062
2018-05-03 13:30:00+05:30,599.9,600.3,597.1,597.9,88264.0,598.815,1230
2018-05-03 14:30:00+05:30,597.9,597.9,588.1,589.0,109320.0,593.945,2337
2018-05-04 09:15:00+05:30,592.8,592.8,580.3,582.0,42944.0,583.3,749
2018-05-04 09:30:00+05:30,581.9,582.2,579.0,581.5,165278.0,580.96,2363
2018-05-04 10:30:00+05:30,581.5,583.8,579.6,581.5,129032.0,581.72,1837
2018-05-04 11:30:00+05:30,581.9,581.9,577.5,579.9,118536.0,578.985,2122
2018-05-04 12:30:00+05:30,579.9,582.8,579.1,582.4,109722.0,580.91,1697
2018-05-04 13:30:00+05:30,582.5,585.5,580.9,583.5,120612.0,583.26,1960
2018-05-04 14:30:00+05:30,583.5,588.8,582.5,584.8,229610.0,585.06,2328
2018-05-07 09:15:00+05:30,591.3,595.0,588.6,591.3,39754.0,592.495,719
2018-05-07 09:30:00+05:30,591.3,592.0,587.8,590.0,161350.0,590.11,1894
2018-05-07 10:30:00+05:30,590.0,591.0,588.6,589.0,79900.0,589.885,1407
2018-05-07 11:30:00+05:30,589.0,590.8,589.0,590.1,31188.0,589.83,554
2018-05-07 12:30:00+05:30,590.1,590.1,590.1,590.1,0.0,590.1,0
2018-05-07 13:30:00+05:30,590.1,590.1,590.1,590.1,0.0,590.1,0
2018-05-07 14:30:00+05:30,592.1,593.2,588.9,592.0,224094.0,591.58,2475
