date,open,high,low,close,volume,average,barCount
2016-03-28 11:30:00+05:30,229.8,231.6,229.8,231.1,315240.3951701427,230.834257914,2404
2016-03-28 12:30:00+05:30,231.1,231.6,230.6,231.2,528509.330406147,231.0937084365,2593
2016-03-28 13:30:00+05:30,231.2,232.6,230.5,231.5,625809.0010976947,231.4185856125,2795
2016-03-28 14:30:00+05:30,231.5,231.7,229.4,230.7,1089611.4160263445,230.2950520455,2986
2016-03-29 09:15:00+05:30,230.5,231.7,230.5,231.2,138015.36772777166,231.11401326,497
2016-03-29 09:30:00+05:30,231.2,233.7,231.2,232.9,509163.55653128424,232.399985415,2033
2016-03-29 10:30:00+05:30,232.9,232.9,231.6,232.4,316979.1437980241,232.305229572,1324
2016-03-29 11:30:00+05:30,232.4,233.7,232.4,233.4,441260.1536772777,233.1287029695,1647
2016-03-29 12:30:00+05:30,233.4,234.4,233.2,233.8,439982.43688254664,233.7558964065,1777
2016-03-29 13:30:00+05:30,233.8,235.1,233.3,234.9,493637.7607025247,234.249980445,2110
2016-03-29 14:30:00+05:30,235.0,235.1,233.1,233.2,720667.3984632272,234.078517491,2511
2016-03-30 09:15:00+05:30,235.4,236.8,235.4,235.9,147631.17453347967,236.172170403,710
2016-03-30 09:30:00+05:30,235.8,236.3,235.3,236.3,356926.4544456641,235.8540615015,2228
2016-03-30 10:30:00+05:30,236.3,237.0,235.8,236.9,490722.2832052689,236.415828285,2421
2016-03-30 11:30:00+05:30,236.9,237.2,236.4,236.8,313892.4259055982,236.7564981015,2484
2016-03-30 12:30:00+05:30,236.8,236.9,235.8,236.1,355863.88583973655,236.510584128,2560
2016-03-30 13:30:00+05:30,236.1,237.1,235.4,236.0,357018.66081229417,236.2466214225,2450
2016-03-30 14:30:00+05:30,236.0,236.9,235.8,236.3,550116.3556531284,236.3188163505,2780
2016-03-31 09:15:00+05:30,234.9,236.8,234.9,235.9,106612.5137211855,236.12253639,529
2016-03-31 09:30:00+05:30,235.9,238.1,235.4,237.9,550915.4774972558,236.894119683,2299
2016-03-31 10:30:00+05:30,237.9,238.2,236.9,236.9,389492.86498353456,237.539361852,2093
2016-03-31 11:30:00+05:30,237.0,237.3,236.2,236.7,330774.97255762893,236.8602783105,2187
2016-03-31 12:30:00+05:30,236.7,236.9,235.6,235.8,313286.4983534577,236.289487161,2643
2016-03-31 13:30:00+05:30,235.8,235.8,234.5,235.2,392856.2019758507,235.2990629925,2805
2016-03-31 14:30:00+05:30,235.2,237.2,233.1,235.8,1225738.7486278813,235.1772340515,3193
2016-04-01 09:15:00+05:30,234.6,236.1,234.1,234.9,155082.32711306255,235.305831267,527
2016-04-01 09:30:00+05:30,234.9,235.1,232.4,233.5,503622.392974753,233.5167507075,2281
2016-04-01 10:30:00+05:30,233.5,234.1,233.1,233.4,441273.3260153677,233.6295552825,1754
2016-04-01 11:30:00+05:30,233.4,233.8,232.6,232.7,378313.94072447857,233.2550440935,1697
2016-04-01 12:30:00+05:30,232.7,233.1,231.2,231.6,575284.302963776,232.147303167,2555
2016-04-01 13:30:00+05:30,231.5,232.9,231.5,232.4,472605.9275521405,232.1044374285,1970
2016-04-01 14:30:00+05:30,232.4,234.2,232.0,233.5,623600.4390779363,233.1061420545,2317
2016-04-04 09:15:00+05:30,234.2,235.1,233.9,234.3,83336.99231613611,234.4733335035,611
2016-04-04 09:30:00+05:30,234.2,234.8,232.7,232.8,236583.9736553238,234.0537004845,1544
2016-04-04 10:30:00+05:30,232.8,233.3,231.3,232.2,259034.02854006583,232.282668657,2680
2016-04-04 11:30:00+05:30,232.2,232.4,231.7,232.1,183266.73984632271,232.084132605,2699
2016-04-04 12:30:00+05:30,232.2,232.5,231.8,232.1,254081.22941822172,232.183400631,2573
2016-04-04 13:30:00+05:30,232.1,233.0,231.9,232.1,278432.49176728865,232.323278304,2355
2016-04-04 14:30:00+05:30,232.1,234.0,231.8,233.7,535819.9780461031,233.270836734,2473
2016-04-05 09:15:00+05:30,232.7,234.8,232.3,234.6,106577.3874862788,233.6566283805,730
2016-04-05 09:30:00+05:30,234.6,235.2,233.0,233.5,255999.99999999997,234.0221152035,1696
2016-04-05 10:30:00+05:30,233.4,233.5,232.1,232.4,393620.1975850713,232.9256547345,2099
2016-04-05 11:30:00+05:30,232.4,233.8,231.6,232.6,329721.1855104281,232.8173623425,2020
2016-04-05 12:30:00+05:30,232.7,233.1,230.7,232.4,334673.9846322722,232.029986409,1824
2016-04-05 13:30:00+05:30,232.4,232.5,231.2,232.3,292869.3743139407,232.1044374285,1920
2016-04-05 14:30:00+05:30,232.4,232.8,231.2,231.8,465980.24149286497,231.9419988405,2823
2016-04-06 09:15:00+05:30,232.9,233.2,231.5,231.8,118445.6641053787,232.1630958075,657
2016-04-06 09:30:00+05:30,231.8,232.2,230.7,231.7,300223.92974753014,231.560719377,2124
2016-04-06 10:30:00+05:30,231.7,232.2,231.3,232.0,221128.4302963776,231.7163896905,1474
2016-04-06 11:30:00+05:30,232.0,232.4,231.7,232.2,246946.2129527991,232.0412668665,1536
2016-04-06 12:30:00+05:30,232.2,232.8,231.7,232.6,239130.62568605927,232.2668760165,1854
2016-04-06 13:30:00+05:30,232.6,232.7,231.8,232.4,280461.03183315037,232.2352907355,2104
2016-04-06 14:30:00+05:30,232.4,233.9,232.2,233.4,398362.23929747526,233.135471244,2573
2016-04-07 09:15:00+05:30,233.2,233.2,230.8,232.0,99350.16465422612,231.605841207,722
2016-04-07 09:30:00+05:30,232.0,232.8,231.2,232.2,230085.62019758506,231.7976089845,2239
2016-04-07 10:30:00+05:30,232.2,233.5,232.1,233.3,177347.96926454443,232.702301676,1404
2016-04-07 11:30:00+05:30,233.2,235.0,233.1,234.5,234515.91657519207,234.471077412,1693
2016-04-07 12:30:00+05:30,234.5,235.5,233.8,234.5,160816.68496158067,234.633516,1348
2016-04-07 13:30:00+05:30,234.5,236.4,234.3,235.5,284540.06586169044,235.468269855,1600
2016-04-07 14:30:00+05:30,235.5,236.1,233.4,233.5,597896.8166849616,234.3199192815,2194
2016-04-08 09:15:00+05:30,233.7,234.2,233.0,233.4,102792.53567508233,233.5934578185,536
2016-04-08 09:30:00+05:30,233.4,234.3,232.7,233.6,279332.60153677274,233.4174826815,1549
2016-04-08 10:30:00+05:30,233.5,237.8,233.1,235.6,442010.9769484083,236.0390610045,2699
2016-04-08 11:30:00+05:30,235.6,237.0,235.3,236.0,318155.8726673984,236.081926743,2306
2016-04-08 12:30:00+05:30,236.0,236.7,235.5,235.6,454862.7881448957,235.9082076975,2134
2016-04-08 13:30:00+05:30,235.6,235.6,233.5,233.7,399042.8100987925,234.380833752,2392
2016-04-08 14:30:00+05:30,233.7,234.4,233.2,233.5,447872.6673984632,233.762664681,2552
2016-04-11 09:15:00+05:30,234.0,235.9,233.4,235.7,156329.30845225026,234.9832101825,651
2016-04-11 09:30:00+05:30,235.7,235.8,234.5,235.5,275850.71350164653,235.26522162,1743
2016-04-11 10:30:00+05:30,235.4,235.8,234.5,235.5,247776.0702524698,235.31034345,1563
2016-04-11 11:30:00+05:30,235.4,235.5,234.5,234.6,119007.68386388583,234.8613812415,1166
2016-04-11 12:30:00+05:30,234.6,235.1,233.1,234.4,277343.5784851811,233.9860177395,1898
2016-04-11 13:30:00+05:30,234.3,235.4,233.8,234.2,362291.98682766187,234.6673573725,1707
2016-04-11 14:30:00+05:30,234.2,235.2,234.0,234.5,704860.592755214,234.6989426535,2195
2016-04-12 09:15:00+05:30,234.7,235.6,234.2,235.4,195789.24259055982,235.2674777115,460
2016-04-12 09:30:00+05:30,235.5,238.0,235.1,237.3,531982.4368825466,236.2466214225,1809
2016-04-12 10:30:00+05:30,237.3,238.6,236.6,236.9,394068.0570801317,237.539361852,1968
2016-04-12 11:30:00+05:30,236.9,237.3,236.7,236.9,253462.1295279912,237.0317412645,1867
2016-04-12 12:30:00+05:30,236.9,237.1,236.0,236.1,316004.39077936334,236.5218645855,1596
2016-04-12 13:30:00+05:30,236.1,236.9,235.4,236.8,309536.7727771679,236.2330848735,2074
2016-04-12 14:30:00+05:30,236.8,236.9,235.9,236.3,449545.5543358946,236.3729625465,2471
2016-04-13 09:15:00+05:30,237.8,239.0,237.6,238.1,102660.81229418221,238.3402743345,679
2016-04-13 09:30:00+05:30,238.1,239.3,237.6,238.9,342098.79253567505,238.495944648,2307
2016-04-13 10:30:00+05:30,238.9,239.6,238.7,239.0,306239.29747530184,239.0938088955,2320
2016-04-13 11:30:00+05:30,239.0,239.2,238.1,238.4,274502.74423710204,238.748626896,1953
2016-04-13 12:30:00+05:30,238.4,238.9,238.1,238.6,257018.66081229417,238.5658834845,1951
2016-04-13 13:30:00+05:30,238.6,238.9,237.8,238.8,475218.441273326,238.3853961645,2174
2016-04-13 14:30:00+05:30,238.8,241.4,238.6,240.2,606968.1668496158,239.8473434565,3040
2016-04-18 09:15:00+05:30,240.5,240.5,238.1,238.9,219055.98243688254,239.3690520585,676
2016-04-18 09:30:00+05:30,238.9,239.8,238.9,239.3,460970.3622392974,239.276552307,1958
2016-04-18 10:30:00+05:30,239.3,239.8,239.0,239.3,474322.72228320525,239.3555155095,1782
2016-04-18 11:30:00+05:30,239.3,239.4,238.5,239.1,505304.061470911,239.1614916405,1892
2016-04-18 12:30:00+05:30,239.1,239.3,238.5,238.9,332193.1942919868,238.82984619,1746
2016-04-18 13:30:00+05:30,238.9,239.1,238.5,238.7,303604.8298572996,238.766675628,1493
2016-04-18 14:30:00+05:30,238.7,240.7,238.6,239.8,635973.65532382,239.7300266985,2363
2016-04-20 09:15:00+05:30,241.0,241.0,238.7,240.0,140144.8957189901,239.5585637445,750
2016-04-20 09:30:00+05:30,240.0,240.3,238.6,238.6,267538.9681668496,239.380332516,2806
2016-04-20 10:30:00+05:30,238.6,238.6,235.2,235.8,469567.5082327113,236.533145043,2723
2016-04-20 11:30:00+05:30,235.8,235.9,234.4,235.1,517510.42810098786,235.2358924305,2439
2016-04-20 12:30:00+05:30,235.1,235.7,233.8,234.8,517725.5762897914,234.6854061045,2731
2016-04-20 13:30:00+05:30,234.9,235.4,234.6,235.0,336368.82546652027,234.971929725,2530
2016-04-20 14:30:00+05:30,235.0,235.3,233.7,234.0,591490.6695938528,234.2567487195,2983
2016-04-21 09:15:00+05:30,235.1,236.4,235.1,235.8,149049.39626783752,235.811195763,768
2016-04-21 09:30:00+05:30,235.8,237.3,235.6,236.0,350155.8726673984,236.5760107815,2522
2016-04-21 10:30:00+05:30,236.0,236.0,234.7,235.3,276158.0680570801,235.26522162,2538
2016-04-21 11:30:00+05:30,235.4,235.5,234.6,234.7,280408.34248079034,235.1862584175,2432
2016-04-21 12:30:00+05:30,234.7,234.8,233.7,234.5,379556.53128430294,234.4507725885,2641
2016-04-21 13:30:00+05:30,234.5,235.7,234.4,235.5,354445.6641053787,235.143392679,2390
2016-04-21 14:30:00+05:30,235.5,235.5,233.5,234.5,536869.3743139406,234.764369307,2773
2016-04-22 09:15:00+05:30,234.2,235.5,234.2,235.4,145365.5323819978,235.107295215,704
2016-04-22 09:30:00+05:30,235.4,236.3,234.8,234.8,269826.56421514816,235.657781541,1914
2016-04-22 10:30:00+05:30,234.9,235.3,234.5,235.0,283661.90998902306,235.017051555,1902
2016-04-22 11:30:00+05:30,235.0,235.3,234.5,235.1,253585.07135016462,235.066685568,1943
2016-04-22 12:30:00+05:30,235.1,235.2,233.8,234.4,313027.44237102085,234.6583330065,2116
2016-04-22 13:30:00+05:30,234.5,234.5,232.2,233.1,388864.98353457736,233.442299688,2476
2016-04-22 14:30:00+05:30,233.1,235.0,233.1,234.6,471214.05049396266,234.1394319615,2934
2016-04-25 09:15:00+05:30,235.3,235.4,230.7,231.7,534164.6542261251,231.966815847,867
2016-04-25 09:30:00+05:30,231.8,231.8,228.4,229.2,968259.0559824369,229.8483459285,3238
2016-04-25 10:30:00+05:30,229.2,229.6,228.7,228.7,1084105.37870472,228.8917631325,2787
2016-04-25 11:30:00+05:30,228.7,230.5,228.7,230.1,619855.1042810099,229.498651746,2786
2016-04-25 12:30:00+05:30,230.1,230.4,228.7,228.8,578287.5960482985,229.4061519945,2625
2016-04-25 13:30:00+05:30,228.8,229.8,228.7,229.0,418783.7541163556,229.006823799,2757
2016-04-25 14:30:00+05:30,229.0,230.3,228.8,228.9,1040627.8814489571,229.318164426,3164
2016-04-26 09:15:00+05:30,228.8,229.5,228.1,229.0,155029.63776070252,228.9413971455,797
2016-04-26 09:30:00+05:30,229.0,229.0,227.4,228.7,877150.3841931942,228.0615214605,2550
2016-04-26 10:30:00+05:30,228.7,228.7,227.6,228.1,1176368.8254665202,227.919387696,2140
2016-04-26 11:30:00+05:30,228.1,228.6,227.8,228.2,335139.4072447859,228.122435931,1792
2016-04-26 12:30:00+05:30,228.2,231.0,228.2,230.8,587060.3732162458,229.5144443865,2751
2016-04-26 13:30:00+05:30,230.8,231.0,230.3,230.7,105523.60043907793,230.6876119665,712
2016-04-26 13:30:00+05:30,230.8,231.0,229.4,230.2,383205.268935236,230.2905398625,2660
2016-04-26 14:30:00+05:30,230.2,230.3,228.7,228.8,446436.882546652,229.679139066,2771
2016-04-27 09:15:00+05:30,229.4,230.9,229.2,230.7,125119.64873765092,230.4168809865,847
2016-04-27 09:30:00+05:30,230.7,231.4,230.0,230.8,299354.55543358944,230.7778556265,2802
2016-04-27 10:30:00+05:30,230.8,230.9,229.7,230.1,260838.63885839735,230.2815154965,2581
2016-04-27 11:30:00+05:30,230.1,231.1,230.0,230.9,237062.56860592755,230.6109048555,2254
2016-04-27 12:30:00+05:30,230.8,231.4,230.6,231.2,213738.74862788143,230.9989525935,3209
2016-04-27 13:30:00+05:30,231.2,231.3,230.2,231.0,213905.59824368823,230.829745731,3060
2016-04-27 14:30:00+05:30,231.0,231.0,229.5,229.7,518436.882546652,230.1912718365,3342
2016-04-28 09:15:00+05:30,228.8,229.9,228.8,229.2,198937.43139407242,229.5144443865,780
2016-04-28 09:30:00+05:30,229.2,229.4,228.5,228.8,364013.17233808996,229.0632260865,2811
2016-04-28 10:30:00+05:30,228.8,229.2,227.6,228.3,1426963.7760702523,228.0254239965,2770
2016-04-28 11:30:00+05:30,228.2,228.7,227.7,227.8,703200.8781558726,228.0976189245,2211
2016-04-28 12:30:00+05:30,227.8,228.0,227.1,227.3,478046.103183315,227.585486154,2688
2016-04-28 13:30:00+05:30,227.3,227.4,225.9,226.2,638458.8364434687,226.60183026,3013
2016-04-28 14:30:00+05:30,226.2,226.5,223.7,224.2,1256487.3765093302,225.29329719,3062
2016-04-29 09:15:00+05:30,223.8,225.0,223.1,223.4,176355.65312843028,224.2983608385,792
2016-04-29 09:30:00+05:30,223.4,225.2,223.2,224.4,516720.08781558723,224.5375065375,2754
2016-04-29 10:30:00+05:30,224.4,224.5,223.4,223.6,314753.0186608123,223.8742156365,2164
2016-04-29 11:30:00+05:30,223.6,223.9,222.7,222.9,297001.0976948408,223.39818033,2125
2016-04-29 12:30:00+05:30,222.9,223.2,221.7,222.1,455956.0922063666,222.1640982795,2540
2016-04-29 13:30:00+05:30,222.1,222.2,221.1,221.5,503824.3688254665,221.6948312475,2562
2016-04-29 14:30:00+05:30,221.5,222.5,220.8,221.2,739846.3227222832,221.68355079,2840
2016-05-02 09:15:00+05:30,220.9,223.0,220.8,222.8,167007.68386388582,221.827940646,825
2016-05-02 09:30:00+05:30,222.9,223.5,222.3,223.0,329659.7145993414,222.99208386,2544
2016-05-02 10:30:00+05:30,223.0,223.9,222.2,222.6,253167.94731064764,223.1477541735,1990
2016-05-02 11:30:00+05:30,222.6,223.5,222.2,222.5,179688.25466520307,222.725865063,1645
2016-05-02 12:30:00+05:30,222.6,222.9,221.9,222.5,186173.4357848518,222.3897074295,1921
2016-05-02 13:30:00+05:30,222.4,222.8,222.0,222.6,171385.2908891328,222.432573168,1992
2016-05-02 14:30:00+05:30,222.6,222.9,222.3,222.7,491082.32711306255,222.599523939,2417
2016-05-03 09:15:00+05:30,222.9,224.3,222.3,223.9,175859.4950603732,223.5177531795,810
2016-05-03 09:30:00+05:30,223.9,224.5,223.1,223.1,454111.9648737651,223.691472225,2587
2016-05-03 10:30:00+05:30,223.1,223.4,222.6,222.6,378493.96267837536,222.888303651,2261
2016-05-03 11:30:00+05:30,222.6,222.9,221.9,222.5,387249.1767288693,222.4212927105,2246
2016-05-03 12:30:00+05:30,222.5,222.5,220.3,220.8,488114.16026344674,221.2887347775,2572
2016-05-03 13:30:00+05:30,220.8,220.9,219.5,219.9,278630.07683863887,220.0930062825,2259
2016-05-03 14:30:00+05:30,219.9,220.6,219.7,220.0,675780.4610318331,220.2058108575,2568
2016-05-04 09:15:00+05:30,219.8,221.3,219.5,221.1,150726.67398463227,220.8645895755,707
2016-05-04 09:30:00+05:30,221.1,221.5,220.4,220.6,326006.586169045,220.96160151,1947
2016-05-04 10:30:00+05:30,220.6,221.2,219.8,220.7,314704.72008781554,220.6886144385,1611
2016-05-04 11:30:00+05:30,220.7,221.9,220.7,221.1,339613.6114160263,221.2436129475,1780
2016-05-04 12:30:00+05:30,221.1,221.9,220.8,221.6,464763.9956092206,221.3112956925,2054
2016-05-04 13:30:00+05:30,221.6,221.6,220.4,220.7,522845.2250274423,220.988674608,2044
2016-05-04 14:30:00+05:30,220.7,221.5,220.0,220.2,767863.8858397366,220.758553275,2508
2016-05-05 09:15:00+05:30,221.1,221.9,220.6,221.7,121765.09330406146,221.300015235,839
2016-05-05 09:30:00+05:30,221.7,221.8,220.8,220.9,295622.392974753,221.1894667515,2796
2016-05-05 10:30:00+05:30,220.9,221.0,219.7,220.7,443885.8397365532,220.4991027525,2717
2016-05-05 11:30:00+05:30,220.7,220.8,220.1,220.2,392447.85949506034,220.3276397985,2767
2016-05-05 12:30:00+05:30,220.2,220.2,219.1,219.3,414928.64983534574,219.729775551,2022
2016-05-05 13:30:00+05:30,219.3,220.8,219.3,220.4,686120.7464324917,220.2419083215,2215
2016-05-05 14:30:00+05:30,220.4,221.1,219.7,219.8,822397.3655323819,220.171969485,2442
2016-05-06 09:15:00+05:30,219.6,220.4,219.2,219.9,197558.7266739846,219.9170311455,637
2016-05-06 09:30:00+05:30,219.9,219.9,219.0,219.3,363600.4390779363,219.436483656,2162
2016-05-06 10:30:00+05:30,219.3,219.7,218.7,219.4,353791.4379802415,219.350752179,2000
2016-05-06 11:30:00+05:30,219.4,219.7,218.8,219.4,409422.61251372116,219.2763011595,1672
2016-05-06 12:30:00+05:30,219.4,219.4,218.6,218.8,378076.83863885835,218.980753173,1740
2016-05-06 13:30:00+05:30,218.8,219.4,218.7,219.0,270239.29747530184,218.9830092645,1366
2016-05-06 14:30:00+05:30,219.0,219.3,218.2,218.7,696487.3765093304,218.7258148335,2127
2016-05-09 09:15:00+05:30,219.7,220.2,219.5,220.0,173014.27003293083,219.847092309,593
2016-05-09 09:30:00+05:30,220.0,220.7,219.9,220.6,487310.64763995603,220.2012986745,2113
2016-05-09 10:30:00+05:30,220.5,222.4,220.5,222.1,647227.2228320526,221.660989875,2381
2016-05-09 11:30:00+05:30,222.1,222.5,221.7,222.0,378054.8847420417,221.9926353255,1734
2016-05-09 12:30:00+05:30,222.0,222.1,221.0,221.7,278098.79253567505,221.5684901235,2258
2016-05-09 13:30:00+05:30,221.7,222.2,221.5,222.1,286836.4434687157,221.8031236395,2078
2016-05-09 14:30:00+05:30,222.1,222.2,221.4,221.8,693637.7607025247,221.8392211035,2251
2016-05-10 09:15:00+05:30,221.8,222.0,221.1,221.5,164671.78924259054,221.4917830125,596
2016-05-10 09:30:00+05:30,221.6,221.6,220.8,221.1,219016.4654226125,221.196235026,1588
2016-05-10 10:30:00+05:30,221.1,221.5,220.6,221.2,229725.5762897914,221.128552281,1375
2016-05-10 11:30:00+05:30,221.2,221.3,220.9,221.1,200882.54665203072,221.0721499935,1850
2016-05-10 12:30:00+05:30,221.1,222.0,221.0,221.3,168087.81558726673,221.5775144895,1679
2016-05-10 13:30:00+05:30,221.3,222.1,221.2,222.0,232812.29418221733,221.724160437,1586
2016-05-10 14:30:00+05:30,222.0,222.1,221.2,221.6,484311.7453347969,221.7219043455,1945
2016-05-11 09:15:00+05:30,219.3,220.8,218.8,220.5,199872.6673984632,220.2689814195,665
2016-05-11 09:30:00+05:30,220.5,221.3,219.8,220.6,482968.16684961575,220.4584931055,1737
2016-05-11 10:30:00+05:30,220.6,220.8,219.7,220.5,334603.7321624588,220.384042086,1698
2016-05-11 11:30:00+05:30,220.4,220.6,220.0,220.1,350217.34357848513,220.3592250795,1672
2016-05-11 12:30:00+05:30,220.1,220.5,219.9,220.4,416812.29418221733,220.1832499425,1444
2016-05-11 13:30:00+05:30,220.4,221.0,220.0,220.6,405088.91328210756,220.5442245825,1741
2016-05-11 14:30:00+05:30,220.6,220.7,219.6,219.8,567433.5894621295,220.1787377595,2195
2016-05-12 09:15:00+05:30,220.2,220.8,220.1,220.8,164144.8957189901,220.5848342295,489
2016-05-12 09:30:00+05:30,220.8,222.0,220.6,221.6,380395.1701427003,221.5639779405,2120
2016-05-12 10:30:00+05:30,221.6,221.9,221.5,221.6,191508.23271130625,221.6316606855,2033
2016-05-12 11:30:00+05:30,221.6,222.7,221.5,222.5,308605.9275521405,222.3400734165,2044
2016-05-12 12:30:00+05:30,222.5,222.5,221.2,222.2,431793.6333699231,221.9249525805,2242
2016-05-12 13:30:00+05:30,222.3,223.7,222.0,223.4,428540.06586169044,222.915376749,2092
2016-05-12 14:30:00+05:30,223.5,224.3,223.4,224.0,612904.5005488474,223.917081375,2390
2016-05-13 09:15:00+05:30,223.0,223.5,222.8,222.9,197339.18770581778,223.2560465655,812
2016-05-13 09:30:00+05:30,222.8,222.9,221.3,222.2,492904.50054884737,222.1595860965,3063
2016-05-13 10:30:00+05:30,222.2,222.6,222.0,222.5,262305.1591657519,222.2362932075,2987
2016-05-13 11:30:00+05:30,222.5,222.8,221.0,221.1,355811.19648737647,222.1776348285,2468
2016-05-13 12:30:00+05:30,221.2,221.2,220.1,220.7,360605.9275521405,220.636724334,1821
2016-05-13 13:30:00+05:30,220.7,220.8,220.4,220.7,407051.59165751917,220.6434926085,1388
2016-05-13 14:30:00+05:30,220.7,221.2,220.1,220.1,747517.0142700329,220.7111753535,2132
2016-05-16 09:15:00+05:30,220.5,221.2,220.1,220.9,185365.5323819978,220.5712976805,678
2016-05-16 09:30:00+05:30,220.8,221.7,219.5,219.5,456223.92974753014,220.528431942,1914
2016-05-16 10:30:00+05:30,219.5,220.3,219.1,219.8,245519.20965971457,219.657580623,1700
2016-05-16 11:30:00+05:30,219.8,220.1,219.6,219.9,106599.3413830955,219.928311603,980
2016-05-16 12:30:00+05:30,219.9,221.0,219.7,220.7,215846.3227222832,220.1922743085,1796
2016-05-16 13:30:00+05:30,220.7,220.8,219.8,220.6,239499.45115257957,220.388554269,1814
2016-05-16 14:30:00+05:30,220.7,220.9,219.7,219.8,655525.7958287596,220.3005667005,2284
2016-05-17 09:15:00+05:30,221.2,221.8,221.1,221.5,91499.45115257958,221.4782464635,690
2016-05-17 09:30:00+05:30,221.5,221.6,220.1,220.6,292425.90559824364,220.654773066,2683
