date,open,high,low,close,volume,average,barCount
2016-10-21 14:30:00+05:30,251.6,253.7,251.2,252.7,678074.1,251.9818181818182,2777
2016-10-24 09:15:00+05:30,254.5,260.0,254.2,258.3,188889.8,257.9818181818182,842
2016-10-24 09:30:00+05:30,258.3,259.2,257.4,257.6,464768.7,258.3636363636364,2837
2016-10-24 10:30:00+05:30,257.6,259.0,257.5,258.3,413678.1,258.2181818181818,2426
2016-10-24 11:30:00+05:30,258.4,259.6,258.2,259.4,469871.6,258.9818181818182,2252
2016-10-24 12:30:00+05:30,259.4,260.5,258.7,260.0,476941.3,259.6727272727273,2458
2016-10-24 13:30:00+05:30,259.9,260.1,258.8,258.9,408892.0,259.3,2049
2016-10-24 14:30:00+05:30,258.8,259.3,258.0,258.6,566831.1,258.6727272727273,2576
2016-10-25 09:15:00+05:30,263.5,265.0,262.6,262.8,220894.3,263.5454545454545,819
2016-10-25 09:30:00+05:30,262.7,264.0,258.7,259.4,547549.2,262.0090909090909,3070
2016-10-25 10:30:00+05:30,259.4,260.4,258.8,259.5,444573.8,259.3909090909091,2856
2016-10-25 11:30:00+05:30,259.6,260.7,259.0,260.6,506158.4,259.6545454545455,2411
2016-10-25 12:30:00+05:30,260.5,262.3,260.2,261.5,417293.8,261.2,2324
2016-10-25 13:30:00+05:30,261.4,263.0,260.9,262.7,284831.8,261.6545454545455,1858
2016-10-25 14:30:00+05:30,262.6,264.1,262.1,263.9,418992.2,262.6909090909091,2639
2016-10-26 09:15:00+05:30,258.5,258.6,256.3,258.1,240543.6,257.2909090909091,768
2016-10-26 09:30:00+05:30,258.1,258.2,253.5,254.3,712737.3,256.3545454545455,2921
2016-10-26 10:30:00+05:30,254.3,255.1,253.3,254.5,468750.7,254.2272727272727,2486
2016-10-26 11:30:00+05:30,254.5,255.9,254.1,254.5,420209.9,254.8636363636364,2448
2016-10-26 12:30:00+05:30,254.5,255.0,253.0,254.5,350903.3,254.1272727272727,2661
2016-10-26 13:30:00+05:30,254.5,254.5,253.1,253.3,363799.7,253.8181818181818,2557
2016-10-26 14:30:00+05:30,253.3,253.5,251.8,253.4,540373.9,252.8,3024
2016-10-27 09:15:00+05:30,252.2,255.2,252.2,253.8,138446.0,254.1636363636364,789
2016-10-27 09:30:00+05:30,253.8,254.1,250.4,251.8,463445.4,252.1818181818182,2777
2016-10-27 10:30:00+05:30,251.7,252.4,250.9,251.0,354937.0,251.6727272727273,1989
2016-10-27 11:30:00+05:30,251.0,252.5,250.0,251.9,398102.1,251.1090909090909,2084
2016-10-27 12:30:00+05:30,251.9,254.4,251.8,253.7,345877.4,252.6909090909091,1894
2016-10-27 13:30:00+05:30,253.7,255.7,253.6,254.1,430218.8,254.4272727272727,2090
2016-10-27 14:30:00+05:30,254.2,259.1,254.1,258.0,644477.9,257.0181818181818,2964
2016-10-28 09:15:00+05:30,256.0,256.0,252.0,253.0,172469.0,253.7636363636364,756
2016-10-28 09:30:00+05:30,253.0,256.8,251.9,255.4,392616.4,253.7818181818182,2664
2016-10-28 10:30:00+05:30,255.4,255.8,253.6,254.5,367493.5,254.4727272727273,2223
2016-10-28 11:30:00+05:30,254.6,254.6,253.5,253.7,236757.4,253.9181818181818,2183
2016-10-28 12:30:00+05:30,253.8,253.9,252.5,253.1,319157.3,253.3181818181818,2367
2016-10-28 13:30:00+05:30,253.1,254.1,252.5,253.3,353723.7,253.1272727272727,2578
2016-10-28 14:30:00+05:30,253.2,253.6,250.5,251.9,441663.2,252.4090909090909,2781
2016-11-01 09:15:00+05:30,253.5,253.5,251.0,251.7,119766.9,252.0727272727273,670
2016-11-01 09:30:00+05:30,251.7,254.4,251.5,253.1,277112.0,252.9727272727273,2313
2016-11-01 10:30:00+05:30,253.2,253.5,252.3,252.8,277814.9,252.8090909090909,1970
2016-11-01 11:30:00+05:30,252.8,253.4,252.5,252.8,238774.8,252.9181818181818,1553
2016-11-01 12:30:00+05:30,252.8,253.3,252.1,253.3,240498.5,252.9090909090909,1497
2016-11-01 13:30:00+05:30,253.3,253.3,251.1,251.2,322561.8,252.5272727272727,1989
2016-11-01 14:30:00+05:30,251.2,251.5,249.6,250.0,517875.6,250.3636363636364,2556
2016-11-02 09:15:00+05:30,245.9,247.2,245.1,246.2,141868.1,245.9181818181818,758
2016-11-02 09:30:00+05:30,246.0,246.5,245.5,246.3,215906.9,246.0454545454545,2185
2016-11-02 10:30:00+05:30,246.2,246.4,245.3,245.7,204237.0,245.9,2039
2016-11-02 11:30:00+05:30,245.7,247.7,245.5,246.3,205643.9,246.2727272727273,1939
2016-11-02 12:30:00+05:30,246.4,247.6,245.8,246.0,334613.4,246.6181818181818,1825
2016-11-02 13:30:00+05:30,246.0,246.5,244.3,245.2,449486.4,245.3909090909091,2190
2016-11-02 14:30:00+05:30,245.3,248.5,245.0,248.1,658561.2,246.5272727272727,3032
2016-11-03 09:15:00+05:30,247.3,250.2,246.4,250.2,171255.7,249.6636363636364,747
2016-11-03 09:30:00+05:30,250.2,251.3,249.1,249.3,316103.7,250.2,2726
2016-11-03 10:30:00+05:30,249.2,249.5,247.3,247.6,217913.3,248.5272727272727,1782
2016-11-03 11:30:00+05:30,247.5,248.0,246.8,247.5,239134.5,247.3363636363636,1673
2016-11-03 12:30:00+05:30,247.4,247.5,244.7,245.1,259331.6,245.8272727272727,1914
2016-11-03 13:30:00+05:30,245.0,246.0,244.2,245.6,334184.4,245.3272727272727,1995
2016-11-03 14:30:00+05:30,245.6,246.7,244.0,245.1,501925.6,245.3636363636364,2522
2016-11-04 09:15:00+05:30,246.8,247.7,246.4,247.0,97166.3,247.0,582
2016-11-04 09:30:00+05:30,246.9,247.7,241.4,244.0,414766.0,245.1909090909091,2316
2016-11-04 10:30:00+05:30,243.9,245.6,243.4,245.1,348669.2,244.3272727272727,2072
2016-11-04 11:30:00+05:30,245.2,247.2,244.0,246.7,419251.8,245.6636363636364,2327
2016-11-04 12:30:00+05:30,246.8,247.4,245.2,245.4,354714.8,245.7545454545455,1600
2016-11-04 13:30:00+05:30,245.4,245.5,243.4,244.8,494186.0,244.7545454545455,2643
2016-11-04 14:30:00+05:30,244.7,247.5,243.3,247.1,589284.3,244.7090909090909,2695
2016-11-07 09:15:00+05:30,250.4,251.1,247.7,248.1,161066.4,249.6090909090909,794
2016-11-07 09:30:00+05:30,247.9,250.0,247.8,249.8,321675.2,249.0545454545455,2528
2016-11-07 10:30:00+05:30,249.7,249.8,248.3,249.4,241824.0,248.9545454545455,2065
2016-11-07 11:30:00+05:30,249.4,250.5,249.1,250.3,271057.6,249.5909090909091,1751
2016-11-07 12:30:00+05:30,250.3,255.5,249.8,254.3,495528.0,253.5181818181818,3004
2016-11-07 13:30:00+05:30,254.3,254.5,250.8,253.1,441065.9,253.3727272727273,2525
2016-11-07 14:30:00+05:30,253.0,254.2,251.8,253.0,517575.3,252.9545454545455,2942
2016-11-08 09:15:00+05:30,259.9,261.3,258.3,259.4,189800.6,259.5909090909091,857
2016-11-08 09:30:00+05:30,259.3,260.3,258.3,259.4,517561.0,259.1909090909091,2802
2016-11-08 10:30:00+05:30,259.4,259.4,255.8,256.7,522834.4,257.4090909090909,2837
2016-11-08 11:30:00+05:30,256.8,256.8,253.4,253.5,494545.7,254.7,2958
2016-11-08 12:30:00+05:30,253.6,256.3,252.9,254.6,466895.0,254.5363636363636,2795
2016-11-08 13:30:00+05:30,254.7,255.9,254.0,255.2,480656.0,255.0636363636364,3102
2016-11-08 14:30:00+05:30,255.3,258.6,255.0,257.7,833475.5,256.5090909090909,2971
2016-11-09 09:15:00+05:30,231.4,249.6,223.1,241.2,168441.9,241.2909090909091,845
2016-11-09 09:30:00+05:30,241.3,252.2,241.3,242.4,574011.9,245.8727272727273,3257
2016-11-09 10:30:00+05:30,242.5,243.0,240.9,242.2,738912.9,241.9272727272727,3125
2016-11-09 11:30:00+05:30,242.3,244.7,241.5,243.0,381240.2,242.8363636363636,2884
2016-11-09 12:30:00+05:30,243.0,250.9,242.8,250.5,535212.7,246.7909090909091,3268
2016-11-09 13:30:00+05:30,250.5,258.2,249.6,256.5,595740.2,253.8363636363636,3128
2016-11-09 14:30:00+05:30,256.4,258.9,254.6,256.8,552150.5,256.4454545454545,2985
2016-11-10 09:15:00+05:30,262.5,263.1,260.6,261.5,129687.8,261.4272727272727,795
2016-11-10 09:30:00+05:30,261.5,267.3,260.9,265.3,397111.0,263.2636363636364,3111
2016-11-10 10:30:00+05:30,265.2,271.3,264.5,268.8,484338.8,267.8909090909091,3235
2016-11-10 11:30:00+05:30,268.7,269.3,266.9,267.5,378516.6,268.1090909090909,3004
2016-11-10 12:30:00+05:30,267.5,269.4,263.9,266.2,440737.0,266.6818181818182,3130
2016-11-10 13:30:00+05:30,266.3,266.8,264.1,265.1,356887.3,265.8545454545455,2675
2016-11-10 14:30:00+05:30,265.3,266.5,264.8,266.4,600498.8,265.7545454545455,3066
2016-11-11 09:15:00+05:30,260.1,267.5,259.5,265.7,209993.3,263.9727272727273,848
2016-11-11 09:30:00+05:30,265.8,265.8,258.5,259.4,491493.2,261.3,2835
2016-11-11 10:30:00+05:30,259.4,259.7,255.7,256.7,549127.7,256.9909090909091,2686
2016-11-11 11:30:00+05:30,256.6,257.3,253.8,255.1,524894.7,256.1181818181818,2562
2016-11-11 12:30:00+05:30,255.1,256.2,254.5,255.4,642633.2,255.1636363636364,2380
2016-11-11 13:30:00+05:30,255.4,256.5,252.1,253.1,612139.0,254.9090909090909,2463
2016-11-11 14:30:00+05:30,253.1,253.6,249.6,252.7,712193.9,252.1181818181818,3035
2016-11-15 09:15:00+05:30,252.2,253.5,248.6,253.5,176562.1,251.6181818181818,810
2016-11-15 09:30:00+05:30,253.4,255.2,250.1,250.9,580538.2,252.1818181818182,3037
2016-11-15 10:30:00+05:30,250.8,252.0,248.6,248.8,524464.6,250.8363636363636,2653
2016-11-15 11:30:00+05:30,248.8,248.8,242.0,245.8,618303.4,244.9181818181818,2714
2016-11-15 12:30:00+05:30,245.6,247.6,244.7,247.2,559296.1,245.9636363636364,2641
2016-11-15 13:30:00+05:30,247.2,249.3,246.8,247.4,375838.1,247.7727272727273,2574
2016-11-15 14:30:00+05:30,247.4,248.5,243.6,246.1,614286.2,245.5818181818182,2932
2016-11-16 09:15:00+05:30,251.9,252.9,249.2,249.9,168656.4,250.5363636363636,800
2016-11-16 09:30:00+05:30,249.8,251.7,247.8,250.4,470228.0,250.0727272727273,2943
2016-11-16 10:30:00+05:30,250.4,251.1,248.0,248.8,318880.1,249.3636363636364,2189
2016-11-16 11:30:00+05:30,248.9,249.1,244.8,245.5,553106.4,246.5363636363636,2651
2016-11-16 12:30:00+05:30,245.5,247.0,243.0,243.6,314459.2,244.7,2676
2016-11-16 13:30:00+05:30,243.5,244.0,241.0,242.4,395650.2,242.5818181818182,2806
2016-11-16 14:30:00+05:30,242.4,243.2,240.4,242.2,455213.0,241.7545454545455,2954
2016-11-17 09:15:00+05:30,242.4,246.1,240.0,245.2,167101.0,243.2272727272727,843
2016-11-17 09:30:00+05:30,245.2,245.9,242.1,244.0,391233.7,244.1090909090909,2737
2016-11-17 10:30:00+05:30,244.0,245.5,243.0,244.7,298082.4,244.2727272727273,2106
2016-11-17 11:30:00+05:30,244.7,245.5,243.3,244.5,242998.8,244.5636363636364,2269
2016-11-17 12:30:00+05:30,244.6,244.9,243.2,243.5,262031.0,244.1272727272727,2029
2016-11-17 13:30:00+05:30,243.5,244.4,241.0,243.7,327742.8,242.9090909090909,2437
2016-11-17 14:30:00+05:30,243.7,244.4,242.3,243.8,447400.8,243.3545454545455,2456
2016-11-18 09:15:00+05:30,243.9,244.5,241.8,242.5,124448.5,242.8363636363636,702
2016-11-18 09:30:00+05:30,242.4,243.5,240.6,241.5,231984.5,241.8545454545455,2635
2016-11-18 10:30:00+05:30,241.5,243.1,241.1,242.6,266978.8,242.2545454545455,2426
2016-11-18 11:30:00+05:30,242.5,242.7,241.5,242.2,172109.3,242.1818181818182,2122
2016-11-18 12:30:00+05:30,242.2,244.1,242.0,243.5,200253.9,242.9636363636364,2263
2016-11-18 13:30:00+05:30,243.5,243.9,240.3,240.6,252870.2,242.1272727272727,2258
2016-11-18 14:30:00+05:30,240.5,241.3,238.5,239.6,367030.4,240.4818181818182,2957
2016-11-21 09:15:00+05:30,242.0,242.7,239.1,240.1,115295.4,241.0272727272727,746
2016-11-21 09:30:00+05:30,240.1,241.5,239.5,240.0,364284.8,240.2454545454545,2464
2016-11-21 10:30:00+05:30,240.0,240.0,234.7,235.7,399884.1,236.8,2807
2016-11-21 11:30:00+05:30,235.8,236.6,233.0,234.2,282003.7,234.5454545454545,2620
2016-11-21 12:30:00+05:30,234.2,235.6,234.0,235.2,218543.6,234.8454545454545,2222
2016-11-21 13:30:00+05:30,235.3,235.7,231.6,235.5,308171.6,233.8545454545455,2574
2016-11-21 14:30:00+05:30,235.5,238.7,234.3,236.6,379130.4,236.4454545454545,3037
2016-11-22 09:15:00+05:30,240.9,242.0,240.9,242.0,197710.7,241.0818181818182,723
2016-11-22 09:30:00+05:30,242.0,242.4,236.7,238.7,466299.9,238.9636363636364,3062
2016-11-22 10:30:00+05:30,238.7,240.2,238.6,239.2,398642.2,239.5181818181818,2726
2016-11-22 11:30:00+05:30,239.2,239.4,236.0,236.7,425949.7,237.7636363636364,2906
2016-11-22 12:30:00+05:30,236.8,238.8,235.7,238.4,586040.4,237.1,3046
2016-11-22 13:30:00+05:30,238.3,239.5,237.7,239.4,386409.1,238.3909090909091,2465
2016-11-22 14:30:00+05:30,239.4,240.0,238.2,239.5,560045.2,239.0181818181818,2780
2016-11-23 09:15:00+05:30,240.4,240.8,237.8,239.4,116409.7,238.7909090909091,821
2016-11-23 09:30:00+05:30,239.4,239.6,237.0,237.5,297782.1,238.1636363636364,3469
2016-11-23 10:30:00+05:30,237.3,239.4,236.8,238.8,587054.6,238.3181818181818,3987
2016-11-23 11:30:00+05:30,238.8,238.9,237.0,237.6,613561.3,237.9181818181818,3646
2016-11-23 12:30:00+05:30,237.6,239.1,237.3,238.5,387985.4,238.3636363636364,3032
2016-11-23 13:30:00+05:30,238.4,241.7,238.4,241.0,606884.3,240.2909090909091,2890
2016-11-23 14:30:00+05:30,241.0,241.7,240.0,241.0,401506.6,240.8454545454545,2401
2016-11-24 09:15:00+05:30,239.5,239.5,238.2,238.9,89897.5,238.8363636363636,561
2016-11-24 09:30:00+05:30,238.7,238.9,236.6,237.2,255858.9,237.5727272727273,2354
2016-11-24 10:30:00+05:30,237.2,237.7,236.1,237.1,185420.4,237.0818181818182,2019
2016-11-24 11:30:00+05:30,237.1,237.5,236.5,237.1,202136.0,237.0090909090909,1710
2016-11-24 12:30:00+05:30,237.1,237.3,234.5,235.1,388768.6,236.0,1886
2016-11-24 13:30:00+05:30,235.1,237.5,235.0,236.7,308576.4,235.8909090909091,2372
2016-11-24 14:30:00+05:30,236.7,237.6,234.9,236.5,954827.5,235.9545454545455,2853
2016-11-25 09:15:00+05:30,238.4,238.4,235.8,236.3,104605.6,236.7090909090909,669
2016-11-25 09:30:00+05:30,236.3,237.0,234.8,235.2,331446.5,236.3272727272727,2280
2016-11-25 10:30:00+05:30,235.2,235.3,233.9,234.4,298391.5,234.6909090909091,2256
2016-11-25 11:30:00+05:30,234.4,234.8,233.7,234.4,305176.3,234.4272727272727,1942
2016-11-25 12:30:00+05:30,234.5,235.1,234.0,235.0,354138.4,234.5909090909091,2011
2016-11-25 13:30:00+05:30,235.0,236.5,235.0,236.0,313064.4,235.9,2430
2016-11-25 14:30:00+05:30,236.2,236.9,235.5,236.6,412683.7,236.3090909090909,2807
2016-11-28 09:15:00+05:30,233.0,233.1,231.5,232.3,202941.2,232.1454545454545,728
2016-11-28 09:30:00+05:30,232.3,232.3,231.1,231.7,499856.5,231.7545454545455,2718
2016-11-28 10:30:00+05:30,231.7,232.5,231.3,232.1,554896.1,231.8636363636364,2377
2016-11-28 11:30:00+05:30,232.1,232.6,231.6,232.2,466623.3,232.1727272727273,2002
2016-11-28 12:30:00+05:30,232.3,232.3,231.5,231.9,280406.5,231.9818181818182,1865
2016-11-28 13:30:00+05:30,231.9,232.1,230.6,231.8,334450.6,231.6909090909091,2705
2016-11-28 14:30:00+05:30,231.8,232.8,231.5,232.5,500427.4,232.0545454545455,2704
2016-11-29 09:15:00+05:30,232.1,233.0,231.5,232.7,252725.0,232.2272727272727,751
2016-11-29 09:30:00+05:30,232.7,234.7,231.9,234.0,594147.4,232.8363636363636,2578
2016-11-29 10:30:00+05:30,234.0,235.8,233.9,235.5,350423.7,234.7636363636364,2549
2016-11-29 11:30:00+05:30,235.4,235.5,233.5,234.0,353070.3,234.2909090909091,2292
2016-11-29 12:30:00+05:30,234.2,234.8,233.9,234.6,502942.0,234.4272727272727,2357
2016-11-29 13:30:00+05:30,234.5,234.9,232.1,232.2,466028.2,233.8545454545455,2449
2016-11-29 14:30:00+05:30,232.3,233.2,231.2,233.1,426684.5,232.0363636363636,2761
2016-11-30 09:15:00+05:30,234.0,234.8,232.6,234.3,144972.3,233.7636363636364,733
2016-11-30 09:30:00+05:30,234.5,236.8,233.5,236.5,461791.0,235.6909090909091,2636
2016-11-30 10:30:00+05:30,236.5,238.4,236.0,237.4,492225.8,237.1181818181818,3037
2016-11-30 11:30:00+05:30,237.4,238.0,236.6,236.8,470703.2,237.3545454545455,2691
2016-11-30 12:30:00+05:30,236.7,237.7,236.5,237.6,268929.1,237.1363636363636,1997
2016-11-30 13:30:00+05:30,237.6,240.6,237.5,240.2,355362.7,238.9545454545455,2635
2016-11-30 14:30:00+05:30,240.2,242.3,240.0,241.0,496564.2,241.2545454545455,3020
2016-12-01 09:15:00+05:30,242.5,243.6,241.9,243.0,115611.1,242.8454545454545,734
2016-12-01 09:30:00+05:30,243.0,243.0,238.6,239.4,364623.6,240.3545454545455,2285
2016-12-01 10:30:00+05:30,239.5,239.5,236.5,236.6,328043.1,237.7363636363636,2271
2016-12-01 11:30:00+05:30,236.6,236.6,235.5,235.8,337695.6,236.0363636363636,2383
2016-12-01 12:30:00+05:30,235.8,237.6,235.7,236.3,367836.7,236.6272727272727,1998
2016-12-01 13:30:00+05:30,236.4,236.8,235.5,235.6,323767.4,236.0090909090909,2145
2016-12-01 14:30:00+05:30,235.6,236.3,234.5,236.0,606452.0,235.4818181818182,2504
2016-12-02 09:15:00+05:30,234.3,234.5,232.9,234.3,118081.7,234.0181818181818,676
2016-12-02 09:30:00+05:30,234.3,237.2,233.4,235.6,361201.5,235.3090909090909,2243
2016-12-02 10:30:00+05:30,235.5,236.0,234.1,235.4,251564.5,235.0090909090909,1818
2016-12-02 11:30:00+05:30,235.4,235.5,234.5,235.1,213846.6,234.9818181818182,1608
2016-12-02 12:30:00+05:30,235.1,238.4,234.1,237.6,229805.4,235.2363636363636,1743
2016-12-02 13:30:00+05:30,237.8,240.5,235.4,236.3,419806.2,237.8272727272727,2644
2016-12-02 14:30:00+05:30,236.3,236.4,235.0,235.5,440339.9,235.7727272727273,2562
2016-12-05 09:15:00+05:30,236.0,236.7,235.1,236.5,127946.5,235.7636363636364,633
2016-12-05 09:30:00+05:30,236.5,236.8,234.4,235.8,228438.1,235.5636363636364,1750
2016-12-05 10:30:00+05:30,235.8,236.1,234.5,234.9,184223.6,235.4545454545455,1483
2016-12-05 11:30:00+05:30,234.9,235.6,234.5,235.3,235864.2,235.1,2116
2016-12-05 12:30:00+05:30,235.3,236.2,234.8,235.3,224463.8,235.4818181818182,2043
2016-12-05 13:30:00+05:30,235.3,237.3,235.0,237.1,375107.7,235.9727272727273,2211
2016-12-05 14:30:00+05:30,237.1,237.5,236.0,237.0,409269.3,236.8272727272727,2216
2016-12-06 09:15:00+05:30,238.5,238.8,237.5,238.1,168906.1,238.1636363636364,708
2016-12-06 09:30:00+05:30,238.0,238.4,236.5,236.8,217908.9,237.3545454545455,1570
2016-12-06 10:30:00+05:30,236.9,237.3,236.0,237.2,242733.7,236.7363636363636,1614
2016-12-06 11:30:00+05:30,237.2,238.1,237.0,237.7,222763.2,237.5818181818182,1386
2016-12-06 12:30:00+05:30,237.7,237.7,237.0,237.4,182493.3,237.3,1364
2016-12-06 13:30:00+05:30,237.4,238.1,237.0,238.0,231985.6,237.5181818181818,1653
2016-12-06 14:30:00+05:30,238.0,238.4,236.0,236.5,518237.5,237.4545454545455,2304
2016-12-07 09:15:00+05:30,238.2,239.2,238.2,238.5,124955.6,238.6454545454545,616
2016-12-07 09:30:00+05:30,238.5,239.3,238.1,238.7,272932.0,238.8272727272727,1662
2016-12-07 10:30:00+05:30,238.8,239.3,238.3,239.2,163202.6,238.8545454545455,1327
2016-12-07 11:30:00+05:30,239.2,239.9,238.2,239.0,137361.4,239.1,1279
2016-12-07 12:30:00+05:30,239.1,240.0,238.6,239.9,130388.5,239.3181818181818,1301
2016-12-07 13:30:00+05:30,239.9,240.4,239.4,240.0,292622.0,240.0181818181818,2045
2016-12-07 14:30:00+05:30,240.0,240.0,228.4,236.4,784380.3,234.5181818181818,2962
2016-12-08 09:15:00+05:30,236.9,237.3,235.6,236.3,136130.5,236.3,670
2016-12-08 09:30:00+05:30,236.4,237.2,234.9,236.8,432054.7,236.2181818181818,2246
2016-12-08 10:30:00+05:30,236.9,237.0,236.1,236.4,242755.7,236.4545454545455,1769
2016-12-08 11:30:00+05:30,236.4,238.2,236.4,237.1,182155.6,237.2818181818182,1907
2016-12-08 12:30:00+05:30,237.1,237.7,236.4,237.4,149436.1,237.0636363636364,1938
2016-12-08 13:30:00+05:30,237.4,239.4,237.0,238.5,208362.0,238.1090909090909,2479
2016-12-08 14:30:00+05:30,238.5,239.5,237.2,238.4,271026.8,238.5545454545455,2840
2016-12-09 09:15:00+05:30,239.9,240.9,239.1,240.6,143170.5,239.7181818181818,843
2016-12-09 09:30:00+05:30,240.7,241.6,239.7,240.3,444453.9,240.2727272727273,2660
2016-12-09 10:30:00+05:30,240.3,240.4,239.8,239.9,433754.2,240.0909090909091,2623
2016-12-09 11:30:00+05:30,239.9,242.3,239.8,241.8,485115.4,240.7181818181818,2476
2016-12-09 12:30:00+05:30,241.8,243.9,241.7,242.6,436223.7,242.7454545454545,2291
2016-12-09 13:30:00+05:30,242.6,244.5,242.2,244.3,355709.2,243.3818181818182,2072
2016-12-09 14:30:00+05:30,244.3,245.3,242.8,243.4,498196.6,244.3090909090909,2781
2016-12-12 09:15:00+05:30,243.2,243.9,241.4,242.2,195268.7,242.6818181818182,739
2016-12-12 09:30:00+05:30,242.2,242.5,241.4,242.3,194800.1,242.0636363636364,1704
2016-12-12 10:30:00+05:30,242.2,243.1,241.8,242.0,140811.0,242.5909090909091,1391
2016-12-12 11:30:00+05:30,242.1,242.5,241.8,241.9,129886.9,242.0545454545455,1027
2016-12-12 12:30:00+05:30,241.9,241.9,241.2,241.5,121806.3,241.5454545454545,1037
2016-12-12 13:30:00+05:30,241.5,242.6,240.8,241.3,189241.8,241.7545454545455,1397
2016-12-12 14:30:00+05:30,241.3,241.4,239.9,240.8,365845.7,240.6636363636364,2025
2016-12-13 09:15:00+05:30,239.7,239.9,238.6,239.5,92888.4,239.2454545454545,583
2016-12-13 09:30:00+05:30,239.5,240.2,238.7,239.2,236019.3,239.3181818181818,1777
2016-12-13 10:30:00+05:30,239.2,241.3,239.1,240.8,280423.0,240.2181818181818,1888
2016-12-13 11:30:00+05:30,240.8,241.1,240.3,240.4,254370.6,240.6636363636364,1824
2016-12-13 12:30:00+05:30,240.5,240.9,239.2,239.5,275969.1,240.0818181818182,1817
2016-12-13 13:30:00+05:30,239.6,241.2,239.4,239.6,242862.4,240.2454545454545,2159
2016-12-13 14:30:00+05:30,239.6,240.9,239.5,240.2,334320.8,240.1909090909091,2447
2016-12-14 09:15:00+05:30,240.5,240.6,239.5,240.2,74971.6,240.1181818181818,784
2016-12-14 09:30:00+05:30,240.3,240.6,239.3,240.1,197921.9,240.0363636363636,2730
2016-12-14 10:30:00+05:30,240.1,240.6,239.7,240.2,160135.8,240.0272727272727,2672
2016-12-14 11:30:00+05:30,240.2,240.2,238.3,238.6,216945.3,239.5363636363636,2762
2016-12-14 12:30:00+05:30,238.6,239.0,236.9,237.9,269144.7,238.0909090909091,3127
2016-12-14 13:30:00+05:30,237.9,238.6,237.3,237.5,354812.7,237.8272727272727,3211
2016-12-14 14:30:00+05:30,237.5,238.4,236.4,237.6,588560.5,237.2454545454545,2883
2016-12-15 09:15:00+05:30,235.5,236.2,234.4,235.8,274821.8,235.5363636363636,841
2016-12-15 09:30:00+05:30,235.9,237.9,235.6,237.2,925521.3,236.4545454545455,3008
2016-12-15 10:30:00+05:30,237.2,237.4,234.5,235.0,522250.3,236.1818181818182,2555
2016-12-15 11:30:00+05:30,234.9,236.3,234.4,236.0,411615.6,235.3,3026
2016-12-15 12:30:00+05:30,236.1,236.5,235.3,235.6,355170.2,235.8909090909091,3031
2016-12-15 13:30:00+05:30,235.6,236.7,235.5,236.3,538605.1,236.1545454545455,3021
2016-12-15 14:30:00+05:30,236.3,237.7,235.8,236.8,929701.3,236.6454545454545,2804
2016-12-16 09:15:00+05:30,235.8,236.4,235.5,235.5,129863.8,235.9272727272727,807
2016-12-16 09:30:00+05:30,235.5,235.9,234.3,234.5,420556.4,234.9090909090909,2970
