date,open,high,low,close,volume,average,barCount,TypicalPrice,TPxV,VWAP_1H
2016-09-20 13:30:00+05:30,1200.0,1203.5,1198.3,1200.9,65484,1201.1,1573,1200.9,78639735.60000001,1200.9
2016-09-20 14:30:00+05:30,1200.9,1208.5,1200.0,1205.0,74012,1202.235,1852,1204.5,89147454.0,1204.5
2016-09-21 09:15:00+05:30,1205.0,1206.9,1203.9,1205.4,19732,1205.975,708,1205.4,23784952.8,1203.7774880971924
2016-09-21 09:30:00+05:30,1205.4,1206.1,1200.4,1202.5,41178,1203.435,1970,1203.0,49537134.0,1203.7774880971924
2016-09-21 10:30:00+05:30,1202.6,1206.9,1202.3,1205.8,33484,1204.675,1662,1205.0,40348220.0,1205.0
2016-09-21 11:30:00+05:30,1205.7,1211.0,1205.5,1211.0,36512,1208.83,2039,1209.1666666666667,44149093.333333336,1209.1666666666667
2016-09-21 12:30:00+05:30,1211.0,1212.0,1204.2,1205.9,47458,1207.72,1867,1207.3666666666666,57299207.26666666,1207.3666666666666
2016-09-21 13:30:00+05:30,1206.2,1207.5,1205.0,1206.1,95786,1206.155,2031,1206.2,115537073.2,1206.2
2016-09-21 14:30:00+05:30,1206.2,1209.3,1206.0,1206.0,98528,1206.62,2374,1207.1000000000001,118933148.80000001,1207.1000000000001
2016-09-22 09:15:00+05:30,1212.8,1213.4,1204.5,1207.6,58504,1207.195,643,1208.5,70702084.0,1204.8382221519469
2016-09-22 09:30:00+05:30,1207.6,1209.8,1194.7,1198.4,55334,1201.095,2423,1200.9666666666667,66454289.53333333,1204.8382221519469
2016-09-22 10:30:00+05:30,1198.4,1201.5,1197.1,1199.5,42404,1199.755,1619,1199.3666666666666,50857944.133333325,1199.3666666666666
2016-09-22 11:30:00+05:30,1199.5,1199.6,1192.0,1194.9,80820,1195.61,2021,1195.5,96620310.0,1195.5
2016-09-22 12:30:00+05:30,1194.9,1197.5,1191.5,1193.7,71256,1194.41,1657,1194.2333333333333,85096290.4,1194.2333333333333
2016-09-22 13:30:00+05:30,1193.7,1194.4,1185.9,1192.2,70626,1190.92,1666,1190.8333333333333,84103795.0,1190.8333333333333
2016-09-22 14:30:00+05:30,1192.2,1195.9,1185.6,1190.0,137322,1191.02,2369,1190.5,163481841.0,1190.5
2016-09-23 09:15:00+05:30,1191.0,1197.0,1187.0,1197.0,19896,1192.34,620,1193.6666666666667,23749192.0,1196.2152064844013
2016-09-23 09:30:00+05:30,1197.0,1200.0,1195.3,1197.0,41626,1197.615,1762,1197.4333333333334,49844359.93333334,1196.2152064844013
2016-09-23 10:30:00+05:30,1197.0,1197.5,1190.0,1192.0,32452,1193.96,1755,1193.1666666666667,38720644.66666667,1193.1666666666667
2016-09-23 11:30:00+05:30,1192.0,1196.9,1191.9,1196.9,41652,1194.145,1703,1195.2333333333333,49783858.8,1195.2333333333333
2016-09-23 12:30:00+05:30,1196.9,1199.7,1194.0,1198.5,51166,1198.145,1451,1197.3999999999999,61266168.39999999,1197.3999999999999
2016-09-23 13:30:00+05:30,1198.8,1199.6,1197.0,1199.0,77970,1198.035,1526,1198.5333333333333,93449644.0,1198.5333333333333
2016-09-23 14:30:00+05:30,1199.0,1201.8,1197.8,1200.5,106284,1199.2,2163,1200.0333333333333,127544342.8,1200.0333333333333
2016-09-26 09:15:00+05:30,1200.6,1208.0,1198.3,1204.9,27468,1205.42,578,1203.7333333333333,33064147.2,1205.3352691960094
2016-09-26 09:30:00+05:30,1204.9,1209.5,1203.5,1204.5,88346,1206.39,1456,1205.8333333333333,106530551.66666666,1205.3352691960094
2016-09-26 10:30:00+05:30,1204.2,1205.7,1202.3,1204.0,47466,1204.03,1543,1204.0,57149064.0,1204.0
2016-09-26 11:30:00+05:30,1204.0,1206.7,1204.0,1205.7,42774,1205.41,1363,1205.4666666666665,51562631.19999999,1205.4666666666665
2016-09-26 12:30:00+05:30,1205.5,1208.1,1204.0,1204.7,47298,1205.225,1886,1205.6000000000001,57022468.800000004,1205.6000000000001
2016-09-26 13:30:00+05:30,1204.7,1207.2,1203.5,1203.5,64392,1204.225,1978,1204.7333333333333,77575188.8,1204.7333333333333
2016-09-26 14:30:00+05:30,1203.6,1205.5,1197.5,1198.1,115436,1201.59,2240,1200.3666666666666,138565526.53333333,1200.3666666666666
2016-09-27 09:15:00+05:30,1202.5,1214.7,1202.3,1210.5,36132,1210.935,666,1209.1666666666667,43689610.0,1214.6650884675237
2016-09-27 09:30:00+05:30,1210.5,1222.0,1208.4,1219.4,102676,1215.585,2063,1216.6000000000001,124915621.60000001,1214.6650884675237
2016-09-27 10:30:00+05:30,1219.4,1220.8,1217.0,1220.2,39392,1219.055,1739,1219.3333333333333,48031978.666666664,1219.3333333333333
2016-09-27 11:30:00+05:30,1220.2,1223.7,1218.1,1221.9,41084,1220.81,1786,1221.2333333333333,50173150.266666666,1221.2333333333333
2016-09-27 12:30:00+05:30,1221.9,1222.0,1215.9,1218.2,37830,1218.58,1326,1218.7,46103421.0,1218.7
2016-09-27 13:30:00+05:30,1218.2,1221.0,1217.0,1219.3,34426,1218.6,892,1219.1000000000001,41968736.6,1219.1000000000001
2016-09-27 14:30:00+05:30,1219.8,1221.0,1215.6,1218.5,99026,1217.82,1932,1218.3666666666666,120649977.53333332,1218.3666666666666
2016-09-28 09:15:00+05:30,1215.1,1218.7,1207.7,1208.7,31100,1211.06,622,1211.7,37683870.0,1210.686312365782
2016-09-28 09:30:00+05:30,1208.8,1211.7,1208.8,1210.1,64826,1210.145,1243,1210.2,78452425.2,1210.686312365782
2016-09-28 10:30:00+05:30,1210.3,1211.0,1208.1,1209.7,27318,1209.76,705,1209.6000000000001,33043852.800000004,1209.6000000000001
2016-09-28 11:30:00+05:30,1209.5,1212.5,1209.5,1212.2,24730,1210.46,951,1211.3999999999999,29957921.999999996,1211.3999999999999
2016-09-28 12:30:00+05:30,1212.2,1216.2,1212.1,1214.9,49762,1214.235,1238,1214.4,60430972.800000004,1214.4
2016-09-28 13:30:00+05:30,1214.6,1216.0,1212.9,1214.0,39972,1214.53,982,1214.3,48537999.6,1214.3
2016-09-28 14:30:00+05:30,1214.1,1216.5,1209.0,1212.5,144172,1212.655,1878,1212.6666666666667,174832578.6666667,1212.6666666666667
2016-09-29 09:15:00+05:30,1218.0,1220.0,1211.4,1214.9,23048,1216.125,459,1215.4333333333334,28013307.46666667,1215.9848440742837
2016-09-29 09:30:00+05:30,1215.5,1217.5,1214.6,1216.6,51154,1215.975,1381,1216.2333333333333,62215199.93333334,1215.9848440742837
2016-09-29 10:30:00+05:30,1216.9,1221.3,1216.1,1220.1,48810,1218.51,1399,1219.1666666666665,59507524.99999999,1219.1666666666665
2016-09-29 11:30:00+05:30,1220.5,1222.5,1219.1,1220.2,76872,1221.15,1691,1220.6000000000001,93829963.20000002,1220.6000000000001
2016-09-29 12:30:00+05:30,1220.6,1221.0,1210.0,1215.8,108332,1216.29,2038,1215.6000000000001,131688379.20000002,1215.6000000000001
2016-09-29 13:30:00+05:30,1215.9,1221.1,1215.0,1215.6,65642,1217.455,1986,1217.2333333333333,79901630.46666667,1217.2333333333333
2016-09-29 14:30:00+05:30,1215.6,1228.3,1213.5,1221.5,220174,1218.075,2780,1221.1000000000001,268854471.40000004,1221.1000000000001
2016-09-30 09:15:00+05:30,1220.0,1224.9,1212.2,1220.1,28388,1220.6,672,1219.0666666666668,34606864.53333334,1217.6299081779478
2016-09-30 09:30:00+05:30,1220.1,1220.4,1214.3,1216.2,61496,1215.955,1817,1216.9666666666665,74838582.13333333,1217.6299081779478
2016-09-30 10:30:00+05:30,1216.1,1222.5,1215.0,1218.5,54900,1216.45,1507,1218.6666666666667,66904800.00000001,1218.6666666666667
2016-09-30 11:30:00+05:30,1218.5,1219.7,1216.0,1216.3,33756,1216.94,1766,1217.3333333333333,41092304.0,1217.3333333333333
2016-09-30 12:30:00+05:30,1216.2,1218.8,1214.2,1215.5,86756,1215.48,2078,1216.1666666666667,105509755.33333334,1216.1666666666667
2016-09-30 13:30:00+05:30,1215.5,1218.0,1215.0,1215.8,121504,1215.95,2331,1216.2666666666667,147781265.06666666,1216.2666666666667
2016-09-30 14:30:00+05:30,1215.8,1219.0,1214.8,1216.1,124066,1215.495,2434,1216.6333333333334,150942831.13333336,1216.6333333333334
2016-10-03 09:15:00+05:30,1225.0,1228.8,1205.5,1209.3,37396,1214.86,669,1214.5333333333335,45418688.53333334,1208.5069131212515
2016-10-03 09:30:00+05:30,1209.0,1210.2,1200.6,1205.9,76648,1204.5,1964,1205.5666666666668,92404273.86666667,1208.5069131212515
2016-10-03 10:30:00+05:30,1205.9,1208.1,1203.1,1203.7,34694,1205.375,1594,1204.9666666666665,41805113.533333324,1204.9666666666665
2016-10-03 11:30:00+05:30,1203.7,1206.7,1203.7,1205.9,37378,1204.875,1654,1205.4333333333334,45056687.13333333,1205.4333333333334
2016-10-03 12:30:00+05:30,1206.0,1208.0,1204.0,1208.0,35572,1206.48,1359,1206.6666666666667,42923546.66666667,1206.6666666666667
2016-10-03 13:30:00+05:30,1208.0,1213.9,1207.5,1212.5,44068,1210.7,1766,1211.3,53379568.4,1211.3
2016-10-03 14:30:00+05:30,1213.8,1217.0,1202.6,1203.8,77158,1208.7,2195,1207.8,93191432.39999999,1207.8
2016-10-04 09:15:00+05:30,1212.6,1212.6,1203.5,1209.3,24198,1207.275,593,1208.4666666666665,29242476.399999995,1206.4668661328012
2016-10-04 09:30:00+05:30,1209.3,1209.3,1202.5,1204.3,43984,1204.95,1659,1205.3666666666668,53016847.46666667,1206.4668661328012
2016-10-04 10:30:00+05:30,1204.3,1205.6,1204.0,1205.3,28460,1204.98,1235,1204.9666666666665,34293351.33333333,1204.9666666666665
2016-10-04 11:30:00+05:30,1205.3,1208.8,1204.7,1206.2,45342,1206.71,1098,1206.5666666666666,54708145.8,1206.5666666666666
2016-10-04 12:30:00+05:30,1206.2,1207.5,1203.0,1203.5,87814,1204.72,1189,1204.6666666666667,105786598.66666667,1204.6666666666667
2016-10-04 13:30:00+05:30,1203.5,1205.6,1200.4,1204.3,78138,1203.715,1385,1203.4333333333334,94033873.80000001,1203.4333333333334
2016-10-04 14:30:00+05:30,1204.0,1207.2,1199.1,1203.5,137524,1203.225,2007,1203.2666666666667,165478045.06666666,1203.2666666666667
2016-10-05 09:15:00+05:30,1204.5,1207.7,1202.9,1203.5,18592,1204.805,521,1204.7,22397782.400000002,1199.2968778156462
2016-10-05 09:30:00+05:30,1203.9,1204.0,1192.8,1195.0,49480,1197.315,1196,1197.2666666666667,59240754.666666664,1199.2968778156462
2016-10-05 10:30:00+05:30,1194.5,1196.0,1188.1,1190.1,39572,1192.325,1465,1191.3999999999999,47146080.8,1191.3999999999999
2016-10-05 11:30:00+05:30,1190.6,1193.2,1190.0,1192.6,17106,1191.6,894,1191.9333333333332,20389211.599999998,1191.9333333333332
2016-10-05 12:30:00+05:30,1192.6,1196.0,1192.0,1192.6,18086,1193.565,723,1193.5333333333333,21586243.866666667,1193.5333333333333
2016-10-05 13:30:00+05:30,1193.0,1197.0,1192.5,1195.0,28898,1194.325,1352,1194.8333333333333,34528293.666666664,1194.8333333333333
2016-10-05 14:30:00+05:30,1195.0,1200.0,1189.8,1193.0,51498,1193.15,2033,1194.2666666666667,61502344.8,1194.2666666666667
2016-10-06 09:15:00+05:30,1199.2,1199.2,1186.8,1191.5,20150,1193.18,642,1192.5,24028875.0,1192.2151470531626
2016-10-06 09:30:00+05:30,1191.5,1194.5,1189.4,1192.6,118394,1191.125,1215,1192.1666666666667,141145380.33333334,1192.2151470531626
2016-10-06 10:30:00+05:30,1193.1,1194.5,1190.5,1191.3,20210,1192.06,1189,1192.1000000000001,24092341.000000004,1192.1000000000001
2016-10-06 11:30:00+05:30,1191.1,1191.4,1190.0,1190.8,12768,1190.6,835,1190.7333333333333,15203283.200000001,1190.7333333333333
2016-10-06 12:30:00+05:30,1191.0,1191.5,1190.1,1190.6,13998,1190.92,1032,1190.7333333333333,16667885.200000001,1190.7333333333333
2016-10-06 13:30:00+05:30,1191.0,1200.0,1188.8,1198.8,41824,1193.89,1583,1195.8666666666668,50015927.46666667,1195.8666666666668
2016-10-06 14:30:00+05:30,1198.8,1200.5,1190.0,1193.4,85728,1194.5,1908,1194.6333333333334,102413526.4,1194.6333333333334
2016-10-07 09:15:00+05:30,1192.8,1193.1,1186.5,1186.8,21106,1189.58,425,1188.8,25090812.8,1186.7330877839165
2016-10-07 09:30:00+05:30,1186.7,1189.8,1183.3,1184.2,45140,1186.03,1453,1185.7666666666667,53525507.333333336,1186.7330877839165
2016-10-07 10:30:00+05:30,1184.2,1185.6,1179.9,1181.1,38720,1182.98,1440,1182.2,45774784.0,1182.2
2016-10-07 11:30:00+05:30,1181.2,1183.0,1179.1,1182.9,42408,1181.25,1585,1181.6666666666667,50112120.0,1181.6666666666667
2016-10-07 12:30:00+05:30,1182.9,1183.2,1181.0,1182.0,48736,1182.095,1236,1182.0666666666666,57609201.06666666,1182.0666666666666
2016-10-07 13:30:00+05:30,1182.1,1185.0,1181.5,1184.3,43534,1183.315,1343,1183.6000000000001,51526842.400000006,1183.6000000000001
2016-10-07 14:30:00+05:30,1184.3,1185.8,1182.5,1185.3,113120,1183.925,1772,1184.5333333333335,133994410.66666669,1184.5333333333335
2016-10-10 09:15:00+05:30,1185.0,1188.2,1179.5,1180.5,22806,1184.52,637,1182.7333333333333,26973416.4,1181.7796133211864
2016-10-10 09:30:00+05:30,1180.1,1183.6,1177.7,1183.0,62812,1180.515,2504,1181.4333333333334,74208190.53333333,1181.7796133211864
2016-10-10 10:30:00+05:30,1182.9,1186.9,1181.5,1186.7,39192,1183.38,2064,1185.0333333333335,46443826.400000006,1185.0333333333335
2016-10-10 11:30:00+05:30,1186.7,1193.5,1186.1,1190.8,54996,1190.01,1832,1190.1333333333332,65452572.8,1190.1333333333332
2016-10-10 12:30:00+05:30,1191.4,1192.0,1185.0,1189.2,40304,1189.565,1211,1188.7333333333333,47910708.266666666,1188.7333333333333
2016-10-10 13:30:00+05:30,1189.2,1191.0,1187.2,1190.5,73298,1189.41,970,1189.5666666666666,87192857.53333333,1189.5666666666666
2016-10-10 14:30:00+05:30,1190.6,1192.4,1188.0,1190.0,55124,1190.075,1212,1190.1333333333334,65604909.866666675,1190.1333333333334
2016-10-13 09:15:00+05:30,1181.0,1184.8,1174.6,1177.6,23770,1178.56,743,1178.9999999999998,28024829.999999996,1169.5445576669156
2016-10-13 09:30:00+05:30,1177.6,1180.0,1160.5,1162.3,115582,1172.49,2545,1167.6000000000001,134953543.20000002,1169.5445576669156
2016-10-13 10:30:00+05:30,1162.4,1170.5,1162.1,1169.7,78090,1167.165,2547,1167.4333333333334,91164869.0,1167.4333333333334
2016-10-13 11:30:00+05:30,1169.6,1172.8,1167.1,1170.9,64846,1169.96,1985,1170.2666666666667,75887112.26666667,1170.2666666666667
2016-10-13 12:30:00+05:30,1170.9,1172.0,1168.2,1168.8,54624,1170.55,2018,1169.6666666666667,63891872.00000001,1169.6666666666667
2016-10-13 13:30:00+05:30,1169.1,1172.4,1162.5,1167.0,170408,1169.19,2128,1167.3,198917258.4,1167.3
2016-10-13 14:30:00+05:30,1167.0,1167.4,1162.8,1167.0,168190,1164.805,2481,1165.7333333333333,196064689.33333334,1165.7333333333333
2016-10-14 09:15:00+05:30,1150.0,1173.0,1146.9,1169.4,71556,1162.285,881,1163.1000000000001,83226783.60000001,1172.0192361353827
2016-10-14 09:30:00+05:30,1169.8,1191.9,1161.4,1174.5,163058,1175.67,3087,1175.9333333333334,191745337.46666667,1172.0192361353827
2016-10-14 10:30:00+05:30,1174.1,1174.5,1167.6,1170.1,87918,1170.415,1937,1170.7333333333333,102928533.2,1170.7333333333333
2016-10-14 11:30:00+05:30,1170.1,1172.9,1169.1,1169.5,70106,1170.185,1936,1170.5,82059073.0,1170.5
2016-10-14 12:30:00+05:30,1169.5,1170.6,1166.8,1169.4,77868,1169.165,2421,1168.9333333333332,91022500.79999998,1168.9333333333332
2016-10-14 13:30:00+05:30,1169.5,1193.3,1169.3,1181.1,97730,1182.03,2703,1181.2333333333333,115441933.66666667,1181.2333333333333
2016-10-14 14:30:00+05:30,1181.5,1187.5,1180.2,1182.7,113566,1183.04,2494,1183.4666666666665,134401575.46666664,1183.4666666666665
2016-10-17 09:15:00+05:30,1184.5,1187.8,1173.0,1183.7,32546,1183.145,637,1181.5,38453099.0,1180.3878724127671
2016-10-17 09:30:00+05:30,1183.9,1184.7,1176.2,1178.5,61570,1180.55,2267,1179.8,72640286.0,1180.3878724127671
2016-10-17 10:30:00+05:30,1178.4,1182.0,1177.5,1179.6,78236,1179.53,1931,1179.7,92295009.2,1179.7
2016-10-17 11:30:00+05:30,1179.6,1183.8,1176.4,1180.1,67294,1179.51,1715,1180.1,79413649.39999999,1180.1
2016-10-17 12:30:00+05:30,1180.5,1183.4,1179.5,1181.0,57438,1181.295,1455,1181.3,67851509.39999999,1181.3
2016-10-17 13:30:00+05:30,1181.1,1184.5,1180.5,1183.0,63726,1182.43,1477,1182.6666666666667,75366616.0,1182.6666666666667
2016-10-17 14:30:00+05:30,1183.2,1187.5,1178.2,1187.0,263482,1180.955,2226,1184.2333333333333,312024167.1333333,1184.2333333333333
2016-10-18 09:15:00+05:30,1188.3,1190.3,1182.8,1184.9,15898,1186.52,530,1186.0,18855028.0,1183.591317189162
2016-10-18 09:30:00+05:30,1184.7,1186.0,1178.1,1183.6,37372,1182.12,1685,1182.5666666666666,44194881.46666666,1183.591317189162
2016-10-18 10:30:00+05:30,1183.6,1184.0,1178.2,1180.6,34390,1180.42,1441,1180.9333333333332,40612297.33333333,1180.9333333333332
2016-10-18 11:30:00+05:30,1180.5,1183.5,1180.3,1182.0,21056,1181.53,1097,1181.9333333333334,24886788.26666667,1181.9333333333334
2016-10-18 12:30:00+05:30,1182.0,1184.5,1181.5,1183.9,28124,1182.875,1152,1183.3,33279129.2,1183.3
2016-10-18 13:30:00+05:30,1183.9,1192.5,1183.8,1189.3,57566,1188.965,1455,1188.5333333333335,68419109.86666667,1188.5333333333335
2016-10-18 14:30:00+05:30,1189.5,1207.9,1187.6,1199.5,155144,1198.055,1995,1198.3333333333333,185914226.66666666,1198.3333333333333
2016-10-19 09:15:00+05:30,1199.0,1205.0,1190.2,1190.9,20790,1196.55,516,1195.3666666666666,24851672.999999996,1190.76689009009
2016-10-19 09:30:00+05:30,1191.2,1193.8,1185.2,1189.3,71710,1188.865,1588,1189.4333333333334,85294264.33333334,1190.76689009009
2016-10-19 10:30:00+05:30,1189.3,1194.0,1187.6,1188.7,31978,1189.8,980,1190.1000000000001,38057017.800000004,1190.1000000000001
2016-10-19 11:30:00+05:30,1188.4,1193.8,1188.0,1193.4,37988,1190.91,886,1191.7333333333333,45271565.86666667,1191.7333333333333
2016-10-19 12:30:00+05:30,1193.4,1194.0,1188.0,1189.9,41900,1190.19,869,1190.6333333333334,49887536.66666667,1190.6333333333334
2016-10-19 13:30:00+05:30,1190.0,1199.4,1189.2,1197.1,76506,1196.545,1587,1195.2333333333333,91442521.4,1195.2333333333333
2016-10-19 14:30:00+05:30,1196.7,1200.4,1191.6,1195.0,161614,1197.51,2232,1195.6666666666667,193236472.6666667,1195.6666666666667
2016-10-20 09:15:00+05:30,1199.5,1202.0,1193.0,1200.5,17470,1199.2,472,1198.5,20937795.0,1198.587418854635
2016-10-20 09:30:00+05:30,1200.5,1201.5,1196.5,1197.9,33262,1198.485,1154,1198.6333333333334,39868941.93333334,1198.587418854635
2016-10-20 10:30:00+05:30,1198.2,1199.0,1196.0,1196.4,14100,1197.695,949,1197.1333333333334,16879580.0,1197.1333333333334
2016-10-20 11:30:00+05:30,1196.4,1199.8,1196.0,1199.6,23502,1197.75,1153,1198.4666666666667,28166363.6,1198.4666666666667
2016-10-20 12:30:00+05:30,1199.8,1204.7,1198.3,1200.3,48986,1200.17,1200,1201.1000000000001,58837084.60000001,1201.1000000000001
2016-10-20 13:30:00+05:30,1200.5,1203.0,1200.3,1202.1,36134,1201.815,1740,1201.8,43425841.199999996,1201.8
2016-10-20 14:30:00+05:30,1202.3,1203.7,1198.2,1201.5,49094,1201.33,2025,1201.1333333333334,58968439.866666675,1201.1333333333334
2016-10-21 09:15:00+05:30,1199.4,1211.5,1199.3,1207.2,16538,1206.55,422,1206.0,19944828.0,1206.5202122799003
2016-10-21 09:30:00+05:30,1207.2,1211.4,1204.0,1204.8,40368,1207.85,1196,1206.7333333333333,48713411.2,1206.5202122799003
2016-10-21 10:30:00+05:30,1205.0,1206.8,1203.9,1205.6,50624,1205.59,1000,1205.4333333333332,61023857.066666655,1205.4333333333332
2016-10-21 11:30:00+05:30,1205.8,1207.5,1205.5,1207.0,26912,1206.325,869,1206.6666666666667,32473813.333333336,1206.6666666666667
2016-10-21 12:30:00+05:30,1207.0,1209.5,1206.3,1208.0,37046,1208.045,1066,1207.9333333333334,44749098.266666666,1207.9333333333334
2016-10-21 13:30:00+05:30,1208.1,1211.0,1208.1,1210.7,42596,1209.48,1059,1209.9333333333334,51538320.266666666,1209.9333333333334
2016-10-21 14:30:00+05:30,1210.7,1215.8,1210.0,1215.0,107376,1213.72,1769,1213.6000000000001,130311513.60000001,1213.6000000000001
2016-10-24 09:15:00+05:30,1214.5,1215.0,1203.7,1206.6,17786,1211.91,462,1208.4333333333332,21493195.266666662,1205.4561580641441
2016-10-24 09:30:00+05:30,1206.7,1208.0,1201.3,1203.6,45800,1205.185,1148,1204.3,55156940.0,1205.4561580641441
2016-10-24 10:30:00+05:30,1203.6,1206.4,1202.6,1206.2,34928,1203.845,802,1205.0666666666666,42090568.53333333,1205.0666666666666
2016-10-24 11:30:00+05:30,1206.2,1207.2,1205.0,1206.2,14474,1206.33,602,1206.1333333333332,17457573.866666663,1206.1333333333332
2016-10-24 12:30:00+05:30,1206.0,1211.8,1206.0,1211.5,20536,1209.305,837,1209.7666666666667,24843768.266666666,1209.7666666666667
2016-10-24 13:30:00+05:30,1211.5,1213.8,1211.5,1213.0,27148,1212.81,923,1212.7666666666667,32924189.466666665,1212.7666666666667
2016-10-24 14:30:00+05:30,1212.7,1217.5,1210.0,1216.5,100162,1212.6,1638,1214.6666666666667,121663442.66666667,1214.6666666666667
2016-10-25 09:15:00+05:30,1200.0,1207.3,1200.0,1205.1,22232,1205.135,513,1204.1333333333334,26770292.26666667,1202.155140562249
2016-10-25 09:30:00+05:30,1205.0,1206.2,1198.4,1200.0,70728,1201.635,1887,1201.5333333333335,84982049.60000001,1202.155140562249
2016-10-25 10:30:00+05:30,1200.1,1201.5,1198.8,1200.0,35220,1200.185,1037,1200.1000000000001,42267522.00000001,1200.1000000000001
2016-10-25 11:30:00+05:30,1200.1,1204.0,1198.5,1199.3,37080,1199.98,980,1200.6000000000001,44518248.00000001,1200.6000000000001
2016-10-25 12:30:00+05:30,1199.6,1201.1,1198.8,1200.0,43420,1199.965,889,1199.9666666666665,52102552.66666666,1199.9666666666665
2016-10-25 13:30:00+05:30,1200.0,1201.0,1197.8,1199.5,66588,1199.865,938,1199.4333333333334,79867866.8,1199.4333333333334
2016-10-25 14:30:00+05:30,1199.5,1201.3,1197.5,1200.0,126114,1199.44,1700,1199.6000000000001,151286354.4,1199.6000000000001
2016-10-26 09:15:00+05:30,1198.6,1200.1,1194.1,1196.9,16558,1197.05,436,1197.0333333333333,19820477.933333334,1196.5093257381707
2016-10-26 09:30:00+05:30,1196.8,1198.7,1195.0,1195.1,35756,1195.985,1129,1196.2666666666667,42773710.93333333,1196.5093257381707
2016-10-26 10:30:00+05:30,1195.0,1196.5,1193.0,1193.8,38780,1194.525,1031,1194.4333333333334,46320124.66666667,1194.4333333333334
2016-10-26 11:30:00+05:30,1193.8,1194.5,1189.1,1189.4,35228,1192.02,1563,1191.0,41956548.0,1191.0
2016-10-26 12:30:00+05:30,1189.4,1192.8,1186.3,1190.2,42224,1188.37,1353,1189.7666666666667,50236707.733333334,1189.7666666666667
