date,open,high,low,close,volume,average,barCount
2017-11-02 13:30:00+05:30,1311.1,1316.0,1310.1,1314.6,23906.0,1312.555,773
2017-11-02 14:30:00+05:30,1314.6,1315.3,1310.8,1311.6,60228.0,1313.19,1394
2017-11-03 09:15:00+05:30,1315.5,1318.3,1311.5,1312.0,13912.0,1315.65,308
2017-11-03 09:30:00+05:30,1311.7,1313.4,1307.9,1308.4,15340.0,1310.35,712
2017-11-03 10:30:00+05:30,1308.4,1309.9,1305.8,1306.0,12868.0,1308.17,558
2017-11-03 11:30:00+05:30,1304.9,1310.0,1301.4,1308.5,31106.0,1304.82,881
2017-11-03 12:30:00+05:30,1308.5,1310.2,1306.6,1307.5,17134.0,1309.07,729
2017-11-03 13:30:00+05:30,1307.4,1310.1,1307.0,1307.9,16168.0,1308.625,837
2017-11-03 14:30:00+05:30,1307.9,1312.9,1306.0,1311.0,48456.0,1309.75,1314
2017-11-06 09:15:00+05:30,1305.9,1313.5,1305.9,1310.7,9180.0,1311.46,363
2017-11-06 09:30:00+05:30,1310.7,1314.0,1306.6,1312.6,31128.0,1309.53,1024
2017-11-06 10:30:00+05:30,1312.6,1312.9,1310.4,1311.3,18368.0,1312.085,807
2017-11-06 11:30:00+05:30,1311.3,1319.5,1310.2,1319.3,30612.0,1315.815,1480
2017-11-06 12:30:00+05:30,1319.3,1325.0,1319.3,1322.8,28876.0,1322.915,1908
2017-11-06 13:30:00+05:30,1322.8,1329.5,1322.0,1326.4,24746.0,1325.05,1768
2017-11-06 14:30:00+05:30,1326.4,1335.9,1324.7,1330.1,63620.0,1331.96,2697
2017-11-07 09:15:00+05:30,1335.5,1344.5,1333.3,1344.5,22328.0,1340.87,589
2017-11-07 09:30:00+05:30,1344.5,1373.9,1343.8,1352.5,104314.0,1359.14,2600
2017-11-07 10:30:00+05:30,1352.0,1374.5,1350.0,1366.1,92462.0,1363.16,1811
2017-11-07 11:30:00+05:30,1367.5,1373.0,1365.8,1368.4,41820.0,1368.6,1270
2017-11-07 12:30:00+05:30,1368.5,1368.5,1360.6,1364.0,24980.0,1364.54,969
2017-11-07 13:30:00+05:30,1364.0,1366.0,1360.5,1364.3,30380.0,1362.555,1138
2017-11-07 14:30:00+05:30,1364.4,1368.8,1351.6,1355.0,98310.0,1357.3,2181
2017-11-08 09:15:00+05:30,1361.8,1379.5,1359.2,1375.2,27770.0,1370.335,655
2017-11-08 09:30:00+05:30,1375.2,1375.2,1367.6,1372.8,49696.0,1371.99,1899
2017-11-08 10:30:00+05:30,1372.8,1373.0,1367.6,1372.2,38778.0,1370.65,1778
2017-11-08 11:30:00+05:30,1372.2,1374.0,1370.5,1372.5,33052.0,1372.94,1801
2017-11-08 12:30:00+05:30,1372.5,1374.5,1367.5,1373.5,32528.0,1369.84,1636
2017-11-08 13:30:00+05:30,1373.5,1374.5,1367.5,1372.1,29466.0,1372.255,1623
2017-11-08 14:30:00+05:30,1372.1,1372.3,1364.2,1368.5,68318.0,1367.565,2084
2017-11-09 09:15:00+05:30,1373.6,1374.5,1361.1,1365.0,23470.0,1367.72,444
2017-11-09 09:30:00+05:30,1365.0,1367.9,1362.1,1363.6,36194.0,1365.38,961
2017-11-09 10:30:00+05:30,1363.5,1369.3,1359.7,1367.3,70376.0,1365.985,1001
2017-11-09 11:30:00+05:30,1367.3,1370.0,1364.4,1366.8,28948.0,1367.08,1186
2017-11-09 12:30:00+05:30,1366.1,1366.8,1360.6,1363.5,26478.0,1363.155,620
2017-11-09 13:30:00+05:30,1363.0,1365.5,1360.6,1363.5,23554.0,1363.35,463
2017-11-09 14:30:00+05:30,1364.2,1372.4,1361.0,1370.0,64560.0,1366.945,1229
2017-11-10 09:15:00+05:30,1362.5,1363.0,1354.7,1355.3,10704.0,1357.945,366
2017-11-10 09:30:00+05:30,1355.5,1356.0,1346.7,1352.0,49822.0,1351.81,1160
2017-11-10 10:30:00+05:30,1352.3,1357.0,1350.7,1352.5,31640.0,1353.0,1372
2017-11-10 11:30:00+05:30,1352.5,1355.5,1350.6,1352.2,33172.0,1352.255,670
2017-11-10 12:30:00+05:30,1352.2,1354.0,1350.7,1352.1,34202.0,1352.395,765
2017-11-10 13:30:00+05:30,1352.5,1353.5,1350.5,1352.2,39646.0,1352.28,520
2017-11-10 14:30:00+05:30,1352.1,1357.2,1348.2,1356.0,151296.0,1353.805,1250
2017-11-13 09:15:00+05:30,1352.4,1378.7,1352.4,1375.0,18504.0,1369.275,517
2017-11-13 09:30:00+05:30,1374.0,1378.0,1370.4,1375.3,27428.0,1374.98,1080
2017-11-13 10:30:00+05:30,1375.1,1375.5,1371.8,1375.0,21772.0,1374.34,708
2017-11-13 11:30:00+05:30,1374.8,1376.0,1372.0,1374.9,21268.0,1374.88,601
2017-11-13 12:30:00+05:30,1374.8,1385.0,1374.8,1380.2,45546.0,1380.63,1412
2017-11-13 13:30:00+05:30,1380.0,1388.7,1380.0,1387.0,53168.0,1383.275,1658
2017-11-13 14:30:00+05:30,1387.0,1387.1,1377.5,1378.3,103344.0,1380.36,2434
2017-11-14 09:15:00+05:30,1377.5,1377.5,1364.1,1367.9,21852.0,1367.995,528
2017-11-14 09:30:00+05:30,1367.8,1368.8,1359.4,1359.5,28746.0,1366.17,1128
2017-11-14 10:30:00+05:30,1359.5,1363.3,1356.0,1358.8,40350.0,1358.785,1573
2017-11-14 11:30:00+05:30,1358.8,1360.6,1357.5,1359.3,62660.0,1359.175,996
2017-11-14 12:30:00+05:30,1359.3,1360.6,1353.8,1354.1,44872.0,1355.75,1765
2017-11-14 13:30:00+05:30,1354.1,1357.5,1354.0,1354.4,52876.0,1355.155,996
2017-11-14 14:30:00+05:30,1354.5,1362.0,1353.9,1355.0,88770.0,1356.4,1934
2017-11-15 09:15:00+05:30,1353.5,1371.4,1353.3,1370.0,40434.0,1365.56,560
2017-11-15 09:30:00+05:30,1370.0,1373.0,1364.5,1371.1,69192.0,1368.485,1389
2017-11-15 10:30:00+05:30,1371.1,1375.5,1367.1,1375.2,73948.0,1373.045,1485
2017-11-15 11:30:00+05:30,1375.2,1376.8,1369.0,1372.6,80316.0,1373.815,1338
2017-11-15 12:30:00+05:30,1372.5,1377.5,1367.5,1367.9,120380.0,1371.805,1473
2017-11-15 13:30:00+05:30,1367.9,1369.4,1362.0,1362.9,120718.0,1365.945,1428
2017-11-15 14:30:00+05:30,1362.8,1363.0,1350.7,1355.0,94350.0,1355.57,1785
2017-11-16 09:15:00+05:30,1357.0,1361.2,1343.8,1345.2,17434.0,1353.375,546
2017-11-16 09:30:00+05:30,1345.2,1358.9,1345.0,1357.5,49136.0,1352.585,1380
2017-11-16 10:30:00+05:30,1357.5,1367.5,1357.1,1359.5,41704.0,1360.15,1418
2017-11-16 11:30:00+05:30,1359.0,1375.0,1357.5,1373.3,61870.0,1365.32,1632
2017-11-16 12:30:00+05:30,1373.0,1380.1,1371.3,1376.0,78630.0,1377.695,2056
2017-11-16 13:30:00+05:30,1375.1,1378.5,1375.0,1377.5,43200.0,1377.095,1710
2017-11-16 14:30:00+05:30,1377.5,1381.1,1368.7,1370.0,69944.0,1375.35,2099
2017-11-17 09:15:00+05:30,1372.0,1373.6,1362.5,1368.5,24918.0,1367.58,535
2017-11-17 09:30:00+05:30,1368.9,1368.9,1362.8,1363.5,47700.0,1364.44,1087
2017-11-17 10:30:00+05:30,1363.0,1367.0,1362.8,1365.7,39758.0,1363.605,833
2017-11-17 11:30:00+05:30,1365.7,1366.0,1362.4,1362.4,40826.0,1363.88,825
2017-11-17 12:30:00+05:30,1362.4,1362.5,1357.3,1357.7,53302.0,1359.165,1308
2017-11-17 13:30:00+05:30,1357.7,1361.0,1352.2,1352.6,66728.0,1356.0,1321
2017-11-17 14:30:00+05:30,1352.7,1357.9,1352.2,1354.1,82772.0,1354.28,1620
2017-11-20 09:15:00+05:30,1357.6,1360.4,1350.8,1358.7,19988.0,1356.815,563
2017-11-20 09:30:00+05:30,1358.7,1363.5,1356.3,1357.5,33140.0,1358.995,1309
2017-11-20 10:30:00+05:30,1357.5,1359.2,1353.0,1357.6,28448.0,1356.875,964
2017-11-20 11:30:00+05:30,1357.7,1359.0,1356.1,1357.6,22940.0,1357.455,895
2017-11-20 12:30:00+05:30,1357.6,1358.5,1352.4,1357.9,32350.0,1355.055,1070
2017-11-20 13:30:00+05:30,1358.4,1358.4,1352.2,1353.7,42414.0,1354.03,1152
2017-11-20 14:30:00+05:30,1353.7,1357.5,1347.7,1349.0,75530.0,1352.445,1626
2017-11-21 09:15:00+05:30,1350.5,1350.5,1340.8,1347.6,20644.0,1345.675,597
2017-11-21 09:30:00+05:30,1347.5,1347.6,1340.5,1340.9,34706.0,1343.94,1093
2017-11-21 10:30:00+05:30,1340.9,1346.5,1340.5,1342.5,34402.0,1343.065,1046
2017-11-21 11:30:00+05:30,1342.5,1344.0,1337.6,1339.2,28672.0,1341.12,1255
2017-11-21 12:30:00+05:30,1339.2,1341.9,1338.0,1339.6,23940.0,1339.88,1001
2017-11-21 13:30:00+05:30,1339.6,1340.9,1333.0,1335.4,37576.0,1336.62,1558
2017-11-21 14:30:00+05:30,1335.3,1339.5,1333.4,1335.2,75000.0,1336.57,2059
2017-11-22 09:15:00+05:30,1336.5,1348.8,1336.5,1347.5,31784.0,1343.08,751
2017-11-22 09:30:00+05:30,1347.4,1354.9,1343.2,1348.2,60398.0,1348.03,2075
2017-11-22 10:30:00+05:30,1348.2,1349.8,1344.8,1347.0,37900.0,1347.455,1420
2017-11-22 11:30:00+05:30,1347.0,1349.0,1345.1,1348.5,36364.0,1347.23,1248
2017-11-22 12:30:00+05:30,1348.5,1352.8,1345.0,1346.0,44328.0,1349.27,1473
2017-11-22 13:30:00+05:30,1346.0,1347.3,1341.8,1343.9,44272.0,1345.475,1793
2017-11-22 14:30:00+05:30,1344.0,1345.0,1337.1,1340.7,59388.0,1340.895,2515
2017-11-23 09:15:00+05:30,1340.5,1346.5,1340.5,1343.7,19190.0,1343.72,618
2017-11-23 09:30:00+05:30,1343.5,1345.2,1340.6,1344.8,26616.0,1343.42,1678
2017-11-23 10:30:00+05:30,1344.8,1346.3,1342.0,1343.4,31868.0,1343.985,1426
2017-11-23 11:30:00+05:30,1343.6,1345.3,1341.0,1343.0,28332.0,1343.085,1016
2017-11-23 12:30:00+05:30,1342.6,1344.3,1338.3,1339.3,24710.0,1342.285,830
2017-11-23 13:30:00+05:30,1340.0,1341.3,1334.5,1341.3,21556.0,1338.47,864
2017-11-23 14:30:00+05:30,1341.0,1344.6,1337.7,1338.3,51388.0,1341.1,1032
2017-11-24 09:15:00+05:30,1340.6,1345.1,1336.7,1341.2,25558.0,1342.05,591
2017-11-24 09:30:00+05:30,1341.0,1343.4,1338.6,1340.6,33742.0,1340.81,1158
2017-11-24 10:30:00+05:30,1340.6,1343.1,1339.2,1341.7,31456.0,1341.215,1007
2017-11-24 11:30:00+05:30,1341.5,1351.5,1340.3,1350.0,120300.0,1343.845,1399
2017-11-24 12:30:00+05:30,1350.0,1350.4,1349.3,1350.1,42824.0,1349.985,1137
2017-11-24 13:30:00+05:30,1350.1,1350.2,1344.6,1346.1,63252.0,1347.825,1515
2017-11-24 14:30:00+05:30,1346.1,1346.5,1342.0,1344.1,101338.0,1344.28,1894
2017-11-27 09:15:00+05:30,1345.1,1347.5,1338.0,1341.9,25162.0,1340.96,493
2017-11-27 09:30:00+05:30,1341.9,1342.8,1331.1,1334.3,50210.0,1336.205,1396
2017-11-27 10:30:00+05:30,1334.3,1339.6,1332.9,1334.4,39830.0,1335.595,1100
2017-11-27 11:30:00+05:30,1335.0,1337.8,1335.0,1337.1,21884.0,1337.015,601
2017-11-27 12:30:00+05:30,1337.1,1340.4,1336.1,1340.3,67698.0,1337.5,799
2017-11-27 13:30:00+05:30,1340.3,1341.0,1337.4,1339.5,30768.0,1339.27,1076
2017-11-27 14:30:00+05:30,1339.3,1345.0,1337.9,1341.6,67920.0,1342.14,1912
2017-11-28 09:15:00+05:30,1343.0,1346.9,1338.1,1338.8,16344.0,1340.23,463
2017-11-28 09:30:00+05:30,1339.1,1341.7,1335.7,1338.4,29664.0,1338.015,777
2017-11-28 10:30:00+05:30,1340.0,1341.0,1337.0,1337.9,30720.0,1339.965,650
2017-11-28 11:30:00+05:30,1338.1,1338.3,1335.2,1335.5,24028.0,1336.41,701
2017-11-28 12:30:00+05:30,1335.5,1340.6,1335.0,1336.8,19278.0,1337.41,904
2017-11-28 13:30:00+05:30,1336.9,1340.6,1335.4,1339.4,36932.0,1338.46,1184
2017-11-28 14:30:00+05:30,1339.5,1344.4,1336.8,1340.6,53614.0,1341.16,1453
2017-11-29 09:15:00+05:30,1342.5,1345.5,1338.9,1344.9,9592.0,1343.78,383
2017-11-29 09:30:00+05:30,1344.9,1345.2,1340.5,1343.7,29086.0,1342.555,805
2017-11-29 10:30:00+05:30,1343.7,1344.9,1341.6,1343.5,23780.0,1343.25,537
2017-11-29 11:30:00+05:30,1343.5,1345.0,1338.2,1341.6,37846.0,1341.4,794
2017-11-29 12:30:00+05:30,1341.7,1346.5,1339.7,1340.2,29682.0,1342.715,738
2017-11-29 13:30:00+05:30,1340.2,1341.9,1331.0,1331.2,46790.0,1336.39,1177
2017-11-29 14:30:00+05:30,1331.2,1332.6,1325.1,1326.9,77460.0,1329.25,1923
2017-11-30 09:15:00+05:30,1327.5,1328.9,1322.5,1327.8,15586.0,1326.185,493
2017-11-30 09:30:00+05:30,1327.8,1328.5,1321.4,1324.7,36570.0,1323.895,1646
2017-11-30 10:30:00+05:30,1324.7,1326.9,1323.6,1325.4,29802.0,1325.11,1362
2017-11-30 11:30:00+05:30,1325.3,1327.0,1324.1,1324.6,32310.0,1324.97,1277
2017-11-30 12:30:00+05:30,1324.6,1326.8,1324.2,1325.2,22506.0,1325.07,1280
2017-11-30 13:30:00+05:30,1325.2,1332.4,1324.9,1331.7,32850.0,1327.73,1426
2017-11-30 14:30:00+05:30,1331.7,1333.1,1312.3,1317.5,173374.0,1320.925,2484
2017-12-01 09:15:00+05:30,1317.5,1334.0,1317.5,1330.5,34304.0,1329.155,561
2017-12-01 09:30:00+05:30,1330.5,1331.4,1324.3,1325.5,32406.0,1328.135,1281
2017-12-01 10:30:00+05:30,1325.5,1327.5,1320.9,1322.0,18254.0,1324.97,894
2017-12-01 11:30:00+05:30,1322.0,1332.5,1321.3,1330.6,26916.0,1326.78,883
2017-12-01 12:30:00+05:30,1330.6,1330.6,1325.0,1325.5,26404.0,1327.22,1021
2017-12-01 13:30:00+05:30,1325.5,1325.6,1318.5,1319.1,33192.0,1322.7,1322
2017-12-01 14:30:00+05:30,1319.0,1320.7,1310.9,1315.0,52770.0,1316.685,1457
2017-12-04 09:15:00+05:30,1314.9,1314.9,1305.0,1306.6,22354.0,1307.995,534
2017-12-04 09:30:00+05:30,1305.8,1306.9,1301.5,1303.6,64846.0,1303.845,1312
2017-12-04 10:30:00+05:30,1303.6,1311.2,1303.0,1308.3,30444.0,1306.86,1096
2017-12-04 11:30:00+05:30,1308.9,1316.7,1307.4,1315.1,41858.0,1311.38,1230
2017-12-04 12:30:00+05:30,1314.5,1329.3,1313.4,1328.1,82520.0,1324.065,1799
2017-12-04 13:30:00+05:30,1327.9,1329.0,1321.2,1323.1,45402.0,1324.11,1619
2017-12-04 14:30:00+05:30,1323.1,1323.7,1313.4,1315.0,59808.0,1317.115,2183
2017-12-05 09:15:00+05:30,1316.0,1320.5,1314.1,1319.2,25454.0,1317.53,491
2017-12-05 09:30:00+05:30,1319.7,1325.9,1314.7,1323.9,61676.0,1320.065,1723
2017-12-05 10:30:00+05:30,1323.9,1325.0,1321.7,1321.8,26060.0,1323.1,1051
2017-12-05 11:30:00+05:30,1322.4,1324.5,1320.3,1322.7,35396.0,1322.395,1267
2017-12-05 12:30:00+05:30,1322.7,1323.0,1316.9,1320.0,36688.0,1320.475,1520
2017-12-05 13:30:00+05:30,1320.0,1322.7,1318.7,1320.4,32362.0,1321.1,1864
2017-12-05 14:30:00+05:30,1320.5,1321.7,1315.0,1316.5,49240.0,1318.62,2219
2017-12-06 09:15:00+05:30,1318.5,1322.4,1311.5,1316.0,13534.0,1314.98,531
2017-12-06 09:30:00+05:30,1316.1,1317.0,1310.8,1312.5,38912.0,1313.69,1670
2017-12-06 10:30:00+05:30,1312.5,1313.5,1311.5,1312.5,20324.0,1312.435,1568
2017-12-06 11:30:00+05:30,1312.5,1313.0,1308.3,1311.4,29334.0,1310.945,1701
2017-12-06 12:30:00+05:30,1311.4,1314.0,1311.3,1312.5,24416.0,1312.35,1540
2017-12-06 13:30:00+05:30,1312.5,1313.5,1308.3,1310.9,25086.0,1311.435,1678
2017-12-06 14:30:00+05:30,1310.9,1320.9,1306.5,1317.2,75026.0,1315.45,1949
2017-12-07 09:15:00+05:30,1316.2,1316.6,1310.8,1316.5,12698.0,1314.01,464
2017-12-07 09:30:00+05:30,1316.5,1319.8,1313.5,1315.6,25440.0,1316.16,1118
2017-12-07 10:30:00+05:30,1315.6,1323.0,1315.5,1317.2,28752.0,1318.715,1287
2017-12-07 11:30:00+05:30,1317.6,1317.7,1310.3,1310.8,47286.0,1313.565,1653
2017-12-07 12:30:00+05:30,1310.8,1314.3,1309.5,1310.6,46128.0,1311.74,1843
2017-12-07 13:30:00+05:30,1310.6,1314.0,1308.3,1309.6,34734.0,1310.41,2006
2017-12-07 14:30:00+05:30,1309.6,1310.1,1307.6,1309.0,84470.0,1308.97,2421
2017-12-08 09:15:00+05:30,1310.0,1319.4,1310.0,1317.6,14892.0,1314.895,564
2017-12-08 09:30:00+05:30,1317.6,1322.5,1317.0,1319.2,35596.0,1319.39,1612
2017-12-08 10:30:00+05:30,1318.4,1320.0,1314.5,1317.2,34370.0,1317.595,1824
2017-12-08 11:30:00+05:30,1317.2,1317.5,1315.1,1316.9,32990.0,1316.33,1997
2017-12-08 12:30:00+05:30,1316.9,1318.3,1302.5,1305.6,47710.0,1310.305,1864
2017-12-08 13:30:00+05:30,1305.6,1308.4,1303.7,1306.6,31338.0,1306.56,2721
2017-12-08 14:30:00+05:30,1306.5,1307.5,1298.5,1300.0,55918.0,1302.265,2420
2017-12-11 09:15:00+05:30,1305.0,1313.8,1304.5,1311.7,18712.0,1309.74,558
2017-12-11 09:30:00+05:30,1311.7,1311.7,1304.5,1306.6,25650.0,1308.065,1321
2017-12-11 10:30:00+05:30,1306.8,1309.8,1304.3,1307.3,21278.0,1307.775,2012
2017-12-11 11:30:00+05:30,1307.3,1312.5,1307.3,1309.5,23166.0,1310.35,2081
2017-12-11 12:30:00+05:30,1310.0,1312.5,1308.0,1312.4,23718.0,1311.105,2037
2017-12-11 13:30:00+05:30,1312.3,1317.1,1310.8,1316.1,32220.0,1313.83,2330
2017-12-11 14:30:00+05:30,1316.8,1336.0,1314.1,1335.0,61662.0,1326.58,2613
2017-12-12 09:15:00+05:30,1331.0,1331.0,1315.3,1316.6,45874.0,1320.075,803
2017-12-12 09:30:00+05:30,1316.8,1319.2,1312.5,1315.5,54564.0,1316.21,1933
2017-12-12 10:30:00+05:30,1315.3,1315.4,1309.2,1311.5,43506.0,1312.705,1341
2017-12-12 11:30:00+05:30,1311.5,1313.8,1310.4,1311.8,37994.0,1312.005,1299
2017-12-12 12:30:00+05:30,1311.6,1312.2,1308.3,1310.1,25348.0,1309.825,1203
2017-12-12 13:30:00+05:30,1310.1,1312.5,1308.0,1312.0,33896.0,1309.88,1430
2017-12-12 14:30:00+05:30,1312.0,1312.5,1303.7,1304.8,79834.0,1307.68,2158
2017-12-13 09:15:00+05:30,1305.7,1311.2,1300.5,1305.6,20974.0,1306.775,569
2017-12-13 09:30:00+05:30,1305.8,1311.0,1305.2,1309.5,34556.0,1307.87,1207
2017-12-13 10:30:00+05:30,1308.8,1323.5,1308.5,1317.9,49178.0,1316.725,1613
2017-12-13 11:30:00+05:30,1317.9,1323.7,1316.5,1320.8,34298.0,1320.545,1357
2017-12-13 12:30:00+05:30,1320.9,1325.7,1320.5,1322.5,31754.0,1323.015,1420
2017-12-13 13:30:00+05:30,1322.5,1323.4,1309.0,1313.0,40298.0,1315.46,1600
2017-12-13 14:30:00+05:30,1312.4,1318.3,1307.3,1316.8,89842.0,1312.975,1783
2017-12-14 09:15:00+05:30,1315.1,1316.0,1289.1,1296.3,56820.0,1296.67,815
2017-12-14 09:30:00+05:30,1296.3,1296.8,1283.4,1284.4,116748.0,1291.31,2654
2017-12-14 10:30:00+05:30,1284.2,1284.7,1273.5,1278.6,107762.0,1278.74,2331
2017-12-14 11:30:00+05:30,1278.5,1279.5,1266.0,1270.0,91856.0,1274.385,2454
2017-12-14 12:30:00+05:30,1270.2,1278.0,1269.6,1277.1,76550.0,1272.96,2392
2017-12-14 13:30:00+05:30,1277.0,1277.8,1269.6,1271.4,79994.0,1274.03,2296
2017-12-14 14:30:00+05:30,1271.5,1282.0,1270.2,1279.1,122514.0,1276.88,2695
2017-12-15 09:15:00+05:30,1285.0,1291.8,1277.6,1280.9,21006.0,1283.33,608
2017-12-15 09:30:00+05:30,1280.8,1286.7,1275.3,1282.9,63770.0,1280.535,1654
2017-12-15 10:30:00+05:30,1282.9,1285.7,1277.6,1277.6,41890.0,1280.96,1506
2017-12-15 11:30:00+05:30,1277.6,1280.0,1275.7,1279.0,39568.0,1277.745,1247
2017-12-15 12:30:00+05:30,1279.0,1282.5,1273.6,1277.9,36124.0,1278.07,2122
2017-12-15 13:30:00+05:30,1278.0,1279.0,1274.1,1274.8,40126.0,1276.3,2209
2017-12-15 14:30:00+05:30,1274.9,1280.3,1268.9,1272.0,103654.0,1274.05,2787
2017-12-18 09:15:00+05:30,1267.0,1268.5,1247.5,1248.8,22556.0,1255.985,659
2017-12-18 09:30:00+05:30,1248.5,1274.0,1248.2,1271.6,86736.0,1260.51,2364
2017-12-18 10:30:00+05:30,1271.7,1281.9,1271.1,1280.4,47072.0,1278.13,1781
2017-12-18 11:30:00+05:30,1280.4,1286.3,1279.5,1285.5,35720.0,1282.625,1484
2017-12-18 12:30:00+05:30,1285.6,1288.5,1284.1,1284.8,36638.0,1285.73,1370
2017-12-18 13:30:00+05:30,1284.8,1289.5,1284.6,1289.1,52798.0,1287.235,1372
2017-12-18 14:30:00+05:30,1289.0,1294.3,1285.7,1288.3,70794.0,1290.225,1730
2017-12-19 09:15:00+05:30,1288.0,1292.6,1282.6,1289.3,16182.0,1288.87,668
2017-12-19 09:30:00+05:30,1289.4,1298.9,1287.7,1297.7,55260.0,1291.49,2328
2017-12-19 10:30:00+05:30,1297.7,1298.5,1294.1,1295.6,48952.0,1296.1,2358
2017-12-19 11:30:00+05:30,1295.7,1297.5,1293.0,1295.5,44918.0,1296.08,2233
2017-12-19 12:30:00+05:30,1295.5,1298.9,1293.0,1296.0,42320.0,1296.335,2600
2017-12-19 13:30:00+05:30,1296.0,1296.6,1285.0,1286.6,44380.0,1290.65,1986
2017-12-19 14:30:00+05:30,1286.6,1289.0,1286.5,1288.7,77194.0,1287.52,1878
2017-12-20 09:15:00+05:30,1291.0,1291.0,1275.7,1284.0,19862.0,1281.16,575
2017-12-20 09:30:00+05:30,1284.0,1286.5,1279.1,1282.1,42988.0,1282.755,1452
2017-12-20 10:30:00+05:30,1282.5,1282.5,1277.5,1279.1,47420.0,1280.055,2066
2017-12-20 11:30:00+05:30,1279.2,1283.2,1278.0,1282.3,41908.0,1280.68,2388
2017-12-20 12:30:00+05:30,1282.3,1292.5,1281.8,1287.5,42126.0,1286.38,2226
2017-12-20 13:30:00+05:30,1287.4,1291.7,1283.7,1291.0,41922.0,1289.725,2251
2017-12-20 14:30:00+05:30,1291.0,1296.4,1290.6,1296.0,66208.0,1294.365,2426
2017-12-21 09:15:00+05:30,1292.5,1303.9,1291.1,1298.0,19400.0,1299.5,575
2017-12-21 09:30:00+05:30,1298.0,1299.4,1293.2,1299.2,44982.0,1295.875,1283
2017-12-21 10:30:00+05:30,1299.2,1299.5,1295.7,1297.4,36334.0,1297.63,1354
2017-12-21 11:30:00+05:30,1297.4,1298.4,1295.5,1296.9,53282.0,1296.86,1332
2017-12-21 12:30:00+05:30,1296.9,1301.0,1295.0,1296.0,37902.0,1297.62,1570
2017-12-21 13:30:00+05:30,1296.0,1298.9,1294.5,1298.5,40326.0,1296.52,1765
2017-12-21 14:30:00+05:30,1298.5,1302.5,1290.5,1293.4,96988.0,1298.95,2085
2017-12-22 09:15:00+05:30,1302.0,1310.8,1295.6,1301.2,30312.0,1303.945,636
2017-12-22 09:30:00+05:30,1301.0,1308.9,1300.0,1306.5,51352.0,1304.73,2144
2017-12-22 10:30:00+05:30,1306.5,1312.7,1303.8,1312.0,89064.0,1306.58,2332
2017-12-22 11:30:00+05:30,1312.0,1327.5,1309.0,1324.7,111380.0,1320.155,3075
2017-12-22 12:30:00+05:30,1325.0,1331.9,1321.7,1328.0,109930.0,1327.31,2958
2017-12-22 13:30:00+05:30,1328.0,1328.0,1312.5,1322.0,59430.0,1324.535,2786
2017-12-22 14:30:00+05:30,1322.3,1328.6,1320.0,1320.1,67824.0,1324.23,2721
2017-12-26 09:15:00+05:30,1343.9,1343.9,1330.5,1332.3,34210.0,1336.365,681
2017-12-26 09:30:00+05:30,1332.3,1333.2,1322.5,1326.6,63332.0,1328.895,1459
2017-12-26 10:30:00+05:30,1326.6,1327.4,1315.9,1324.9,77466.0,1324.29,1413
2017-12-26 11:30:00+05:30,1324.9,1327.4,1321.5,1325.0,57532.0,1325.7,2507
2017-12-26 12:30:00+05:30,1324.6,1325.0,1320.4,1324.0,49402.0,1322.68,3257
2017-12-26 13:30:00+05:30,1324.0,1327.0,1323.5,1325.6,60012.0,1325.465,3218
2017-12-26 14:30:00+05:30,1325.6,1327.1,1321.1,1325.2,152102.0,1324.92,2829
2017-12-27 09:15:00+05:30,1324.0,1329.3,1315.7,1317.2,19522.0,1323.55,527
2017-12-27 09:30:00+05:30,1317.5,1322.3,1316.0,1319.1,33704.0,1319.02,927
2017-12-27 10:30:00+05:30,1318.9,1321.5,1317.0,1318.7,25290.0,1319.26,858
2017-12-27 11:30:00+05:30,1318.6,1318.9,1315.5,1316.3,26062.0,1316.525,750
2017-12-27 12:30:00+05:30,1316.0,1316.9,1311.3,1315.9,32828.0,1314.87,1051
2017-12-27 13:30:00+05:30,1315.9,1319.0,1314.5,1316.0,33854.0,1317.055,1125
2017-12-27 14:30:00+05:30,1316.5,1316.8,1305.3,1307.5,58934.0,1311.86,1642
2017-12-28 09:15:00+05:30,1304.4,1311.0,1304.0,1309.2,16384.0,1305.925,571
2017-12-28 09:30:00+05:30,1309.3,1315.0,1307.5,1313.4,45652.0,1310.805,1543
2017-12-28 10:30:00+05:30,1314.1,1318.5,1313.1,1317.9,57668.0,1316.15,1388
2017-12-28 11:30:00+05:30,1317.9,1324.0,1316.5,1320.3,51646.0,1319.285,1520
2017-12-28 12:30:00+05:30,1320.1,1323.5,1319.5,1322.2,38718.0,1321.72,1106
2017-12-28 13:30:00+05:30,1322.2,1325.0,1320.5,1323.5,48106.0,1322.71,1075
2017-12-28 14:30:00+05:30,1323.5,1326.0,1307.8,1315.5,322716.0,1315.155,2172
2017-12-29 09:15:00+05:30,1313.0,1320.4,1309.7,1320.0,28904.0,1313.78,406
2017-12-29 09:30:00+05:30,1319.6,1329.3,1317.2,1329.3,59602.0,1322.45,1147
2017-12-29 10:30:00+05:30,1329.2,1333.0,1327.4,1331.9,72696.0,1330.915,1416
2017-12-29 11:30:00+05:30,1330.9,1337.0,1330.9,1336.6,84338.0,1333.555,1714
2017-12-29 12:30:00+05:30,1336.6,1342.4,1336.0,1340.8,79060.0,1339.065,1559
2017-12-29 13:30:00+05:30,1340.5,1349.8,1340.0,1349.2,79598.0,1345.215,2186
