date,open,high,low,close,volume,average,barCount
2018-09-14 09:30:00+05:30,1358.5,1362.0,1357.2,1359.2,35421.0,1359.52,1890
2018-09-14 10:30:00+05:30,1359.1,1360.0,1353.2,1356.1,26936.0,1357.47,1467
2018-09-14 11:30:00+05:30,1356.3,1359.7,1350.7,1358.4,39118.0,1355.52,1864
2018-09-14 12:30:00+05:30,1358.3,1359.9,1355.5,1358.4,37128.0,1357.85,1832
2018-09-14 13:30:00+05:30,1358.8,1361.0,1357.0,1357.8,31730.0,1359.41,1619
2018-09-14 14:30:00+05:30,1357.8,1361.1,1356.0,1356.9,67959.0,1358.51,2279
2018-09-17 09:15:00+05:30,1351.6,1352.0,1341.6,1347.0,14980.0,1346.61,513
2018-09-17 09:30:00+05:30,1347.0,1351.3,1344.2,1349.1,33107.0,1348.58,1519
2018-09-17 10:30:00+05:30,1349.1,1349.9,1344.5,1348.5,32783.0,1347.0,1619
2018-09-17 11:30:00+05:30,1348.5,1352.0,1347.9,1350.0,32154.0,1349.79,1515
2018-09-17 12:30:00+05:30,1350.1,1351.0,1345.1,1346.0,28561.0,1349.36,1739
2018-09-17 13:30:00+05:30,1345.9,1349.6,1345.9,1347.3,20723.0,1348.22,2543
2018-09-17 14:30:00+05:30,1347.2,1347.9,1342.1,1345.9,40814.0,1344.95,2277
2018-09-18 09:15:00+05:30,1343.8,1349.9,1343.3,1347.3,13899.0,1347.57,476
2018-09-18 09:30:00+05:30,1347.3,1350.2,1345.2,1345.6,29771.0,1347.76,1276
2018-09-18 10:30:00+05:30,1345.6,1346.7,1340.2,1344.1,30812.0,1343.04,1695
2018-09-18 11:30:00+05:30,1344.0,1349.5,1343.1,1347.2,46948.0,1346.87,2534
2018-09-18 12:30:00+05:30,1347.2,1347.8,1341.0,1341.0,40617.0,1343.77,2201
2018-09-18 13:30:00+05:30,1341.0,1341.9,1333.0,1334.5,46909.0,1336.72,2371
2018-09-18 14:30:00+05:30,1334.4,1334.4,1325.4,1329.8,59174.0,1329.82,2799
2018-09-19 09:15:00+05:30,1332.6,1339.4,1332.6,1337.3,12144.0,1337.0,530
2018-09-19 09:30:00+05:30,1336.7,1341.7,1331.1,1340.5,31073.0,1336.55,1674
2018-09-19 10:30:00+05:30,1340.9,1343.0,1335.0,1337.6,29030.0,1337.92,1839
2018-09-19 11:30:00+05:30,1337.6,1340.0,1331.3,1332.6,27643.0,1336.72,1679
2018-09-19 12:30:00+05:30,1332.9,1337.5,1331.5,1336.6,28278.0,1335.78,1971
2018-09-19 13:30:00+05:30,1336.6,1339.6,1331.2,1331.6,24827.0,1336.17,2133
2018-09-19 14:30:00+05:30,1331.9,1334.8,1326.0,1333.1,40476.0,1331.73,2808
2018-09-21 09:15:00+05:30,1341.7,1345.5,1340.0,1343.8,15536.0,1343.16,611
2018-09-21 09:30:00+05:30,1343.7,1350.5,1341.5,1347.8,52138.0,1345.35,1824
2018-09-21 10:30:00+05:30,1347.6,1352.5,1344.6,1347.3,39008.0,1348.07,1677
2018-09-21 11:30:00+05:30,1347.0,1347.4,1335.2,1337.1,63910.0,1340.82,2081
2018-09-21 12:30:00+05:30,1337.1,1337.9,1310.1,1330.9,66810.0,1326.73,2252
2018-09-21 13:30:00+05:30,1330.9,1334.7,1316.3,1320.8,46677.0,1326.21,2285
2018-09-21 14:30:00+05:30,1320.8,1334.0,1316.8,1329.8,82363.0,1327.51,2737
2018-09-24 09:15:00+05:30,1333.3,1338.8,1327.6,1333.5,21827.0,1332.36,598
2018-09-24 09:30:00+05:30,1333.3,1337.9,1320.3,1328.0,61638.0,1329.77,2356
2018-09-24 10:30:00+05:30,1328.7,1332.5,1320.5,1321.6,52546.0,1327.55,2198
2018-09-24 11:30:00+05:30,1321.0,1322.5,1312.2,1313.5,71395.0,1316.91,2452
2018-09-24 12:30:00+05:30,1313.3,1314.0,1302.3,1309.9,77102.0,1309.62,2746
2018-09-24 13:30:00+05:30,1310.0,1312.0,1307.5,1309.9,45721.0,1309.33,2531
2018-09-24 14:30:00+05:30,1309.9,1320.1,1309.7,1319.3,72655.0,1317.46,2707
2018-09-25 09:15:00+05:30,1317.0,1328.0,1316.0,1322.5,18933.0,1323.14,596
2018-09-25 09:30:00+05:30,1322.5,1322.5,1308.1,1316.6,48362.0,1313.2,2740
2018-09-25 10:30:00+05:30,1316.6,1325.9,1314.4,1316.5,52215.0,1320.71,3081
2018-09-25 11:30:00+05:30,1316.4,1330.1,1314.0,1328.7,53518.0,1322.89,3244
2018-09-25 12:30:00+05:30,1328.6,1332.6,1324.0,1324.8,65608.0,1328.94,2142
2018-09-25 13:30:00+05:30,1325.0,1326.7,1310.1,1310.9,52222.0,1315.71,2603
2018-09-25 14:30:00+05:30,1310.3,1324.0,1308.0,1324.0,104400.0,1316.9,2697
2018-09-26 09:15:00+05:30,1329.0,1329.3,1320.0,1322.0,11844.0,1323.46,599
2018-09-26 09:30:00+05:30,1322.0,1323.4,1315.5,1322.0,33127.0,1320.0,2159
2018-09-26 10:30:00+05:30,1321.9,1322.0,1310.0,1311.3,35368.0,1315.87,2858
2018-09-26 11:30:00+05:30,1311.3,1318.0,1309.0,1316.2,36936.0,1313.6,2031
2018-09-26 12:30:00+05:30,1316.1,1321.0,1310.1,1320.3,27800.0,1314.07,2145
2018-09-26 13:30:00+05:30,1320.3,1331.6,1318.0,1330.0,80237.0,1326.39,2851
2018-09-26 14:30:00+05:30,1330.0,1336.8,1323.1,1335.1,137922.0,1330.67,3116
2018-09-27 09:15:00+05:30,1336.9,1337.0,1331.0,1333.1,22923.0,1333.59,512
2018-09-27 09:30:00+05:30,1333.0,1335.1,1326.2,1327.8,35911.0,1330.25,1479
2018-09-27 10:30:00+05:30,1327.5,1329.0,1318.5,1318.6,59664.0,1323.28,1931
2018-09-27 11:30:00+05:30,1319.0,1325.1,1316.2,1320.1,62319.0,1319.81,2116
2018-09-27 12:30:00+05:30,1320.0,1320.1,1311.5,1313.0,58118.0,1316.0,2130
2018-09-27 13:30:00+05:30,1313.0,1313.9,1303.8,1305.0,53249.0,1309.19,2837
2018-09-27 14:30:00+05:30,1305.0,1313.8,1296.5,1312.0,137213.0,1308.8,3237
2018-09-28 09:15:00+05:30,1314.5,1316.7,1305.2,1306.5,16680.0,1310.61,728
2018-09-28 09:30:00+05:30,1305.7,1309.3,1296.1,1297.5,57703.0,1301.59,2682
2018-09-28 10:30:00+05:30,1297.5,1300.3,1295.1,1296.1,43568.0,1298.07,2806
2018-09-28 11:30:00+05:30,1296.0,1299.9,1292.6,1297.1,40061.0,1297.02,2672
2018-09-28 12:30:00+05:30,1297.1,1298.0,1283.6,1284.7,51634.0,1290.73,2660
2018-09-28 13:30:00+05:30,1284.7,1285.0,1267.8,1268.7,59147.0,1275.96,3023
2018-09-28 14:30:00+05:30,1269.3,1285.0,1250.1,1275.3,136054.0,1266.25,3313
2018-10-01 11:30:00+05:30,1222.0,1224.0,1218.2,1223.2,37828.0,1221.24,1890
2018-10-01 12:30:00+05:30,1223.3,1234.2,1222.0,1233.9,58655.0,1226.96,2846
2018-10-01 13:30:00+05:30,1233.5,1240.6,1227.8,1238.0,66602.0,1233.4,2950
2018-10-01 14:30:00+05:30,1237.6,1252.8,1235.3,1249.9,98118.0,1245.6,3161
2018-10-03 09:15:00+05:30,1246.2,1246.8,1227.3,1234.1,23363.0,1234.39,830
2018-10-03 09:30:00+05:30,1234.1,1240.9,1227.6,1231.3,71488.0,1233.29,3015
2018-10-03 10:30:00+05:30,1231.3,1241.9,1229.0,1237.7,54328.0,1235.0,2898
2018-10-03 11:30:00+05:30,1237.6,1258.0,1235.1,1258.0,84690.0,1243.39,2840
2018-10-03 12:30:00+05:30,1257.3,1262.0,1242.0,1243.5,70301.0,1250.83,2644
2018-10-03 13:30:00+05:30,1243.4,1252.5,1242.2,1245.2,54724.0,1247.38,2865
2018-10-03 14:30:00+05:30,1245.2,1249.0,1240.0,1246.0,55646.0,1244.57,3120
2018-10-04 09:15:00+05:30,1256.5,1277.0,1253.7,1271.1,39012.0,1267.46,840
2018-10-04 09:30:00+05:30,1271.0,1292.5,1264.3,1266.5,119652.0,1274.61,3321
2018-10-04 10:30:00+05:30,1266.2,1273.4,1258.1,1266.5,92196.0,1267.65,3155
2018-10-04 11:30:00+05:30,1266.7,1268.0,1255.0,1263.9,110041.0,1261.11,3049
2018-10-04 12:30:00+05:30,1264.0,1267.9,1258.5,1261.0,96483.0,1263.62,2946
2018-10-04 13:30:00+05:30,1260.3,1263.0,1256.4,1259.0,95338.0,1259.99,2848
2018-10-04 14:30:00+05:30,1259.0,1261.6,1252.2,1256.0,132149.0,1258.07,3153
2018-10-05 09:15:00+05:30,1258.0,1267.7,1256.0,1259.7,23179.0,1262.54,774
2018-10-05 09:30:00+05:30,1259.4,1262.7,1255.0,1256.2,55038.0,1258.71,2486
2018-10-05 10:30:00+05:30,1256.2,1260.0,1252.0,1254.0,52640.0,1256.24,2830
2018-10-05 11:30:00+05:30,1254.0,1254.7,1240.1,1240.1,60739.0,1249.07,2896
2018-10-05 12:30:00+05:30,1240.4,1243.0,1233.2,1235.5,57005.0,1239.29,2789
2018-10-05 13:30:00+05:30,1235.4,1239.9,1232.0,1234.8,67420.0,1235.49,2874
2018-10-05 14:30:00+05:30,1234.7,1236.8,1217.6,1223.4,89153.0,1230.83,3133
2018-10-08 09:15:00+05:30,1233.4,1233.4,1205.1,1209.7,24943.0,1212.48,824
2018-10-08 09:30:00+05:30,1209.2,1225.3,1203.2,1221.0,79207.0,1216.57,2781
2018-10-08 10:30:00+05:30,1220.7,1243.9,1218.0,1233.3,77246.0,1229.79,2753
2018-10-08 11:30:00+05:30,1233.8,1235.0,1221.1,1225.2,68839.0,1228.44,2596
2018-10-08 12:30:00+05:30,1225.5,1234.9,1215.0,1217.6,70774.0,1226.05,2892
2018-10-08 13:30:00+05:30,1217.6,1217.6,1205.9,1208.2,60946.0,1212.22,2568
2018-10-08 14:30:00+05:30,1208.2,1217.4,1205.1,1215.3,98073.0,1212.66,3067
2018-10-09 09:15:00+05:30,1224.5,1231.0,1222.7,1227.1,23429.0,1226.63,761
2018-10-09 09:30:00+05:30,1227.0,1236.0,1221.9,1231.8,66842.0,1229.56,2395
2018-10-09 10:30:00+05:30,1231.6,1232.3,1225.1,1229.0,49319.0,1228.46,1807
2018-10-09 11:30:00+05:30,1228.5,1229.8,1217.4,1221.5,75331.0,1224.37,1737
2018-10-09 12:30:00+05:30,1221.8,1223.0,1215.5,1222.0,63322.0,1219.95,1810
2018-10-09 13:30:00+05:30,1222.0,1226.0,1221.4,1225.0,61540.0,1223.67,1825
2018-10-09 14:30:00+05:30,1225.0,1228.0,1218.2,1220.0,116393.0,1222.19,2628
2018-10-10 09:15:00+05:30,1228.0,1231.0,1223.7,1229.0,29182.0,1227.66,682
2018-10-10 09:30:00+05:30,1228.9,1239.6,1228.0,1234.8,89583.0,1235.13,2618
2018-10-10 10:30:00+05:30,1234.5,1250.6,1234.1,1248.5,102850.0,1245.73,2866
2018-10-10 11:30:00+05:30,1248.5,1258.8,1245.7,1255.7,90859.0,1251.43,2402
2018-10-10 12:30:00+05:30,1255.2,1263.7,1253.4,1263.0,97596.0,1258.29,2653
2018-10-10 13:30:00+05:30,1263.2,1265.9,1250.7,1251.2,116771.0,1257.04,2689
2018-10-10 14:30:00+05:30,1251.0,1255.0,1248.3,1253.9,109559.0,1251.68,2829
2018-10-11 09:15:00+05:30,1227.0,1237.0,1222.5,1237.0,37608.0,1231.22,826
2018-10-11 09:30:00+05:30,1237.0,1237.0,1220.1,1221.7,84300.0,1227.66,2722
2018-10-11 10:30:00+05:30,1221.8,1229.2,1221.2,1225.3,59906.0,1225.2,2839
2018-10-11 11:30:00+05:30,1225.4,1229.9,1221.6,1227.8,74054.0,1225.96,2780
2018-10-11 12:30:00+05:30,1228.0,1231.6,1224.8,1231.0,78397.0,1228.49,2655
2018-10-11 13:30:00+05:30,1230.7,1234.0,1224.3,1225.5,69462.0,1229.38,2583
2018-10-11 14:30:00+05:30,1225.5,1229.0,1221.3,1223.0,137819.0,1225.23,3092
2018-10-12 09:15:00+05:30,1225.0,1234.9,1218.9,1231.9,27455.0,1227.77,763
2018-10-12 09:30:00+05:30,1231.2,1245.0,1229.0,1238.2,61012.0,1236.29,2966
2018-10-12 10:30:00+05:30,1238.9,1240.6,1230.5,1235.2,32243.0,1235.12,2119
2018-10-12 11:30:00+05:30,1235.2,1235.2,1228.1,1232.2,39782.0,1231.66,1777
2018-10-12 12:30:00+05:30,1232.2,1240.2,1231.4,1239.3,47394.0,1235.35,2218
2018-10-12 13:30:00+05:30,1239.8,1240.2,1235.4,1236.1,60979.0,1237.95,2334
2018-10-12 14:30:00+05:30,1236.5,1238.5,1232.0,1232.8,78884.0,1234.96,2505
2018-10-15 09:15:00+05:30,1232.9,1232.9,1222.1,1224.0,20908.0,1226.92,703
2018-10-15 09:30:00+05:30,1224.0,1224.0,1209.0,1213.9,61186.0,1213.5,2665
2018-10-15 10:30:00+05:30,1213.5,1214.5,1211.2,1212.3,51858.0,1212.82,2170
2018-10-15 11:30:00+05:30,1212.3,1215.6,1211.1,1215.5,48229.0,1213.64,2074
2018-10-15 12:30:00+05:30,1215.5,1221.2,1214.6,1219.0,66503.0,1217.86,2267
2018-10-15 13:30:00+05:30,1219.1,1221.1,1211.0,1211.1,84400.0,1215.95,2568
2018-10-15 14:30:00+05:30,1211.0,1218.2,1210.3,1216.5,86907.0,1215.14,2594
2018-10-16 09:15:00+05:30,1220.0,1228.0,1220.0,1223.8,18564.0,1224.51,733
2018-10-16 09:30:00+05:30,1224.0,1228.9,1217.5,1221.4,52991.0,1223.23,2353
2018-10-16 10:30:00+05:30,1221.4,1224.7,1215.8,1218.7,57394.0,1221.34,1662
2018-10-16 11:30:00+05:30,1218.7,1225.4,1218.5,1225.3,37385.0,1222.18,1860
2018-10-16 12:30:00+05:30,1224.4,1225.6,1220.3,1221.4,38141.0,1223.64,2322
2018-10-16 13:30:00+05:30,1221.0,1225.9,1220.5,1225.3,39007.0,1223.03,1686
2018-10-16 14:30:00+05:30,1225.5,1225.8,1222.0,1225.2,72821.0,1224.52,2424
2018-10-17 09:15:00+05:30,1236.7,1238.0,1231.0,1232.5,23445.0,1233.95,651
2018-10-17 09:30:00+05:30,1232.5,1234.5,1224.4,1229.1,41339.0,1229.35,1891
2018-10-17 10:30:00+05:30,1229.3,1233.0,1224.4,1231.2,53868.0,1229.82,2124
2018-10-17 11:30:00+05:30,1231.1,1231.1,1216.2,1221.7,59213.0,1221.76,1891
2018-10-17 12:30:00+05:30,1221.5,1224.0,1212.3,1214.4,31003.0,1219.04,1398
2018-10-17 13:30:00+05:30,1214.0,1218.1,1211.5,1213.5,37708.0,1215.42,1448
2018-10-17 14:30:00+05:30,1213.5,1215.0,1209.0,1211.5,71134.0,1212.49,2368
2018-10-19 09:15:00+05:30,1200.1,1204.8,1194.5,1202.4,20727.0,1199.8,772
2018-10-19 09:30:00+05:30,1202.4,1202.9,1186.0,1195.3,70233.0,1194.77,2591
2018-10-19 10:30:00+05:30,1195.4,1206.9,1195.0,1203.8,49333.0,1198.57,1972
2018-10-19 11:30:00+05:30,1203.7,1205.0,1196.0,1199.6,44569.0,1200.81,1803
2018-10-19 12:30:00+05:30,1199.0,1204.8,1197.1,1199.9,39059.0,1200.3,1584
2018-10-19 13:30:00+05:30,1199.7,1201.6,1192.0,1200.0,44855.0,1196.21,2175
2018-10-19 14:30:00+05:30,1200.0,1211.9,1199.9,1210.0,88734.0,1204.8,2272
2018-10-22 09:15:00+05:30,1214.0,1218.4,1207.0,1207.0,19362.0,1212.47,640
2018-10-22 09:30:00+05:30,1208.5,1210.5,1200.1,1205.0,50149.0,1205.86,2201
2018-10-22 10:30:00+05:30,1205.0,1209.7,1205.0,1208.5,30134.0,1208.02,1911
2018-10-22 11:30:00+05:30,1208.2,1213.5,1204.0,1211.2,40760.0,1209.59,2158
2018-10-22 12:30:00+05:30,1211.3,1214.0,1209.6,1212.4,95814.0,1211.34,2119
2018-10-22 13:30:00+05:30,1212.5,1213.0,1207.0,1211.3,37118.0,1210.75,2127
2018-10-22 14:30:00+05:30,1211.7,1212.5,1203.7,1206.0,60009.0,1208.41,2545
2018-10-23 09:15:00+05:30,1194.0,1204.6,1192.0,1195.7,22325.0,1199.98,675
2018-10-23 09:30:00+05:30,1195.9,1203.3,1194.7,1200.0,35017.0,1200.2,2078
2018-10-23 10:30:00+05:30,1200.0,1209.0,1199.0,1204.7,42532.0,1204.08,2155
2018-10-23 11:30:00+05:30,1204.7,1204.8,1197.3,1201.3,38902.0,1200.94,2030
2018-10-23 12:30:00+05:30,1201.3,1202.0,1199.4,1200.0,27682.0,1200.59,1665
2018-10-23 13:30:00+05:30,1200.4,1200.9,1182.5,1185.5,68618.0,1189.14,2499
2018-10-23 14:30:00+05:30,1185.5,1207.9,1184.5,1207.0,103279.0,1196.52,2547
2018-10-24 09:15:00+05:30,1212.0,1215.7,1209.0,1212.9,13390.0,1212.66,638
2018-10-24 09:30:00+05:30,1213.0,1218.5,1206.6,1212.4,45891.0,1213.3,2199
2018-10-24 10:30:00+05:30,1212.3,1212.9,1207.3,1210.5,34314.0,1210.31,1424
2018-10-24 11:30:00+05:30,1210.5,1217.7,1210.4,1215.9,39394.0,1215.37,1449
2018-10-24 12:30:00+05:30,1216.0,1217.0,1208.1,1214.3,41010.0,1213.94,1492
2018-10-24 13:30:00+05:30,1214.8,1216.4,1204.1,1210.2,50648.0,1210.49,1404
2018-10-24 14:30:00+05:30,1210.3,1222.3,1208.2,1221.0,61586.0,1216.82,2065
2018-10-25 09:15:00+05:30,1207.0,1209.8,1202.0,1203.4,15396.0,1204.28,619
2018-10-25 09:30:00+05:30,1203.1,1207.7,1196.4,1196.7,36866.0,1203.81,1865
2018-10-25 10:30:00+05:30,1196.7,1206.6,1195.1,1205.0,67388.0,1202.24,2211
2018-10-25 11:30:00+05:30,1204.9,1206.5,1202.3,1205.8,49782.0,1204.91,1965
2018-10-25 12:30:00+05:30,1205.8,1212.1,1203.4,1209.5,49759.0,1207.49,2086
2018-10-25 13:30:00+05:30,1210.0,1210.3,1205.0,1208.3,50132.0,1207.97,2206
2018-10-25 14:30:00+05:30,1208.3,1209.0,1197.2,1205.0,134582.0,1203.08,2776
2018-10-26 09:15:00+05:30,1200.8,1205.0,1195.7,1196.7,16183.0,1200.26,592
2018-10-26 09:30:00+05:30,1196.5,1199.5,1191.3,1196.7,34808.0,1196.07,1864
2018-10-26 10:30:00+05:30,1196.1,1204.8,1196.1,1204.3,33857.0,1200.65,1502
2018-10-26 11:30:00+05:30,1204.2,1210.0,1200.4,1207.0,42020.0,1205.84,1420
2018-10-26 12:30:00+05:30,1207.0,1213.0,1204.0,1211.5,32688.0,1209.56,1889
2018-10-26 13:30:00+05:30,1211.2,1211.7,1200.4,1202.5,25598.0,1206.94,1608
2018-10-26 14:30:00+05:30,1202.1,1206.7,1195.0,1197.3,49651.0,1199.28,2217
2018-10-29 09:15:00+05:30,1202.0,1206.6,1198.4,1205.0,13966.0,1203.05,477
2018-10-29 09:30:00+05:30,1205.5,1221.5,1204.8,1220.8,47803.0,1212.59,1848
2018-10-29 10:30:00+05:30,1220.8,1238.0,1218.5,1235.3,64421.0,1230.69,2338
2018-10-29 11:30:00+05:30,1235.3,1241.8,1234.4,1240.7,33949.0,1238.31,2266
2018-10-29 12:30:00+05:30,1241.0,1249.9,1241.0,1248.6,35894.0,1246.64,2444
2018-10-29 13:30:00+05:30,1248.7,1253.7,1247.1,1250.1,39557.0,1250.12,2316
2018-10-29 14:30:00+05:30,1250.1,1264.5,1249.9,1258.5,74026.0,1259.03,2494
2018-10-30 09:15:00+05:30,1258.5,1264.5,1253.0,1259.5,10808.0,1259.04,624
2018-10-30 09:30:00+05:30,1259.6,1259.9,1248.8,1256.4,28033.0,1253.41,1758
2018-10-30 10:30:00+05:30,1256.4,1261.7,1256.0,1260.5,37221.0,1258.78,2372
2018-10-30 11:30:00+05:30,1260.5,1273.4,1259.0,1268.9,47766.0,1267.28,2328
2018-10-30 12:30:00+05:30,1269.0,1278.7,1266.0,1272.4,59346.0,1273.25,2436
2018-10-30 13:30:00+05:30,1272.5,1275.5,1269.5,1272.2,77277.0,1272.69,2509
2018-10-30 14:30:00+05:30,1272.2,1275.4,1261.6,1266.5,78981.0,1270.11,2580
2018-10-31 09:15:00+05:30,1265.5,1274.0,1258.7,1264.0,15800.0,1264.94,718
2018-10-31 09:30:00+05:30,1264.3,1266.0,1250.0,1256.8,61754.0,1257.6,2202
2018-10-31 10:30:00+05:30,1256.8,1262.8,1255.0,1259.0,46056.0,1258.29,1605
2018-10-31 11:30:00+05:30,1259.0,1271.4,1256.7,1269.5,52944.0,1264.22,2030
2018-10-31 12:30:00+05:30,1269.1,1284.0,1268.6,1279.9,54796.0,1275.39,2437
2018-10-31 13:30:00+05:30,1279.9,1295.0,1276.5,1293.3,77921.0,1286.41,2822
2018-10-31 14:30:00+05:30,1293.6,1304.0,1291.8,1295.0,80338.0,1297.19,3182
2018-11-01 09:15:00+05:30,1340.0,1378.3,1340.0,1371.4,37596.0,1367.38,856
2018-11-01 09:30:00+05:30,1371.4,1384.0,1353.8,1365.6,110046.0,1363.71,3346
2018-11-01 10:30:00+05:30,1366.2,1370.0,1361.0,1364.1,84074.0,1365.62,2822
2018-11-01 11:30:00+05:30,1363.5,1363.9,1341.2,1354.1,77865.0,1357.95,2838
2018-11-01 12:30:00+05:30,1354.1,1357.0,1348.6,1353.3,63527.0,1353.4,2536
2018-11-01 13:30:00+05:30,1353.6,1355.9,1342.0,1344.8,61994.0,1350.87,2606
2018-11-01 14:30:00+05:30,1345.8,1349.3,1321.7,1331.1,95462.0,1333.37,3046
2018-11-02 09:15:00+05:30,1340.1,1352.3,1340.0,1350.5,29403.0,1347.53,793
2018-11-02 09:30:00+05:30,1350.7,1359.4,1345.5,1353.5,72862.0,1352.59,2870
2018-11-02 10:30:00+05:30,1353.6,1357.9,1352.2,1356.7,56373.0,1354.57,2749
2018-11-02 11:30:00+05:30,1356.7,1369.7,1356.2,1366.5,73245.0,1365.18,2837
2018-11-02 12:30:00+05:30,1366.4,1367.0,1360.9,1364.0,43427.0,1364.29,2480
2018-11-02 13:30:00+05:30,1364.0,1369.9,1355.5,1359.4,54327.0,1363.21,2700
2018-11-02 14:30:00+05:30,1359.6,1360.0,1352.0,1357.5,67089.0,1357.55,2686
2018-11-05 09:15:00+05:30,1359.0,1360.7,1351.8,1357.4,12441.0,1355.74,671
2018-11-05 09:30:00+05:30,1357.4,1365.0,1353.5,1360.6,32929.0,1359.54,2173
2018-11-05 10:30:00+05:30,1361.0,1362.6,1343.5,1347.0,34498.0,1356.3,2468
2018-11-05 11:30:00+05:30,1347.2,1352.4,1344.0,1350.5,31797.0,1347.88,2344
2018-11-05 12:30:00+05:30,1350.4,1357.0,1348.0,1351.4,29814.0,1352.46,2406
2018-11-05 13:30:00+05:30,1351.7,1354.6,1345.5,1346.1,36905.0,1350.43,2461
2018-11-05 14:30:00+05:30,1346.0,1355.0,1345.0,1345.4,62133.0,1348.77,2622
2018-11-06 09:15:00+05:30,1351.0,1357.9,1350.5,1355.9,12199.0,1354.33,563
2018-11-06 09:30:00+05:30,1356.0,1361.9,1355.0,1358.2,37894.0,1357.94,2097
2018-11-06 10:30:00+05:30,1358.3,1359.0,1351.2,1354.4,28222.0,1355.56,2008
2018-11-06 11:30:00+05:30,1354.8,1356.4,1351.3,1354.3,36814.0,1354.09,1619
2018-11-06 12:30:00+05:30,1354.3,1369.7,1353.9,1367.3,70936.0,1364.99,2236
2018-11-06 13:30:00+05:30,1367.8,1368.5,1358.1,1361.3,53586.0,1362.67,2385
2018-11-06 14:30:00+05:30,1361.2,1366.1,1360.7,1365.2,74444.0,1363.66,2366
2018-11-09 09:15:00+05:30,1365.0,1379.0,1364.0,1371.4,22568.0,1372.15,703
2018-11-09 09:30:00+05:30,1371.4,1375.0,1367.2,1371.2,29305.0,1370.63,1811
2018-11-09 10:30:00+05:30,1371.2,1374.6,1366.0,1367.9,25776.0,1371.93,2067
2018-11-09 11:30:00+05:30,1368.0,1369.6,1361.5,1362.0,22276.0,1366.85,1929
2018-11-09 12:30:00+05:30,1361.9,1366.4,1360.0,1365.0,25401.0,1362.98,2065
2018-11-09 13:30:00+05:30,1364.9,1369.6,1361.7,1369.2,26785.0,1364.83,1865
2018-11-09 14:30:00+05:30,1369.0,1371.8,1365.0,1367.0,44965.0,1368.36,2318
2018-11-12 09:15:00+05:30,1370.0,1373.0,1365.0,1368.9,17403.0,1369.94,571
2018-11-12 09:30:00+05:30,1368.9,1384.5,1368.6,1371.4,69147.0,1377.46,2617
2018-11-12 10:30:00+05:30,1371.7,1375.0,1368.5,1374.1,38013.0,1371.25,1689
2018-11-12 11:30:00+05:30,1374.2,1374.9,1370.3,1371.8,27592.0,1372.67,1785
2018-11-12 12:30:00+05:30,1371.1,1371.4,1362.5,1366.8,40261.0,1367.53,1944
2018-11-12 13:30:00+05:30,1366.9,1368.3,1364.0,1367.8,29827.0,1366.38,1771
2018-11-12 14:30:00+05:30,1367.8,1369.8,1365.0,1368.0,57479.0,1367.34,2501
2018-11-13 09:15:00+05:30,1362.8,1367.4,1358.2,1365.7,14009.0,1362.87,600
2018-11-13 09:30:00+05:30,1366.0,1374.5,1363.2,1374.3,62562.0,1369.38,1563
2018-11-13 10:30:00+05:30,1374.3,1375.0,1368.0,1368.3,36951.0,1371.97,1735
2018-11-13 11:30:00+05:30,1368.3,1375.0,1368.0,1375.0,32008.0,1372.54,1652
2018-11-13 12:30:00+05:30,1375.0,1384.0,1374.9,1381.5,58063.0,1379.48,2520
2018-11-13 13:30:00+05:30,1381.3,1385.0,1380.9,1383.1,58475.0,1383.52,2489
2018-11-13 14:30:00+05:30,1383.0,1395.0,1381.6,1390.0,78561.0,1388.93,2788
2018-11-14 09:15:00+05:30,1395.0,1397.3,1388.4,1388.7,15985.0,1394.02,679
2018-11-14 09:30:00+05:30,1388.7,1391.0,1379.3,1379.3,45672.0,1386.38,2543
2018-11-14 10:30:00+05:30,1379.3,1390.5,1379.1,1383.2,38211.0,1386.04,2125
2018-11-14 11:30:00+05:30,1383.2,1390.0,1383.1,1389.0,27978.0,1386.89,1647
2018-11-14 12:30:00+05:30,1389.0,1389.5,1382.5,1385.0,26271.0,1384.96,1520
2018-11-14 13:30:00+05:30,1385.0,1385.0,1379.0,1381.0,31139.0,1382.26,1590
2018-11-14 14:30:00+05:30,1381.0,1385.2,1380.8,1384.0,69138.0,1384.33,1954
2018-11-15 09:15:00+05:30,1389.0,1400.0,1386.1,1397.3,19274.0,1395.43,704
2018-11-15 09:30:00+05:30,1397.4,1405.9,1390.8,1405.2,80103.0,1399.59,2872
2018-11-15 10:30:00+05:30,1405.7,1405.8,1391.3,1394.0,49349.0,1397.06,2524
2018-11-15 11:30:00+05:30,1393.8,1399.0,1393.0,1399.0,35964.0,1396.01,2446
2018-11-15 12:30:00+05:30,1399.0,1403.9,1397.0,1401.0,47207.0,1399.46,2305
2018-11-15 13:30:00+05:30,1400.1,1405.0,1400.1,1403.0,44949.0,1402.71,3016
2018-11-15 14:30:00+05:30,1403.0,1408.0,1395.1,1400.0,56543.0,1402.36,2918
2018-11-16 09:15:00+05:30,1402.0,1409.0,1400.6,1407.0,22849.0,1406.29,725
2018-11-16 09:30:00+05:30,1407.0,1414.0,1404.4,1410.9,59698.0,1408.81,3148
2018-11-16 10:30:00+05:30,1410.9,1412.0,1405.0,1405.7,33099.0,1408.56,2607
2018-11-16 11:30:00+05:30,1405.9,1407.0,1401.3,1403.4,36967.0,1404.39,2471
