date,open,high,low,close,volume,average,barCount
2018-03-07 11:30:00+05:30,249.65,249.65,246.2,247.95,461129.0,247.9,3060
2018-03-07 12:30:00+05:30,247.95,249.1,246.8,247.25,346684.0,247.885,2756
2018-03-07 13:30:00+05:30,247.35,249.2,246.2,248.35,386046.0,247.71,2890
2018-03-07 14:30:00+05:30,248.3,248.4,246.05,246.6,555837.0,247.0,3138
2018-03-08 09:15:00+05:30,247.55,249.5,247.1,247.95,129056.0,248.395,799
2018-03-08 09:30:00+05:30,247.95,248.25,244.3,245.3,384491.0,245.87,3007
2018-03-08 10:30:00+05:30,245.35,248.7,245.0,247.8,482724.0,246.785,2840
2018-03-08 11:30:00+05:30,247.85,251.95,247.75,251.1,534509.0,250.48,3001
2018-03-08 12:30:00+05:30,251.15,253.3,250.5,251.6,520874.0,252.06,2873
2018-03-08 13:30:00+05:30,251.6,253.95,251.05,252.8,368476.0,251.97,2560
2018-03-08 14:30:00+05:30,252.8,257.65,252.8,256.75,600548.0,255.755,3239
2018-03-09 09:15:00+05:30,257.15,257.25,252.55,254.0,140723.0,254.155,835
2018-03-09 09:30:00+05:30,254.15,255.0,253.0,254.45,458471.0,254.175,2939
2018-03-09 10:30:00+05:30,254.45,254.75,253.3,253.7,310722.0,254.07,2446
2018-03-09 11:30:00+05:30,253.7,253.75,251.75,253.1,309095.0,252.715,2573
2018-03-09 12:30:00+05:30,253.2,255.9,253.0,254.95,330345.0,254.065,2516
2018-03-09 13:30:00+05:30,254.9,255.4,253.3,254.85,394774.0,254.3,2585
2018-03-09 14:30:00+05:30,254.85,255.5,252.6,254.0,561940.0,253.715,2924
2018-03-12 09:15:00+05:30,254.35,255.0,250.0,250.35,158023.0,251.865,792
2018-03-12 09:30:00+05:30,250.35,251.45,249.05,249.95,432681.0,250.335,2835
2018-03-12 10:30:00+05:30,249.85,251.1,248.1,248.4,440096.0,249.59,2775
2018-03-12 11:30:00+05:30,248.35,249.25,247.25,247.85,472877.0,248.485,2543
2018-03-12 12:30:00+05:30,247.9,249.75,247.7,248.95,341193.0,248.785,2628
2018-03-12 13:30:00+05:30,248.9,250.0,248.8,249.05,341770.0,249.24,2399
2018-03-12 14:30:00+05:30,249.0,254.65,248.9,253.55,578460.0,251.61,2844
2018-03-13 09:15:00+05:30,251.0,256.95,250.4,255.2,173196.0,253.37,831
2018-03-13 09:30:00+05:30,255.25,260.15,255.05,259.0,487020.0,257.85,3132
2018-03-13 10:30:00+05:30,258.95,259.0,257.05,258.1,420995.0,257.89,2673
2018-03-13 11:30:00+05:30,258.0,260.45,257.4,259.4,452297.0,259.135,2705
2018-03-13 12:30:00+05:30,259.4,262.4,259.2,259.95,514344.0,260.72,2941
2018-03-13 13:30:00+05:30,260.0,260.1,252.25,254.4,494086.0,256.385,2992
2018-03-13 14:30:00+05:30,254.4,257.05,253.25,254.1,615004.0,254.575,3038
2018-03-14 09:15:00+05:30,251.9,251.9,250.0,250.65,119957.0,251.09,816
2018-03-14 09:30:00+05:30,250.6,252.95,250.35,251.9,386320.0,251.465,2687
2018-03-14 10:30:00+05:30,251.8,252.75,250.8,250.85,286820.0,251.68,2358
2018-03-14 11:30:00+05:30,250.85,252.65,250.8,252.1,401273.0,251.645,2255
2018-03-14 12:30:00+05:30,252.2,255.95,252.1,255.35,475682.0,254.15,2896
2018-03-14 13:30:00+05:30,255.35,256.8,254.1,254.3,375889.0,255.31,2565
2018-03-14 14:30:00+05:30,254.3,257.8,254.3,257.8,476129.0,256.6,3031
2018-03-15 09:15:00+05:30,257.6,258.0,255.05,257.35,139030.0,256.7,783
2018-03-15 09:30:00+05:30,257.4,258.7,255.6,257.25,377917.0,257.005,2602
2018-03-15 10:30:00+05:30,257.25,257.3,254.55,254.95,272704.0,256.115,2351
2018-03-15 11:30:00+05:30,254.95,256.5,254.85,256.45,277224.0,255.84,2013
2018-03-15 12:30:00+05:30,256.4,256.4,255.1,256.25,205578.0,255.735,1468
2018-03-15 13:30:00+05:30,256.1,256.5,253.5,255.0,280191.0,255.185,1705
2018-03-15 14:30:00+05:30,255.05,256.0,252.55,253.35,541971.0,254.485,2667
2018-03-16 09:15:00+05:30,251.5,253.55,251.5,252.85,155605.0,252.615,730
2018-03-16 09:30:00+05:30,252.9,254.85,252.8,253.4,383613.0,253.785,2679
2018-03-16 10:30:00+05:30,253.4,255.7,252.8,254.8,338093.0,254.735,2583
2018-03-16 11:30:00+05:30,254.85,255.0,253.1,254.1,296073.0,253.915,2353
2018-03-16 12:30:00+05:30,254.05,255.2,253.2,253.35,248877.0,254.295,2071
2018-03-16 13:30:00+05:30,253.3,254.7,251.45,252.7,323150.0,253.335,2307
2018-03-16 14:30:00+05:30,252.75,253.2,250.2,252.7,415405.0,252.01,2370
2018-03-19 09:15:00+05:30,252.25,253.6,251.3,251.9,124126.0,252.585,764
2018-03-19 09:30:00+05:30,251.9,252.75,248.7,248.9,343644.0,250.97,2688
2018-03-19 10:30:00+05:30,248.9,249.45,247.75,248.75,290788.0,248.68,2781
2018-03-19 11:30:00+05:30,248.85,250.0,248.05,248.2,270509.0,248.82,2706
2018-03-19 12:30:00+05:30,248.4,248.5,247.0,247.75,384178.0,247.865,2474
2018-03-19 13:30:00+05:30,247.8,248.5,246.15,246.55,312229.0,247.27,2592
2018-03-19 14:30:00+05:30,246.5,249.25,246.35,247.9,543896.0,247.885,2992
2018-03-20 09:15:00+05:30,246.7,247.5,245.35,246.85,130701.0,246.555,767
2018-03-20 09:30:00+05:30,246.8,250.0,246.6,249.05,392096.0,248.67,2756
2018-03-20 10:30:00+05:30,249.1,250.5,249.0,250.3,319988.0,249.63,3105
2018-03-20 11:30:00+05:30,250.3,251.9,250.1,251.15,336330.0,251.07,3133
2018-03-20 12:30:00+05:30,251.15,252.2,249.0,249.6,292577.0,250.675,3051
2018-03-20 13:30:00+05:30,249.65,250.2,248.8,249.05,366115.0,249.355,2928
2018-03-20 14:30:00+05:30,249.05,250.9,248.05,250.0,531420.0,249.32,2927
2018-03-21 09:15:00+05:30,251.3,253.6,251.3,252.9,144685.0,252.72,790
2018-03-21 09:30:00+05:30,253.0,254.3,252.25,253.75,310379.0,253.32,2528
2018-03-21 10:30:00+05:30,253.75,254.1,253.15,253.35,259480.0,253.565,2179
2018-03-21 11:30:00+05:30,253.35,253.7,251.1,251.8,398063.0,252.365,2299
2018-03-21 12:30:00+05:30,251.8,251.85,250.8,251.45,269198.0,251.3,2174
2018-03-21 13:30:00+05:30,251.45,251.65,247.8,248.5,395225.0,249.745,2622
2018-03-21 14:30:00+05:30,248.45,249.0,247.2,247.45,494423.0,248.17,2760
2018-03-22 09:15:00+05:30,247.0,247.0,245.35,246.2,130978.0,246.175,802
2018-03-22 09:30:00+05:30,246.1,246.75,245.5,246.1,328483.0,246.055,2745
2018-03-22 10:30:00+05:30,246.05,246.3,244.15,244.15,239140.0,245.445,2521
2018-03-22 11:30:00+05:30,244.15,244.5,241.7,242.65,467665.0,242.88,2978
2018-03-22 12:30:00+05:30,242.6,243.7,242.2,243.25,393155.0,243.125,2853
2018-03-22 13:30:00+05:30,243.2,244.35,242.5,243.0,367833.0,243.175,2810
2018-03-22 14:30:00+05:30,243.05,243.25,240.75,241.5,510723.0,241.89,3091
2018-03-23 09:15:00+05:30,237.2,238.0,235.45,235.5,118645.0,236.85,814
2018-03-23 09:30:00+05:30,235.5,237.05,234.45,235.25,371001.0,235.405,3160
2018-03-23 10:30:00+05:30,235.25,236.2,234.05,234.4,312864.0,235.285,2947
2018-03-23 11:30:00+05:30,234.35,234.9,232.75,234.15,411188.0,233.715,2965
2018-03-23 12:30:00+05:30,234.15,235.4,233.75,234.95,241351.0,234.525,2634
2018-03-23 13:30:00+05:30,234.9,235.5,233.0,233.75,397025.0,234.1,2738
2018-03-23 14:30:00+05:30,233.75,235.5,232.35,234.55,440008.0,234.225,3080
2018-03-26 09:15:00+05:30,234.7,236.65,234.35,236.55,136021.0,235.85,756
2018-03-26 09:30:00+05:30,236.65,239.0,235.9,237.5,438974.0,237.695,3214
2018-03-26 10:30:00+05:30,237.45,238.4,236.55,238.25,310553.0,237.4,3319
2018-03-26 11:30:00+05:30,238.2,241.7,238.05,241.5,401515.0,240.005,3312
2018-03-26 12:30:00+05:30,241.5,242.95,241.0,242.35,396158.0,242.135,3020
2018-03-26 13:30:00+05:30,242.4,244.9,242.25,244.3,436956.0,243.955,3195
2018-03-26 14:30:00+05:30,244.3,247.85,243.65,247.2,471709.0,245.48,3115
2018-03-27 09:15:00+05:30,251.0,251.55,248.6,250.45,214917.0,249.935,851
2018-03-27 09:30:00+05:30,250.45,251.0,248.1,249.9,381430.0,249.59,3266
2018-03-27 10:30:00+05:30,249.8,251.4,249.05,249.95,363392.0,249.95,3190
2018-03-27 11:30:00+05:30,249.9,252.3,249.85,252.15,353565.0,250.885,3196
2018-03-27 12:30:00+05:30,252.1,254.5,252.05,253.15,440136.0,253.6,3017
2018-03-27 13:30:00+05:30,253.25,254.2,252.85,254.05,353194.0,253.71,2917
2018-03-27 14:30:00+05:30,254.1,255.4,253.0,253.4,535217.0,254.425,3139
2018-03-28 09:15:00+05:30,252.0,252.2,250.2,250.7,123800.0,251.165,809
2018-03-28 09:30:00+05:30,250.7,252.85,250.0,251.7,340713.0,251.33,2867
2018-03-28 10:30:00+05:30,251.55,254.6,251.35,254.2,381851.0,252.72,2826
2018-03-28 11:30:00+05:30,254.05,256.15,253.3,253.85,419985.0,254.645,2887
2018-03-28 12:30:00+05:30,253.75,254.4,251.3,251.6,459302.0,253.04,2598
2018-03-28 13:30:00+05:30,251.65,253.0,251.05,251.8,480667.0,251.815,2582
2018-03-28 14:30:00+05:30,251.8,252.45,248.8,249.2,788856.0,250.375,3055
2018-04-02 09:15:00+05:30,251.8,252.0,250.2,250.25,124269.0,251.245,754
2018-04-02 09:30:00+05:30,250.3,250.35,244.95,247.05,350527.0,247.455,2763
2018-04-02 10:30:00+05:30,247.1,247.75,245.95,246.65,233104.0,246.63,2342
2018-04-02 11:30:00+05:30,246.6,246.65,245.35,245.65,221766.0,245.86,2309
2018-04-02 12:30:00+05:30,245.7,247.0,245.25,246.55,213163.0,246.19,1860
2018-04-02 13:30:00+05:30,246.5,247.95,246.45,246.95,274454.0,247.045,2248
2018-04-02 14:30:00+05:30,247.0,247.0,245.6,245.85,370171.0,246.215,2803
2018-04-03 09:15:00+05:30,249.55,252.7,249.25,251.65,121989.0,251.62,837
2018-04-03 09:30:00+05:30,251.7,252.3,251.0,251.4,346673.0,251.605,2729
2018-04-03 10:30:00+05:30,251.4,251.65,249.55,250.0,352512.0,250.44,2629
2018-04-03 11:30:00+05:30,249.9,250.4,248.25,249.05,352241.0,249.18,2538
2018-04-03 12:30:00+05:30,249.05,250.0,248.75,249.25,282347.0,249.35,2363
2018-04-03 13:30:00+05:30,249.2,249.2,248.35,248.8,256413.0,248.81,2032
2018-04-03 14:30:00+05:30,248.85,251.5,248.85,250.85,544879.0,250.08,2716
2018-04-04 09:15:00+05:30,251.6,251.8,249.7,249.85,122121.0,250.59,767
2018-04-04 09:30:00+05:30,249.85,252.5,249.3,252.45,334901.0,250.97,2858
2018-04-04 10:30:00+05:30,252.4,253.0,251.15,251.65,320212.0,252.29,2783
2018-04-04 11:30:00+05:30,251.6,252.1,250.1,251.15,343256.0,251.055,2371
2018-04-04 12:30:00+05:30,251.15,251.85,247.55,248.3,412324.0,250.115,2377
2018-04-04 13:30:00+05:30,248.3,248.3,245.55,247.45,440628.0,246.855,2791
2018-04-04 14:30:00+05:30,247.45,248.0,246.4,246.7,401615.0,247.065,2695
2018-04-05 09:15:00+05:30,251.6,252.25,250.2,250.8,116767.0,250.86,742
2018-04-05 09:30:00+05:30,250.9,252.5,250.0,252.4,326944.0,251.215,2660
2018-04-05 10:30:00+05:30,252.45,254.0,252.1,252.2,291166.0,252.83,2972
2018-04-05 11:30:00+05:30,252.15,253.3,252.0,253.25,201936.0,252.37,2296
2018-04-05 12:30:00+05:30,253.35,253.9,252.25,253.4,226311.0,252.895,2237
2018-04-05 13:30:00+05:30,253.45,254.7,252.8,253.45,278990.0,253.6,2631
2018-04-05 14:30:00+05:30,253.45,261.6,252.95,260.8,575490.0,257.095,3248
2018-04-06 09:15:00+05:30,259.5,259.5,256.5,256.7,141918.0,257.45,810
2018-04-06 09:30:00+05:30,256.75,257.95,255.0,257.9,429696.0,256.24,3017
2018-04-06 10:30:00+05:30,257.9,258.6,256.7,257.85,307336.0,257.545,2674
2018-04-06 11:30:00+05:30,257.85,259.2,256.85,258.45,322971.0,258.08,2680
2018-04-06 12:30:00+05:30,258.55,260.35,257.8,259.25,337491.0,258.98,2898
2018-04-06 13:30:00+05:30,259.3,260.0,258.0,259.05,388499.0,259.035,2823
2018-04-06 14:30:00+05:30,259.1,261.35,258.35,258.75,441820.0,259.69,3040
2018-04-09 09:15:00+05:30,260.85,262.75,260.5,262.05,129931.0,262.02,798
2018-04-09 09:30:00+05:30,262.1,262.2,259.85,260.2,353841.0,261.395,2634
2018-04-09 10:30:00+05:30,260.15,261.15,257.7,258.2,329003.0,260.0,2635
2018-04-09 11:30:00+05:30,258.1,260.5,257.7,260.35,364069.0,259.135,2780
2018-04-09 12:30:00+05:30,260.4,261.8,259.1,261.3,366330.0,260.735,2817
2018-04-09 13:30:00+05:30,261.4,262.5,260.5,261.55,303290.0,261.605,2906
2018-04-09 14:30:00+05:30,261.7,262.0,259.5,259.85,364307.0,261.075,2857
2018-04-10 09:15:00+05:30,261.3,261.6,259.6,260.3,125995.0,260.73,739
2018-04-10 09:30:00+05:30,260.25,261.25,259.35,260.8,353103.0,260.25,2826
2018-04-10 10:30:00+05:30,260.8,262.25,258.65,259.3,311762.0,260.44,2799
2018-04-10 11:30:00+05:30,259.3,260.0,258.5,259.7,249170.0,259.38,2378
2018-04-10 12:30:00+05:30,259.7,261.35,259.55,260.5,271190.0,260.455,2436
2018-04-10 13:30:00+05:30,260.5,262.45,260.0,262.45,423927.0,261.435,2936
2018-04-10 14:30:00+05:30,262.4,265.0,262.4,263.15,480787.0,263.605,3072
2018-04-11 09:15:00+05:30,262.85,262.85,260.7,261.2,108711.0,261.18,732
2018-04-11 09:30:00+05:30,261.2,261.3,257.15,257.85,397231.0,258.62,2870
2018-04-11 10:30:00+05:30,257.85,258.65,256.8,258.5,259988.0,257.815,2384
2018-04-11 11:30:00+05:30,258.5,258.55,257.45,257.75,169925.0,257.955,1988
2018-04-11 12:30:00+05:30,257.9,259.0,257.7,258.55,181418.0,258.29,2859
2018-04-11 13:30:00+05:30,258.5,259.35,257.75,258.2,245363.0,258.545,2275
2018-04-11 14:30:00+05:30,258.2,258.25,256.35,257.4,377962.0,257.525,2656
2018-04-12 09:15:00+05:30,257.4,257.45,255.0,255.6,114410.0,255.545,728
2018-04-12 09:30:00+05:30,255.55,256.1,252.7,253.3,451810.0,254.66,2837
2018-04-12 10:30:00+05:30,253.4,253.9,252.3,253.45,325066.0,253.245,2483
2018-04-12 11:30:00+05:30,253.4,254.55,253.2,253.95,353998.0,253.8,2413
2018-04-12 12:30:00+05:30,253.9,255.2,253.65,254.75,335906.0,254.425,2419
2018-04-12 13:30:00+05:30,254.8,255.25,253.7,253.85,448606.0,254.475,2874
2018-04-12 14:30:00+05:30,253.85,254.25,253.2,253.9,407626.0,253.82,2766
2018-04-13 09:15:00+05:30,254.5,255.95,253.95,255.6,131017.0,255.135,761
2018-04-13 09:30:00+05:30,255.65,255.65,252.55,252.6,510847.0,254.405,2605
2018-04-13 10:30:00+05:30,252.6,253.25,252.0,252.75,383571.0,252.66,2587
2018-04-13 11:30:00+05:30,252.7,254.5,252.7,254.25,537332.0,253.565,2491
2018-04-13 12:30:00+05:30,254.2,254.45,250.85,251.15,466376.0,252.795,2565
2018-04-13 13:30:00+05:30,251.15,251.5,249.7,250.75,424616.0,250.755,2594
2018-04-13 14:30:00+05:30,250.75,251.4,250.25,250.8,476531.0,250.905,2845
2018-04-16 09:15:00+05:30,249.35,251.2,248.05,251.0,208120.0,249.46,833
2018-04-16 09:30:00+05:30,251.0,251.3,249.65,250.2,376678.0,250.375,2709
2018-04-16 10:30:00+05:30,250.25,250.25,247.1,248.3,348564.0,248.71,2700
2018-04-16 11:30:00+05:30,248.3,248.5,247.55,247.9,249882.0,248.07,2212
2018-04-16 12:30:00+05:30,248.05,249.15,247.9,248.7,274998.0,248.6,2054
2018-04-16 13:30:00+05:30,248.7,250.15,248.1,248.9,402834.0,249.125,2358
2018-04-16 14:30:00+05:30,248.8,249.35,248.6,249.0,436391.0,248.97,2497
2018-04-17 09:15:00+05:30,251.0,251.0,249.25,249.8,113081.0,250.01,759
2018-04-17 09:30:00+05:30,249.75,252.5,249.7,251.35,348952.0,251.3,2861
2018-04-17 10:30:00+05:30,251.25,251.85,250.5,250.95,282772.0,251.12,2761
2018-04-17 11:30:00+05:30,250.85,251.3,249.0,249.45,270784.0,250.485,2300
2018-04-17 12:30:00+05:30,249.4,249.45,246.6,248.1,333259.0,247.875,2519
2018-04-17 13:30:00+05:30,248.1,248.5,247.5,248.05,248635.0,248.0,2180
2018-04-17 14:30:00+05:30,248.0,249.1,247.55,248.2,358979.0,248.35,2736
2018-04-18 09:15:00+05:30,249.2,249.5,247.25,247.55,119178.0,248.155,772
2018-04-18 09:30:00+05:30,247.6,249.85,247.25,248.6,335938.0,248.815,2997
2018-04-18 10:30:00+05:30,248.65,249.2,246.95,247.7,191221.0,248.295,3144
2018-04-18 11:30:00+05:30,247.7,248.2,247.3,247.8,164440.0,247.825,3019
2018-04-18 12:30:00+05:30,247.9,249.0,247.3,248.3,273457.0,248.195,3136
2018-04-18 13:30:00+05:30,248.35,248.45,246.5,246.9,331812.0,247.425,2750
2018-04-18 14:30:00+05:30,246.95,247.2,245.3,247.0,396950.0,246.315,2804
2018-04-19 09:15:00+05:30,247.25,247.4,246.05,246.85,114661.0,246.795,754
2018-04-19 09:30:00+05:30,246.9,246.9,245.55,246.15,240096.0,246.11,2390
2018-04-19 10:30:00+05:30,246.2,247.75,245.85,247.05,287356.0,246.68,2326
2018-04-19 11:30:00+05:30,247.15,247.2,246.1,246.95,208390.0,246.73,2082
2018-04-19 12:30:00+05:30,246.9,248.35,246.4,247.1,273762.0,247.35,2501
2018-04-19 13:30:00+05:30,247.05,247.7,246.45,246.75,269487.0,246.97,2642
2018-04-19 14:30:00+05:30,246.65,247.0,245.2,246.7,411311.0,246.305,2760
2018-04-20 09:15:00+05:30,245.7,245.7,243.75,244.25,113641.0,244.25,711
2018-04-20 09:30:00+05:30,244.25,244.4,241.65,242.0,361809.0,242.885,2881
2018-04-20 10:30:00+05:30,241.95,242.5,241.1,241.55,306254.0,241.84,2779
2018-04-20 11:30:00+05:30,241.5,241.75,240.5,241.1,277244.0,241.185,2512
2018-04-20 12:30:00+05:30,241.25,241.6,240.05,240.55,328048.0,240.87,2407
2018-04-20 13:30:00+05:30,240.6,240.85,239.5,240.3,323684.0,240.17,2576
2018-04-20 14:30:00+05:30,240.25,241.9,240.1,241.85,381861.0,240.9,2947
2018-04-23 09:15:00+05:30,241.6,241.6,239.3,240.35,99655.0,240.145,746
2018-04-23 09:30:00+05:30,240.35,244.5,240.0,244.1,356737.0,242.425,2766
2018-04-23 10:30:00+05:30,244.15,244.85,242.55,242.7,268640.0,243.5,2422
2018-04-23 11:30:00+05:30,242.8,243.7,242.4,242.95,209505.0,243.17,2067
2018-04-23 12:30:00+05:30,242.85,242.95,241.6,242.65,251036.0,242.295,2007
2018-04-23 13:30:00+05:30,242.7,243.15,242.25,242.55,222436.0,242.605,2033
2018-04-23 14:30:00+05:30,242.45,243.7,241.95,242.4,355363.0,242.74,2646
2018-04-24 09:15:00+05:30,242.0,243.4,241.25,243.15,126204.0,242.805,698
2018-04-24 09:30:00+05:30,243.1,243.3,241.8,241.85,276701.0,242.775,2078
2018-04-24 10:30:00+05:30,241.9,242.5,241.55,241.9,231109.0,241.945,2429
2018-04-24 11:30:00+05:30,241.9,242.05,240.5,240.95,296146.0,241.24,2168
2018-04-24 12:30:00+05:30,240.85,241.2,240.45,240.7,249999.0,240.755,2040
2018-04-24 13:30:00+05:30,240.75,241.3,239.6,240.45,219613.0,240.485,2281
2018-04-24 14:30:00+05:30,240.6,241.15,240.2,240.7,350427.0,240.565,2637
2018-04-25 09:15:00+05:30,239.7,240.3,239.15,239.6,120370.0,239.885,729
2018-04-25 09:30:00+05:30,239.6,239.85,238.65,239.3,252611.0,239.25,2472
2018-04-25 10:30:00+05:30,239.3,240.65,238.9,239.0,261609.0,239.69,2450
2018-04-25 11:30:00+05:30,238.95,239.6,238.4,238.85,204367.0,239.02,2023
2018-04-25 12:30:00+05:30,238.85,240.75,238.5,240.5,443526.0,239.27,2318
2018-04-25 13:30:00+05:30,240.65,240.7,237.7,237.8,417441.0,238.975,2318
2018-04-25 14:30:00+05:30,237.8,237.9,236.8,237.5,450163.0,237.285,2960
2018-04-26 09:15:00+05:30,238.3,238.8,237.5,237.75,135555.0,238.14,723
2018-04-26 09:30:00+05:30,237.75,238.15,236.55,236.85,281723.0,237.355,2476
2018-04-26 10:30:00+05:30,236.85,238.15,236.25,237.95,238036.0,237.185,2356
2018-04-26 11:30:00+05:30,237.9,238.4,235.25,235.35,284389.0,236.48,2460
2018-04-26 12:30:00+05:30,235.45,235.55,234.6,235.1,376571.0,235.05,2711
2018-04-26 13:30:00+05:30,235.1,235.45,234.25,234.3,435838.0,235.045,2497
2018-04-26 14:30:00+05:30,234.25,234.5,232.55,233.25,903181.0,233.385,3052
2018-04-27 09:15:00+05:30,233.45,235.7,233.3,235.35,110606.0,234.525,798
2018-04-27 09:30:00+05:30,235.4,244.6,235.35,243.2,546677.0,240.58,3325
2018-04-27 10:30:00+05:30,243.25,245.8,243.25,245.3,430727.0,244.52,3237
2018-04-27 11:30:00+05:30,245.35,245.8,243.9,244.25,379321.0,244.73,3129
2018-04-27 12:30:00+05:30,244.25,245.0,243.1,244.55,414872.0,243.94,2976
2018-04-27 13:30:00+05:30,244.55,245.65,243.4,244.1,522068.0,244.225,2787
2018-04-27 14:30:00+05:30,244.1,244.15,242.0,243.2,564951.0,242.765,3080
2018-04-30 09:15:00+05:30,244.8,248.05,244.6,245.8,147144.0,246.8,812
2018-04-30 09:30:00+05:30,245.8,249.65,244.85,249.5,404117.0,247.14,3009
2018-04-30 10:30:00+05:30,249.6,249.6,247.05,247.9,391122.0,248.205,2759
2018-04-30 11:30:00+05:30,247.95,248.25,247.1,247.15,227282.0,247.585,2222
2018-04-30 12:30:00+05:30,247.15,247.55,246.25,246.7,261376.0,246.795,2170
2018-04-30 13:30:00+05:30,246.7,246.75,246.0,246.15,245569.0,246.425,1939
2018-04-30 14:30:00+05:30,246.05,246.75,245.15,246.05,419931.0,246.23,2766
2018-05-02 09:15:00+05:30,245.95,246.2,244.75,245.35,120175.0,245.385,722
2018-05-02 09:30:00+05:30,245.3,245.5,242.6,243.45,320866.0,244.13,2672
2018-05-02 10:30:00+05:30,243.45,243.75,241.6,242.05,230421.0,242.835,2666
2018-05-02 11:30:00+05:30,242.1,243.15,241.25,241.4,298080.0,242.475,2780
2018-05-02 12:30:00+05:30,241.4,241.85,240.8,241.4,290511.0,241.385,2689
2018-05-02 13:30:00+05:30,241.45,241.7,239.75,240.3,317345.0,240.96,2743
2018-05-02 14:30:00+05:30,240.4,241.8,239.9,241.2,474119.0,240.73,2829
2018-05-03 09:15:00+05:30,240.3,241.75,238.75,241.25,127376.0,240.1,782
2018-05-03 09:30:00+05:30,241.25,243.3,240.15,241.5,381365.0,241.84,2844
2018-05-03 10:30:00+05:30,241.5,241.6,240.25,240.7,210298.0,240.91,2134
2018-05-03 11:30:00+05:30,240.75,241.1,238.85,240.95,233346.0,240.095,2195
2018-05-03 12:30:00+05:30,240.9,242.5,240.35,242.45,230371.0,241.255,2144
2018-05-03 13:30:00+05:30,242.45,242.45,240.5,241.6,233497.0,241.5,2059
2018-05-03 14:30:00+05:30,241.65,242.4,240.8,241.7,375237.0,241.655,2550
2018-05-04 09:15:00+05:30,242.25,242.6,241.0,242.05,103034.0,241.845,713
2018-05-04 09:30:00+05:30,242.15,243.9,241.35,242.95,334917.0,242.83,2611
2018-05-04 10:30:00+05:30,242.95,243.7,241.8,242.05,167768.0,242.665,2162
2018-05-04 11:30:00+05:30,242.05,242.9,240.55,242.2,310410.0,241.815,2212
2018-05-04 12:30:00+05:30,242.25,242.7,241.1,241.5,337672.0,241.98,2177
2018-05-04 13:30:00+05:30,241.45,242.85,241.35,242.0,235036.0,241.985,2161
2018-05-04 14:30:00+05:30,242.05,242.65,241.35,241.75,429953.0,241.955,2556
2018-05-07 09:15:00+05:30,242.55,244.1,242.4,243.9,115435.0,243.33,733
2018-05-07 09:30:00+05:30,243.9,244.4,242.1,242.75,286094.0,243.2,2293
2018-05-07 10:30:00+05:30,242.8,245.6,242.75,245.0,340740.0,244.56,2970
2018-05-07 11:30:00+05:30,245.05,245.5,244.85,245.1,63187.0,245.08,999
2018-05-07 12:30:00+05:30,245.1,245.1,245.1,245.1,0.0,245.1,0
2018-05-07 13:30:00+05:30,245.1,245.1,245.1,245.1,0.0,245.1,0
2018-05-07 14:30:00+05:30,247.05,248.15,246.0,247.1,479557.0,246.84,2595
2018-05-08 09:15:00+05:30,248.0,248.7,246.65,247.55,99493.0,247.705,744
2018-05-08 09:30:00+05:30,247.55,248.0,244.6,246.35,288483.0,246.375,2596
2018-05-08 10:30:00+05:30,246.3,246.6,244.9,245.4,226341.0,245.76,2244
2018-05-08 11:30:00+05:30,245.55,252.6,245.45,251.7,405475.0,249.03,2972
2018-05-08 12:30:00+05:30,251.8,252.05,249.6,251.1,394850.0,251.025,3035
2018-05-08 13:30:00+05:30,251.15,251.4,250.05,250.35,302814.0,250.59,2527
2018-05-08 14:30:00+05:30,250.3,250.75,249.75,250.3,556857.0,250.085,2706
2018-05-09 09:15:00+05:30,249.5,249.8,247.25,248.1,131135.0,248.165,736
2018-05-09 09:30:00+05:30,248.1,249.15,246.75,247.0,403187.0,247.77,2469
2018-05-09 10:30:00+05:30,247.0,247.7,246.3,246.6,210936.0,247.12,2345
2018-05-09 11:30:00+05:30,246.65,248.0,246.35,247.75,249571.0,247.035,2185
2018-05-09 12:30:00+05:30,247.65,249.05,247.4,247.8,279616.0,248.14,2215
2018-05-09 13:30:00+05:30,247.9,248.5,247.5,248.2,213311.0,248.02,1970
2018-05-09 14:30:00+05:30,248.1,248.7,247.3,248.1,324565.0,248.03,2503
2018-05-10 09:15:00+05:30,248.25,250.15,247.85,248.85,113460.0,248.99,728
2018-05-10 09:30:00+05:30,248.8,250.0,247.25,247.65,295577.0,248.56,2561
2018-05-10 10:30:00+05:30,247.65,248.3,246.3,247.3,235760.0,247.3,2037
2018-05-10 11:30:00+05:30,247.3,248.45,247.0,247.2,221565.0,247.595,1812
2018-05-10 12:30:00+05:30,247.2,248.0,247.0,247.6,322867.0,247.305,1952
2018-05-10 13:30:00+05:30,247.7,248.25,247.0,248.2,367514.0,247.525,1855
2018-05-10 14:30:00+05:30,248.2,249.25,247.05,247.05,514621.0,248.295,2872
2018-05-11 09:15:00+05:30,247.7,248.35,246.75,247.0,108990.0,247.58,665
