date,open,high,low,close,volume,average,barCount
2018-07-18 09:15:00+05:30,540.2,542.2,534.2,535.0,43251.0,538.59,662
2018-07-18 09:30:00+05:30,535.0,537.8,533.0,537.1,117736.0,535.72,1622
2018-07-18 10:30:00+05:30,537.1,537.3,530.8,531.4,75805.0,533.95,1379
2018-07-18 11:30:00+05:30,531.0,531.5,515.1,525.3,169989.0,526.25,2026
2018-07-18 12:30:00+05:30,525.1,531.0,524.9,528.2,137035.0,527.86,1801
2018-07-18 13:30:00+05:30,528.3,530.7,525.8,526.1,66566.0,528.77,1264
2018-07-18 14:30:00+05:30,526.2,530.3,525.1,527.1,131306.0,527.36,2036
2018-07-19 09:15:00+05:30,527.1,527.7,521.0,522.4,33624.0,523.17,619
2018-07-19 09:30:00+05:30,522.1,529.5,518.5,529.0,112749.0,524.03,2034
2018-07-19 10:30:00+05:30,529.0,533.3,527.7,531.9,102127.0,531.05,1640
2018-07-19 11:30:00+05:30,531.9,535.0,530.4,533.5,96103.0,532.89,1543
2018-07-19 12:30:00+05:30,533.5,537.4,532.6,534.6,113040.0,535.29,1795
2018-07-19 13:30:00+05:30,534.9,535.0,531.4,532.0,103361.0,533.49,1480
2018-07-19 14:30:00+05:30,532.0,532.7,525.3,526.6,210170.0,527.91,2240
2018-07-20 09:15:00+05:30,527.0,533.5,525.0,530.8,46015.0,529.05,587
2018-07-20 09:30:00+05:30,530.8,533.8,530.1,530.5,69418.0,531.83,1147
2018-07-20 10:30:00+05:30,530.6,534.8,529.5,534.1,60551.0,532.53,982
2018-07-20 11:30:00+05:30,534.2,535.1,532.6,533.4,66787.0,533.83,983
2018-07-20 12:30:00+05:30,533.4,533.5,529.7,531.3,72494.0,531.77,899
2018-07-20 13:30:00+05:30,531.3,533.0,530.5,532.1,74485.0,531.73,1160
2018-07-20 14:30:00+05:30,532.1,536.5,529.6,533.7,185702.0,532.56,1781
2018-07-23 09:15:00+05:30,534.8,540.4,534.5,539.8,32926.0,538.89,558
2018-07-23 09:30:00+05:30,539.6,540.8,532.0,535.4,127341.0,536.38,2076
2018-07-23 10:30:00+05:30,535.5,536.5,532.6,533.6,93230.0,534.55,1286
2018-07-23 11:30:00+05:30,533.7,535.4,532.8,534.3,52156.0,534.29,1186
2018-07-23 12:30:00+05:30,534.3,534.6,530.5,533.5,68899.0,533.08,1371
2018-07-23 13:30:00+05:30,533.5,544.5,533.0,543.9,171389.0,538.94,2010
2018-07-23 14:30:00+05:30,544.3,544.7,538.5,539.5,211503.0,540.73,2851
2018-07-24 09:15:00+05:30,540.0,542.4,538.1,540.5,66805.0,540.14,634
2018-07-24 09:30:00+05:30,540.6,542.4,538.3,541.5,125027.0,540.1,1984
2018-07-24 10:30:00+05:30,541.6,545.0,539.0,543.6,122752.0,541.67,2058
2018-07-24 11:30:00+05:30,543.6,547.6,541.3,541.7,155582.0,545.1,2644
2018-07-24 12:30:00+05:30,541.6,542.5,539.1,540.6,97973.0,540.95,2324
2018-07-24 13:30:00+05:30,540.6,544.2,540.2,544.1,122429.0,542.08,2106
2018-07-24 14:30:00+05:30,544.1,548.9,543.0,548.1,199579.0,545.5,2663
2018-07-25 09:15:00+05:30,546.8,547.5,543.5,544.7,37299.0,544.75,671
2018-07-25 09:30:00+05:30,544.4,546.0,542.5,543.6,79758.0,544.13,2218
2018-07-25 10:30:00+05:30,543.6,544.0,541.0,542.6,63215.0,542.57,1984
2018-07-25 11:30:00+05:30,542.7,544.5,541.5,543.6,55056.0,543.21,1772
2018-07-25 12:30:00+05:30,543.6,546.0,542.2,542.9,70119.0,543.7,1978
2018-07-25 13:30:00+05:30,542.9,543.6,534.6,536.5,118378.0,540.38,1888
2018-07-25 14:30:00+05:30,536.6,536.6,529.5,532.5,147829.0,533.27,2116
2018-07-26 09:15:00+05:30,535.4,535.4,529.1,529.8,75547.0,532.41,682
2018-07-26 09:30:00+05:30,529.8,533.6,526.5,533.2,163886.0,530.46,2083
2018-07-26 10:30:00+05:30,533.3,537.1,530.6,532.0,161545.0,533.32,1879
2018-07-26 11:30:00+05:30,532.0,536.3,531.0,533.8,217745.0,534.1,1525
2018-07-26 12:30:00+05:30,533.8,539.8,533.3,536.2,163118.0,537.03,2288
2018-07-26 13:30:00+05:30,536.3,539.0,534.1,537.3,169855.0,537.15,2145
2018-07-26 14:30:00+05:30,537.5,544.0,537.2,542.9,288948.0,540.59,3049
2018-07-27 09:15:00+05:30,543.0,543.0,537.6,541.7,53791.0,539.44,584
2018-07-27 09:30:00+05:30,541.7,555.0,539.7,554.3,180088.0,545.95,2424
2018-07-27 10:30:00+05:30,554.6,554.7,547.5,549.5,135323.0,551.17,2262
2018-07-27 11:30:00+05:30,549.6,554.3,548.8,550.0,169038.0,551.07,2077
2018-07-27 12:30:00+05:30,550.0,551.2,549.4,550.1,116346.0,550.09,2372
2018-07-27 13:30:00+05:30,550.0,555.0,549.4,551.0,179538.0,552.33,2769
2018-07-27 14:30:00+05:30,551.0,555.0,549.6,551.4,388606.0,552.42,2554
2018-07-30 09:15:00+05:30,557.5,560.0,551.5,555.0,63856.0,554.26,714
2018-07-30 09:30:00+05:30,554.7,561.8,550.9,557.3,243387.0,557.0,3182
2018-07-30 10:30:00+05:30,557.3,559.6,552.7,557.1,159525.0,556.01,2271
2018-07-30 11:30:00+05:30,557.0,560.0,555.8,558.1,170021.0,558.11,2389
2018-07-30 12:30:00+05:30,558.2,566.5,557.5,565.6,213044.0,563.54,2748
2018-07-30 13:30:00+05:30,565.5,570.5,563.2,567.2,226107.0,567.28,3053
2018-07-30 14:30:00+05:30,567.1,571.0,566.6,569.3,280097.0,569.01,3093
2018-07-31 09:15:00+05:30,583.1,584.0,576.2,578.6,84347.0,579.82,850
2018-07-31 09:30:00+05:30,579.0,579.0,561.5,564.5,309414.0,568.56,3345
2018-07-31 10:30:00+05:30,564.5,564.5,555.5,558.4,210688.0,559.29,2980
2018-07-31 11:30:00+05:30,558.4,562.8,557.4,561.1,184882.0,560.27,2378
2018-07-31 12:30:00+05:30,561.1,561.5,551.6,554.7,246401.0,556.65,2528
2018-07-31 13:30:00+05:30,554.8,555.6,553.0,554.9,255816.0,554.35,2315
2018-07-31 14:30:00+05:30,555.0,555.0,548.1,549.4,291524.0,551.1,3148
2018-08-01 09:15:00+05:30,550.4,555.5,549.5,552.3,57818.0,552.94,788
2018-08-01 09:30:00+05:30,552.3,553.1,541.2,544.0,194148.0,544.43,2720
2018-08-01 10:30:00+05:30,544.1,544.7,540.2,542.1,138125.0,542.8,1825
2018-08-01 11:30:00+05:30,542.1,545.0,541.5,543.5,103646.0,543.32,1734
2018-08-01 12:30:00+05:30,543.5,544.0,541.5,543.0,66099.0,543.17,1774
2018-08-01 13:30:00+05:30,542.9,543.8,538.5,541.6,118604.0,541.14,2242
2018-08-01 14:30:00+05:30,542.0,548.8,539.0,542.3,219782.0,543.75,2849
2018-08-02 09:15:00+05:30,544.3,545.0,539.0,541.5,60747.0,540.73,749
2018-08-02 09:30:00+05:30,541.6,544.7,540.5,543.2,141360.0,542.28,2093
2018-08-02 10:30:00+05:30,543.4,543.5,539.5,540.6,102408.0,541.25,2311
2018-08-02 11:30:00+05:30,540.6,543.0,539.2,542.9,92151.0,541.05,2626
2018-08-02 12:30:00+05:30,542.9,546.0,542.0,543.1,109048.0,543.5,2651
2018-08-02 13:30:00+05:30,543.1,551.1,543.0,548.9,200900.0,547.66,3063
2018-08-02 14:30:00+05:30,549.0,550.9,544.6,545.0,197884.0,548.25,2863
2018-08-03 09:15:00+05:30,546.5,555.7,546.0,552.0,67462.0,552.14,769
2018-08-03 09:30:00+05:30,552.0,555.4,551.9,555.0,136571.0,553.78,2072
2018-08-03 10:30:00+05:30,555.0,558.0,554.9,556.5,239471.0,556.69,2909
2018-08-03 11:30:00+05:30,556.6,557.0,552.1,554.7,229594.0,554.68,1907
2018-08-03 12:30:00+05:30,554.6,560.5,554.2,559.9,152503.0,556.86,2053
2018-08-03 13:30:00+05:30,559.8,570.6,559.5,570.6,306663.0,565.59,3168
2018-08-03 14:30:00+05:30,571.1,578.4,569.8,575.0,336855.0,574.41,3219
2018-08-06 09:15:00+05:30,575.6,583.0,575.6,580.8,83814.0,580.5,827
2018-08-06 09:30:00+05:30,580.5,582.8,575.2,580.6,242727.0,579.42,2750
2018-08-06 10:30:00+05:30,580.8,598.0,580.6,596.9,298256.0,590.97,3225
2018-08-06 11:30:00+05:30,596.9,598.6,594.6,595.3,293076.0,596.58,3138
2018-08-06 12:30:00+05:30,595.3,604.0,594.8,602.7,261626.0,599.03,3122
2018-08-06 13:30:00+05:30,602.6,603.8,598.0,599.0,203270.0,601.74,3190
2018-08-06 14:30:00+05:30,599.0,600.4,594.7,595.9,302529.0,597.3,3147
2018-08-07 09:15:00+05:30,596.0,596.4,591.2,592.5,68065.0,592.53,785
2018-08-07 09:30:00+05:30,592.4,606.9,591.5,594.6,324200.0,600.39,3339
2018-08-07 10:30:00+05:30,594.5,596.0,586.6,589.2,214056.0,591.99,2930
2018-08-07 11:30:00+05:30,589.3,593.7,589.0,589.8,164262.0,591.61,2490
2018-08-07 12:30:00+05:30,590.0,591.9,586.5,588.0,127030.0,589.21,2173
2018-08-07 13:30:00+05:30,588.2,589.3,583.7,587.7,174929.0,586.82,2434
2018-08-07 14:30:00+05:30,587.8,594.9,587.3,591.8,274919.0,592.53,2947
2018-08-08 09:15:00+05:30,596.4,596.4,590.0,591.9,55138.0,592.81,807
2018-08-08 09:30:00+05:30,591.9,592.0,587.0,590.4,130553.0,589.61,2721
2018-08-08 10:30:00+05:30,590.2,596.5,589.8,595.9,142291.0,592.77,2722
2018-08-08 11:30:00+05:30,596.0,596.5,592.0,594.1,135623.0,593.78,2133
2018-08-08 12:30:00+05:30,594.1,597.2,592.3,595.6,119087.0,593.96,1815
2018-08-08 13:30:00+05:30,595.9,598.8,590.5,592.6,151089.0,594.42,2458
2018-08-08 14:30:00+05:30,592.6,598.5,591.2,595.8,177481.0,594.81,2358
2018-08-09 09:15:00+05:30,595.1,605.6,595.0,603.3,69212.0,602.21,831
2018-08-09 09:30:00+05:30,603.4,613.8,600.0,610.9,219775.0,607.45,3022
2018-08-09 10:30:00+05:30,610.7,615.0,607.6,613.6,207773.0,609.96,2710
2018-08-09 11:30:00+05:30,613.6,616.4,612.1,613.6,235419.0,614.13,2973
2018-08-09 12:30:00+05:30,613.6,614.9,611.6,613.0,193611.0,613.32,2273
2018-08-09 13:30:00+05:30,613.1,617.2,612.5,614.7,185131.0,614.45,2414
2018-08-09 14:30:00+05:30,614.7,624.4,614.6,621.1,297469.0,618.75,3084
2018-08-10 09:15:00+05:30,620.3,621.4,615.3,617.2,65341.0,617.81,813
2018-08-10 09:30:00+05:30,617.4,618.3,612.7,617.1,202838.0,615.59,3112
2018-08-10 10:30:00+05:30,617.0,621.0,613.0,616.9,215754.0,616.92,3067
2018-08-10 11:30:00+05:30,616.9,618.0,616.0,616.4,130988.0,616.94,2129
2018-08-10 12:30:00+05:30,616.5,618.0,615.4,617.6,132460.0,616.92,2162
2018-08-10 13:30:00+05:30,617.6,623.3,616.4,618.1,221368.0,617.86,2438
2018-08-10 14:30:00+05:30,618.3,619.3,611.7,616.8,263972.0,616.25,2818
2018-08-13 09:15:00+05:30,611.0,614.0,608.0,610.6,49206.0,610.11,810
2018-08-13 09:30:00+05:30,610.6,616.0,610.4,612.1,181586.0,612.44,3196
2018-08-13 10:30:00+05:30,612.0,614.1,609.5,610.0,130043.0,612.26,3319
2018-08-13 11:30:00+05:30,610.3,611.5,608.5,609.5,186845.0,610.07,3177
2018-08-13 12:30:00+05:30,609.4,610.5,608.7,610.0,79635.0,609.77,3168
2018-08-13 13:30:00+05:30,610.0,612.4,609.3,611.0,113607.0,610.44,2566
2018-08-13 14:30:00+05:30,611.0,611.3,602.6,605.5,199161.0,606.05,2908
2018-08-14 09:15:00+05:30,609.0,617.6,608.9,614.8,60201.0,614.18,817
2018-08-14 09:30:00+05:30,614.8,621.3,614.0,617.7,211293.0,617.62,3045
2018-08-14 10:30:00+05:30,617.9,618.2,614.0,616.3,139271.0,616.29,2695
2018-08-14 11:30:00+05:30,616.4,617.7,615.4,616.9,99585.0,616.5,2325
2018-08-14 12:30:00+05:30,616.9,619.8,616.0,618.1,141105.0,618.1,2571
2018-08-14 13:30:00+05:30,618.1,621.0,616.5,618.6,155979.0,618.02,2747
2018-08-14 14:30:00+05:30,618.6,619.5,617.1,618.5,216241.0,618.02,2882
2018-08-16 09:15:00+05:30,613.0,619.8,611.3,617.9,77219.0,616.69,831
2018-08-16 09:30:00+05:30,617.7,633.6,616.7,630.3,306319.0,629.47,3114
2018-08-16 10:30:00+05:30,630.3,634.9,627.1,631.8,254571.0,630.58,3125
2018-08-16 11:30:00+05:30,631.8,631.9,629.1,630.1,136758.0,630.33,2072
2018-08-16 12:30:00+05:30,630.2,630.7,625.6,625.9,176858.0,629.21,2454
2018-08-16 13:30:00+05:30,626.1,628.5,622.0,627.7,211977.0,626.09,2621
2018-08-16 14:30:00+05:30,627.6,627.8,620.4,625.3,270130.0,623.03,2938
2018-08-17 09:15:00+05:30,630.0,632.4,628.8,630.0,64616.0,630.13,801
2018-08-17 09:30:00+05:30,630.0,630.2,620.8,622.9,228403.0,624.8,3150
2018-08-17 10:30:00+05:30,622.9,627.7,622.8,624.3,143406.0,625.32,2855
2018-08-17 11:30:00+05:30,624.2,627.5,623.4,626.3,106190.0,625.21,2581
2018-08-17 12:30:00+05:30,626.2,626.4,624.0,625.7,97049.0,625.59,2171
2018-08-17 13:30:00+05:30,625.5,630.6,625.0,627.4,109771.0,627.44,2708
2018-08-17 14:30:00+05:30,627.4,630.3,625.6,627.1,181447.0,628.05,3013
2018-08-20 09:15:00+05:30,629.2,630.2,627.0,627.8,50638.0,628.55,761
2018-08-20 09:30:00+05:30,627.8,628.3,624.0,625.8,141269.0,626.05,2870
2018-08-20 10:30:00+05:30,625.8,630.3,624.1,627.0,113972.0,626.52,2233
2018-08-20 11:30:00+05:30,627.0,627.8,625.6,627.3,114049.0,626.65,2812
2018-08-20 12:30:00+05:30,627.3,627.3,624.2,625.6,115912.0,625.88,2921
2018-08-20 13:30:00+05:30,625.6,625.7,622.3,623.5,130583.0,624.33,2640
2018-08-20 14:30:00+05:30,623.5,625.5,622.1,624.1,207099.0,624.17,2619
2018-08-21 09:15:00+05:30,626.3,626.3,622.0,624.5,51251.0,623.9,716
2018-08-21 09:30:00+05:30,624.5,624.6,619.0,620.1,131114.0,621.02,2330
2018-08-21 10:30:00+05:30,620.1,622.0,619.6,620.3,86177.0,620.78,1855
2018-08-21 11:30:00+05:30,620.2,620.5,617.3,619.0,116322.0,619.49,1973
2018-08-21 12:30:00+05:30,619.0,621.5,618.7,621.0,163385.0,619.47,1937
2018-08-21 13:30:00+05:30,621.0,625.8,620.6,621.1,141359.0,622.25,2135
2018-08-21 14:30:00+05:30,621.2,638.2,619.9,637.0,222741.0,631.49,2994
2018-08-23 09:15:00+05:30,642.0,643.6,636.0,637.3,71069.0,640.14,869
2018-08-23 09:30:00+05:30,637.2,641.5,634.4,639.2,182300.0,638.85,3029
2018-08-23 10:30:00+05:30,639.1,639.9,632.1,634.7,146456.0,636.45,2600
2018-08-23 11:30:00+05:30,634.9,637.5,633.7,634.7,154546.0,635.55,2380
2018-08-23 12:30:00+05:30,634.8,635.1,630.7,632.2,154635.0,632.71,2594
2018-08-23 13:30:00+05:30,632.2,634.9,631.4,633.2,145114.0,632.79,2607
2018-08-23 14:30:00+05:30,633.3,634.9,628.5,633.5,209747.0,632.13,2833
2018-08-24 09:15:00+05:30,638.1,639.7,635.2,638.1,83581.0,637.29,822
2018-08-24 09:30:00+05:30,638.2,643.0,635.6,638.2,228424.0,639.4,3133
2018-08-24 10:30:00+05:30,638.2,638.9,636.0,636.6,133417.0,636.99,2388
2018-08-24 11:30:00+05:30,636.6,637.4,634.0,635.0,222437.0,635.54,2301
2018-08-24 12:30:00+05:30,635.1,641.1,634.1,640.7,159832.0,636.85,2625
2018-08-24 13:30:00+05:30,640.5,641.4,638.2,640.5,204406.0,639.98,2926
2018-08-24 14:30:00+05:30,640.5,641.1,636.7,638.7,211031.0,639.48,2873
2018-08-27 09:15:00+05:30,644.0,647.5,642.0,647.3,54863.0,645.13,816
2018-08-27 09:30:00+05:30,647.2,650.0,647.0,648.9,183567.0,648.72,2877
2018-08-27 10:30:00+05:30,648.9,650.0,647.4,648.8,146272.0,648.58,2715
2018-08-27 11:30:00+05:30,648.8,649.5,648.0,649.1,157476.0,648.87,3119
2018-08-27 12:30:00+05:30,649.1,649.2,646.1,648.0,222319.0,647.93,2702
2018-08-27 13:30:00+05:30,648.4,649.2,647.1,647.6,165889.0,648.16,2504
2018-08-27 14:30:00+05:30,647.7,651.5,647.0,648.0,236427.0,649.57,3037
2018-08-28 09:15:00+05:30,651.9,652.0,645.1,647.4,54731.0,648.06,774
2018-08-28 09:30:00+05:30,647.4,647.8,643.5,645.9,174942.0,645.98,2518
2018-08-28 10:30:00+05:30,645.9,647.0,643.7,644.1,157806.0,645.76,2988
2018-08-28 11:30:00+05:30,644.1,647.0,642.0,646.5,96871.0,644.6,2424
2018-08-28 12:30:00+05:30,646.5,647.5,645.4,647.2,87089.0,646.46,1712
2018-08-28 13:30:00+05:30,647.3,650.2,646.7,648.8,101892.0,648.34,2435
2018-08-28 14:30:00+05:30,648.8,662.8,648.0,659.4,249572.0,657.38,3077
2018-08-29 09:15:00+05:30,657.4,666.4,653.4,664.2,80780.0,661.87,849
2018-08-29 09:30:00+05:30,664.1,667.4,661.3,666.9,238761.0,663.6,2931
2018-08-29 10:30:00+05:30,666.6,667.5,664.0,664.4,221183.0,665.43,2472
2018-08-29 11:30:00+05:30,664.5,667.5,663.5,667.2,162660.0,665.04,2544
2018-08-29 12:30:00+05:30,667.3,667.3,664.1,664.4,114842.0,665.43,2421
2018-08-29 13:30:00+05:30,664.5,664.5,656.6,660.8,196272.0,660.96,2756
2018-08-29 14:30:00+05:30,660.8,663.9,655.0,655.5,227385.0,659.19,2949
2018-08-30 09:15:00+05:30,657.8,658.0,648.2,649.9,51467.0,651.19,836
2018-08-30 09:30:00+05:30,649.5,649.9,643.0,647.8,198689.0,646.91,2992
2018-08-30 10:30:00+05:30,647.9,651.0,646.8,649.6,156496.0,649.42,2635
2018-08-30 11:30:00+05:30,649.6,655.0,648.2,652.4,191426.0,651.78,2283
2018-08-30 12:30:00+05:30,652.4,652.7,647.0,649.6,159194.0,649.99,2280
2018-08-30 13:30:00+05:30,649.5,651.1,646.5,649.7,186446.0,649.14,2317
2018-08-30 14:30:00+05:30,649.7,652.7,645.8,649.6,597118.0,649.36,2944
2018-08-31 09:15:00+05:30,648.3,650.6,641.3,649.3,60447.0,645.74,833
2018-08-31 09:30:00+05:30,649.0,653.3,647.3,648.7,174670.0,649.93,2924
2018-08-31 10:30:00+05:30,648.9,649.5,642.5,645.6,141382.0,646.34,2747
2018-08-31 11:30:00+05:30,645.7,650.0,645.1,647.7,93452.0,647.7,2292
2018-08-31 12:30:00+05:30,648.0,650.0,644.4,649.4,133922.0,646.98,2627
2018-08-31 13:30:00+05:30,649.5,649.6,645.6,646.9,136466.0,647.58,2688
2018-08-31 14:30:00+05:30,646.9,651.0,646.5,649.3,203115.0,648.47,2899
2018-09-03 09:15:00+05:30,653.7,653.7,644.1,645.7,47924.0,645.61,670
2018-09-03 09:30:00+05:30,645.5,648.0,643.5,644.0,123742.0,645.68,2073
2018-09-03 10:30:00+05:30,643.8,644.8,642.5,644.4,78685.0,643.71,1910
2018-09-03 11:30:00+05:30,644.4,644.5,640.3,640.9,101879.0,642.46,1865
2018-09-03 12:30:00+05:30,641.0,641.5,638.4,639.8,105922.0,640.56,1862
2018-09-03 13:30:00+05:30,639.8,640.0,636.0,639.2,162371.0,638.11,2294
2018-09-03 14:30:00+05:30,639.2,639.2,629.6,630.7,296276.0,633.75,2960
2018-09-04 09:15:00+05:30,631.8,633.5,628.0,628.2,64066.0,631.42,752
2018-09-04 09:30:00+05:30,628.3,631.5,622.8,626.4,166450.0,625.69,2315
2018-09-04 10:30:00+05:30,626.5,627.7,624.2,627.2,101725.0,625.82,1552
2018-09-04 11:30:00+05:30,627.2,638.5,627.1,635.6,189300.0,632.84,2606
2018-09-04 12:30:00+05:30,635.9,641.4,635.0,637.0,202158.0,639.05,2540
2018-09-04 13:30:00+05:30,637.0,637.5,631.8,633.9,177973.0,634.42,2424
2018-09-04 14:30:00+05:30,633.8,644.4,633.0,642.8,210966.0,639.53,2771
2018-09-05 09:15:00+05:30,639.6,643.0,635.7,639.0,61581.0,639.4,779
2018-09-05 09:30:00+05:30,639.3,640.4,635.6,637.4,126280.0,638.0,2169
2018-09-05 10:30:00+05:30,637.4,646.6,636.2,643.4,130762.0,642.41,2375
2018-09-05 11:30:00+05:30,643.6,644.2,637.3,638.2,130998.0,641.07,2362
2018-09-05 12:30:00+05:30,638.2,640.8,636.6,639.2,142686.0,638.59,2141
2018-09-05 13:30:00+05:30,639.1,639.8,631.3,636.8,149214.0,635.39,2892
2018-09-05 14:30:00+05:30,636.9,639.5,635.1,637.0,224179.0,637.43,2855
2018-09-06 09:15:00+05:30,639.0,639.4,632.0,633.9,46491.0,634.33,794
2018-09-06 09:30:00+05:30,633.9,636.0,627.6,629.9,152417.0,632.1,2658
2018-09-06 10:30:00+05:30,629.9,634.4,629.5,630.4,134022.0,631.84,2192
2018-09-06 11:30:00+05:30,630.4,631.0,628.1,629.8,142916.0,629.54,2131
2018-09-06 12:30:00+05:30,629.8,630.3,624.8,625.5,148930.0,627.42,2205
2018-09-06 13:30:00+05:30,625.6,632.0,625.1,631.5,159379.0,629.2,2549
2018-09-06 14:30:00+05:30,631.7,643.2,631.1,637.5,262957.0,637.22,3169
2018-09-07 09:15:00+05:30,640.1,640.1,632.2,635.4,54318.0,634.42,729
2018-09-07 09:30:00+05:30,635.4,641.5,633.7,639.3,142576.0,637.17,2222
2018-09-07 10:30:00+05:30,639.3,644.3,636.7,641.3,156017.0,641.48,2398
2018-09-07 11:30:00+05:30,641.0,647.2,640.0,646.9,120453.0,642.95,2359
2018-09-07 12:30:00+05:30,646.8,648.0,643.0,644.5,140468.0,645.09,2702
2018-09-07 13:30:00+05:30,644.7,645.9,640.4,641.2,100418.0,643.02,2267
2018-09-07 14:30:00+05:30,641.3,647.1,640.6,644.7,202354.0,644.91,2858
2018-09-10 09:15:00+05:30,646.0,675.7,646.0,671.7,90071.0,669.5,876
2018-09-10 09:30:00+05:30,671.3,677.8,664.5,666.7,274730.0,671.09,3415
2018-09-10 10:30:00+05:30,666.9,667.3,655.2,660.2,256777.0,661.33,3132
2018-09-10 11:30:00+05:30,660.2,660.3,643.4,649.2,341671.0,652.03,3213
2018-09-10 12:30:00+05:30,649.2,654.5,647.0,651.3,339161.0,650.41,2978
2018-09-10 13:30:00+05:30,651.2,659.2,650.7,651.4,278137.0,655.04,3129
2018-09-10 14:30:00+05:30,651.4,656.9,649.4,652.0,266471.0,653.14,3099
2018-09-11 09:15:00+05:30,651.1,659.4,649.8,659.4,77688.0,654.75,855
2018-09-11 09:30:00+05:30,659.2,665.6,658.0,662.8,205956.0,662.75,3197
2018-09-11 10:30:00+05:30,662.9,665.0,656.8,656.8,170883.0,662.08,2919
2018-09-11 11:30:00+05:30,656.8,660.0,654.3,659.2,211316.0,657.45,2921
2018-09-11 12:30:00+05:30,659.5,661.8,658.3,658.9,167449.0,659.76,2706
2018-09-11 13:30:00+05:30,658.9,661.3,647.5,650.0,228071.0,654.09,3041
2018-09-11 14:30:00+05:30,650.0,653.5,648.0,650.5,289498.0,650.62,3246
2018-09-12 09:15:00+05:30,658.8,658.8,641.1,643.5,63825.0,649.37,873
2018-09-12 09:30:00+05:30,643.4,646.0,630.2,638.1,204000.0,636.89,3215
2018-09-12 10:30:00+05:30,638.0,639.4,632.4,634.9,151396.0,635.26,2740
2018-09-12 11:30:00+05:30,634.9,639.0,633.3,634.5,145179.0,635.64,2478
2018-09-12 12:30:00+05:30,634.5,637.5,633.5,634.8,113510.0,635.57,2231
2018-09-12 13:30:00+05:30,634.7,644.0,633.9,642.5,197167.0,639.49,2820
2018-09-12 14:30:00+05:30,642.8,644.5,633.0,636.5,246612.0,637.61,2917
2018-09-14 09:15:00+05:30,640.2,643.3,635.5,638.8,50487.0,638.57,835
2018-09-14 09:30:00+05:30,638.8,639.2,633.3,635.8,138456.0,636.29,2948
2018-09-14 10:30:00+05:30,635.8,638.6,634.5,635.3,130828.0,636.09,2693
2018-09-14 11:30:00+05:30,635.4,635.8,632.1,634.1,169785.0,634.16,2948
2018-09-14 12:30:00+05:30,634.2,638.0,634.0,635.0,133510.0,636.1,3037
2018-09-14 13:30:00+05:30,635.0,636.1,632.3,634.2,133828.0,634.21,3081
2018-09-14 14:30:00+05:30,634.2,638.2,632.0,636.7,189648.0,635.61,3209
2018-09-17 09:15:00+05:30,633.5,633.6,623.0,624.5,59674.0,626.11,845
2018-09-17 09:30:00+05:30,624.5,629.8,622.2,626.5,189683.0,626.73,3228
2018-09-17 10:30:00+05:30,626.4,627.2,624.7,627.0,95928.0,626.0,2868
2018-09-17 11:30:00+05:30,627.5,628.5,625.3,626.1,67622.0,626.94,2573
2018-09-17 12:30:00+05:30,626.0,627.4,624.0,624.8,65884.0,626.1,2096
2018-09-17 13:30:00+05:30,624.8,628.0,624.5,627.3,64960.0,626.51,2272
2018-09-17 14:30:00+05:30,627.2,627.6,624.2,624.6,113448.0,625.98,2739
2018-09-18 09:15:00+05:30,623.9,633.0,622.3,628.7,56948.0,626.93,823
2018-09-18 09:30:00+05:30,628.8,628.8,619.8,620.5,122665.0,625.04,3189
2018-09-18 10:30:00+05:30,620.4,621.9,617.1,620.0,132762.0,619.85,3072
2018-09-18 11:30:00+05:30,619.8,623.3,619.4,621.7,141374.0,621.31,2945
2018-09-18 12:30:00+05:30,621.9,622.0,613.6,616.5,179903.0,618.13,2829
2018-09-18 13:30:00+05:30,616.5,619.0,615.6,617.1,160850.0,616.96,2796
2018-09-18 14:30:00+05:30,617.0,617.3,606.2,609.0,248890.0,610.44,3179
2018-09-19 09:15:00+05:30,612.0,614.7,610.0,612.1,48914.0,612.32,752
2018-09-19 09:30:00+05:30,611.9,622.5,610.1,621.1,145767.0,617.24,2975
2018-09-19 10:30:00+05:30,621.0,622.1,615.0,616.2,135947.0,617.72,3351
2018-09-19 11:30:00+05:30,616.3,617.9,605.3,607.5,145227.0,612.78,3239
2018-09-19 12:30:00+05:30,607.4,608.8,601.3,606.1,174263.0,605.1,3306
2018-09-19 13:30:00+05:30,606.2,612.5,605.0,606.6,154535.0,608.2,2693
2018-09-19 14:30:00+05:30,606.5,611.6,604.3,610.5,184820.0,607.83,2731
2018-09-21 09:15:00+05:30,617.2,624.1,616.5,622.6,55813.0,621.53,812
2018-09-21 09:30:00+05:30,622.6,631.5,621.7,629.8,193778.0,628.35,3321
2018-09-21 10:30:00+05:30,629.8,633.9,628.0,630.3,201036.0,630.81,3093
2018-09-21 11:30:00+05:30,630.4,632.1,626.4,630.0,200542.0,629.87,3003
2018-09-21 12:30:00+05:30,630.0,630.3,573.4,616.6,270273.0,614.86,3293
2018-09-21 13:30:00+05:30,616.6,624.3,609.0,611.7,173197.0,615.25,3027
2018-09-21 14:30:00+05:30,611.7,613.0,589.7,593.4,345904.0,601.49,3298
2018-09-24 09:15:00+05:30,599.1,599.8,588.3,596.5,60490.0,595.15,813
2018-09-24 09:30:00+05:30,596.4,604.7,593.3,602.9,233238.0,597.63,3085
2018-09-24 10:30:00+05:30,602.9,605.8,597.1,598.7,215273.0,601.64,3046
