date,open,high,low,close,volume,average,barCount
2018-05-24 11:30:00+05:30,259.8,260.4,259.5,259.9,156500.0,259.82836,2898
2018-05-24 12:30:00+05:30,259.9,261.8,259.75,261.35,171199.7885835095,260.62773,2762
2018-05-24 13:30:00+05:30,261.35,261.85,259.6,259.8,195800.2114164905,260.56151,2613
2018-05-24 14:30:00+05:30,259.8,260.45,259.5,260.4,305631.07822410145,260.02702,2273
2018-05-25 09:15:00+05:30,257.35,257.35,254.25,254.75,81652.2198731501,254.98484,735
2018-05-25 09:30:00+05:30,254.75,257.75,254.7,256.75,198245.24312896404,256.19572,2698
2018-05-25 10:30:00+05:30,256.75,258.05,256.35,257.6,160868.92177589852,257.33565,2868
2018-05-25 11:30:00+05:30,257.6,257.6,256.3,256.5,156411.20507399578,256.79643,2644
2018-05-25 12:30:00+05:30,256.5,258.65,256.35,257.95,206086.68076109936,257.51066,2736
2018-05-25 13:30:00+05:30,257.95,259.7,257.4,259.35,228213.5306553911,258.72154,2764
2018-05-25 14:30:00+05:30,259.4,260.1,256.85,258.05,300381.6067653277,258.61748,2817
2018-05-28 09:15:00+05:30,259.1,259.1,257.7,258.4,47273.784355179705,258.22016,626
2018-05-28 09:30:00+05:30,258.45,261.35,258.2,260.8,232651.16279069768,259.80944,2334
2018-05-28 10:30:00+05:30,260.85,261.95,260.5,261.75,202495.77167019027,261.24263,2370
2018-05-28 11:30:00+05:30,261.7,261.95,260.4,261.55,202312.89640591966,261.37507,2603
2018-05-28 12:30:00+05:30,261.55,262.5,261.3,262.1,270780.1268498943,261.88118,2227
2018-05-28 13:30:00+05:30,262.15,262.2,260.45,260.6,300586.6807610993,261.67306,2209
2018-05-28 14:30:00+05:30,260.6,261.75,259.9,260.45,404853.065539112,260.77436,2215
2018-05-29 09:15:00+05:30,259.8,260.3,257.75,258.25,74561.31078224101,258.62221,720
2018-05-29 09:30:00+05:30,258.25,260.45,258.0,260.15,127571.88160676532,259.02426,2807
2018-05-29 10:30:00+05:30,260.2,262.75,260.15,262.15,236508.45665961943,261.57373,2553
2018-05-29 11:30:00+05:30,262.1,262.5,260.8,261.4,154730.44397463,261.80077,2466
2018-05-29 12:30:00+05:30,261.4,262.15,260.4,260.6,242076.10993657506,261.22844,2393
2018-05-29 13:30:00+05:30,260.6,261.4,259.7,260.45,196523.25581395347,260.49056,2218
2018-05-29 14:30:00+05:30,260.4,260.55,258.75,259.15,247505.28541226214,259.5351,2735
2018-05-30 09:15:00+05:30,258.1,258.9,257.2,257.2,57514.79915433403,257.72351,605
2018-05-30 09:30:00+05:30,257.25,257.95,256.15,256.3,154409.0909090909,256.86738,1892
2018-05-30 10:30:00+05:30,256.3,257.85,256.1,256.25,145012.68498942917,256.60723,2081
2018-05-30 11:30:00+05:30,256.35,257.15,256.15,257.0,150193.4460887949,256.4606,1931
2018-05-30 12:30:00+05:30,256.95,257.55,256.4,256.8,118140.59196617336,257.21267,2280
2018-05-30 13:30:00+05:30,256.8,257.2,256.2,256.5,299017.97040169133,256.45587,1950
2018-05-30 14:30:00+05:30,256.45,257.5,256.4,257.4,234486.25792811837,257.08496,2692
2018-05-31 09:15:00+05:30,257.75,257.75,256.35,257.2,70293.8689217759,256.99509,693
2018-05-31 09:30:00+05:30,257.15,257.7,255.4,255.7,161149.0486257928,256.48898,2420
2018-05-31 10:30:00+05:30,255.65,256.35,255.5,255.8,111323.46723044397,255.97814,2376
2018-05-31 11:30:00+05:30,255.8,256.2,255.4,256.0,102223.044397463,255.77948,2070
2018-05-31 12:30:00+05:30,256.0,256.35,255.8,256.25,99387.94926004228,256.05855,1825
2018-05-31 13:30:00+05:30,256.2,257.35,255.6,256.65,194224.10147991544,256.45587,2565
2018-05-31 14:30:00+05:30,256.65,257.95,255.1,255.4,537906.976744186,256.839,2833
2018-06-01 09:15:00+05:30,256.5,257.0,255.85,256.3,50318.181818181816,256.47952,621
2018-06-01 09:30:00+05:30,256.3,256.5,254.7,255.75,171792.81183932346,255.85989,1640
2018-06-01 10:30:00+05:30,255.8,255.85,255.3,255.45,164202.9598308668,255.52406,2321
2018-06-01 11:30:00+05:30,255.4,255.85,255.35,255.65,152855.17970401692,255.50514,2230
2018-06-01 12:30:00+05:30,255.65,256.5,254.75,255.45,221812.89640591966,255.64231,2049
2018-06-01 13:30:00+05:30,255.45,255.95,255.3,255.4,242237.84355179704,255.57609,1200
2018-06-01 14:30:00+05:30,255.5,255.65,254.55,255.4,219822.41014799153,255.35851,1551
2018-06-04 09:15:00+05:30,255.5,256.35,255.3,255.6,51071.881606765324,256.07747,392
2018-06-04 09:30:00+05:30,255.6,256.15,254.0,255.1,188657.50528541225,254.96592,1955
2018-06-04 10:30:00+05:30,255.1,255.55,254.55,255.45,147275.89852008456,255.14093,2435
2018-06-04 11:30:00+05:30,255.4,257.0,255.35,256.85,166728.32980972514,256.06328,1648
2018-06-04 12:30:00+05:30,256.85,257.25,255.7,256.35,314743.1289640592,256.43222,1686
2018-06-04 13:30:00+05:30,256.45,257.1,255.4,256.0,330798.0972515856,256.31397,1722
2018-06-04 14:30:00+05:30,256.05,256.1,253.1,253.85,404040.1691331924,254.74361,2340
2018-06-05 09:15:00+05:30,254.55,254.85,254.05,254.85,55117.33615221987,254.45981,501
2018-06-05 09:30:00+05:30,254.85,254.85,253.15,254.35,118043.34038054968,253.88748,1925
2018-06-05 10:30:00+05:30,254.35,254.7,253.25,254.65,255918.60465116278,254.04357,1619
2018-06-05 11:30:00+05:30,254.65,255.15,254.1,254.1,120156.44820295983,254.59698,1803
2018-06-05 12:30:00+05:30,254.2,255.1,253.05,253.15,152627.90697674418,254.10033,1610
2018-06-05 13:30:00+05:30,253.15,253.75,252.65,252.7,259520.0845665962,253.24893,2147
2018-06-05 14:30:00+05:30,252.7,253.7,252.45,253.35,381230.44397463003,252.95094,2321
2018-06-06 09:15:00+05:30,253.35,254.65,253.35,253.8,61284.35517970401,254.06249,559
2018-06-06 09:30:00+05:30,253.95,254.6,253.4,254.45,123216.7019027484,254.0956,2135
2018-06-06 10:30:00+05:30,254.45,254.45,254.1,254.4,117161.73361522198,254.36994,1850
2018-06-06 11:30:00+05:30,254.35,255.0,254.15,254.4,138199.7885835095,254.55441,1539
2018-06-06 12:30:00+05:30,254.4,255.35,253.7,255.25,140505.28541226216,254.62063,2643
2018-06-06 13:30:00+05:30,255.25,256.35,255.25,256.2,166639.53488372092,255.77475,2835
2018-06-06 14:30:00+05:30,256.15,256.5,254.75,256.2,259138.47780126848,255.79367,3022
2018-06-07 09:15:00+05:30,256.35,257.15,255.9,256.6,39056.02536997886,256.5552,358
2018-06-07 09:30:00+05:30,256.55,256.95,255.5,256.7,164605.70824524312,256.45114,1536
2018-06-07 10:30:00+05:30,256.7,257.4,256.6,257.1,180447.14587737844,256.98563,2522
2018-06-07 11:30:00+05:30,257.1,257.15,256.65,256.9,112221.98731501057,256.91941,2320
2018-06-07 12:30:00+05:30,256.9,257.1,256.4,256.95,145196.6173361522,256.75386,2372
2018-06-07 13:30:00+05:30,256.95,257.1,255.8,256.15,255159.6194503171,256.23829,1951
2018-06-07 14:30:00+05:30,256.1,257.2,256.0,257.2,254568.71035940803,256.53628,1705
2018-06-08 09:15:00+05:30,256.85,256.85,255.55,255.75,55660.676532769554,256.0822,638
2018-06-08 09:30:00+05:30,255.65,256.15,255.15,255.45,150202.9598308668,255.6092,2041
2018-06-08 10:30:00+05:30,255.4,255.6,254.5,254.75,154551.79704016913,255.0889,2558
2018-06-08 11:30:00+05:30,254.75,254.8,253.6,253.7,186934.46088794924,254.38886,2765
2018-06-08 12:30:00+05:30,253.7,253.75,252.6,253.1,190221.98731501057,253.14487,3022
2018-06-08 13:30:00+05:30,253.05,253.5,252.9,253.3,135147.99154334038,253.22528,2974
2018-06-08 14:30:00+05:30,253.35,253.75,252.85,253.25,241733.6152219873,253.4334,2708
2018-06-11 09:15:00+05:30,253.8,254.85,253.7,254.55,59684.989429175475,254.42197,669
2018-06-11 09:30:00+05:30,254.6,256.45,253.85,256.3,164047.5687103594,255.35851,2349
2018-06-11 10:30:00+05:30,256.3,256.45,255.85,256.3,209488.37209302324,256.18626,2581
2018-06-11 11:30:00+05:30,256.3,256.95,255.65,256.2,183982.02959830867,256.44168,2356
2018-06-11 12:30:00+05:30,256.2,257.2,255.9,257.05,215250.5285412262,256.68291,2183
2018-06-11 13:30:00+05:30,257.05,257.1,256.2,256.4,155920.71881606765,256.75859,2293
2018-06-11 14:30:00+05:30,256.4,256.4,254.15,254.7,392626.8498942917,255.14093,2280
2018-06-12 09:15:00+05:30,255.05,256.15,254.7,255.75,61600.42283298097,255.42473,441
2018-06-12 09:30:00+05:30,255.75,256.25,254.95,256.15,163551.79704016913,255.62339,1275
2018-06-12 10:30:00+05:30,256.15,257.5,256.05,257.3,184105.70824524312,256.69237,1652
2018-06-12 11:30:00+05:30,257.35,259.7,257.3,258.3,374375.2642706131,258.43774,2326
2018-06-12 12:30:00+05:30,258.35,258.85,258.0,258.35,166545.45454545453,258.31949,1790
2018-06-12 13:30:00+05:30,258.25,258.45,256.85,257.1,204636.36363636362,257.52958,1780
2018-06-12 14:30:00+05:30,256.9,257.1,255.35,255.95,336184.98942917545,256.11058,2140
2018-06-13 09:15:00+05:30,256.75,256.8,255.25,255.35,80286.46934460888,255.82678,503
2018-06-13 09:30:00+05:30,255.35,256.3,255.0,255.8,163591.96617336152,255.59028,1496
2018-06-13 10:30:00+05:30,255.8,256.45,255.35,256.4,198278.01268498943,255.73691,2001
2018-06-13 11:30:00+05:30,256.4,257.1,254.55,254.7,236347.7801268499,256.19572,2439
2018-06-13 12:30:00+05:30,254.85,255.75,254.8,255.4,220204.01691331924,255.43419,1944
2018-06-13 13:30:00+05:30,255.4,255.6,254.7,255.4,241492.60042283297,255.1835,1976
2018-06-13 14:30:00+05:30,255.4,255.4,252.75,253.15,552561.3107822409,253.7645,2327
2018-06-14 09:15:00+05:30,252.6,253.95,252.2,253.9,108375.2642706131,253.23474,707
2018-06-14 09:30:00+05:30,253.9,254.15,252.5,253.15,171318.18181818182,253.16852,1787
2018-06-14 10:30:00+05:30,253.15,254.35,252.95,253.65,142421.77589852008,253.78342,2261
2018-06-14 11:30:00+05:30,253.65,253.7,252.15,252.4,163893.23467230445,252.96513,1399
2018-06-14 12:30:00+05:30,252.45,252.95,251.8,252.55,130254.75687103593,252.54416,1491
2018-06-14 13:30:00+05:30,252.45,253.1,252.0,252.05,206064.4820295983,252.44956,2382
2018-06-14 14:30:00+05:30,252.1,253.2,251.65,252.6,430218.81606765324,252.58673,2453
2018-06-15 09:15:00+05:30,253.2,253.2,251.0,251.45,70994.71458773784,251.61235,577
2018-06-15 09:30:00+05:30,251.6,251.85,250.9,251.0,168564.4820295983,251.30963,2039
2018-06-15 10:30:00+05:30,251.0,251.55,250.8,251.05,128994.71458773784,251.17246,2302
2018-06-15 11:30:00+05:30,251.05,251.3,249.95,250.5,184971.45877378434,250.74676,2257
2018-06-15 12:30:00+05:30,250.55,250.85,249.35,249.95,289820.2959830867,250.1224,2334
2018-06-15 13:30:00+05:30,249.9,250.65,249.65,250.4,234539.11205073996,250.13186,2430
2018-06-15 14:30:00+05:30,250.4,250.9,249.75,249.9,443811.8393234672,250.24538,2833
2018-06-18 09:15:00+05:30,250.1,251.15,249.25,250.6,67829.80972515856,250.25484,582
2018-06-18 09:30:00+05:30,250.55,251.15,250.15,250.4,109615.221987315,250.53391,1661
2018-06-18 10:30:00+05:30,250.45,250.9,249.75,250.4,174394.29175475685,250.33052,2422
2018-06-18 11:30:00+05:30,250.35,250.45,249.8,249.85,141621.5644820296,250.06091,2528
2018-06-18 12:30:00+05:30,249.9,250.55,249.55,250.35,228258.98520084567,250.05145,2571
2018-06-18 13:30:00+05:30,250.35,250.5,249.85,250.05,102225.15856236785,250.06564,2839
2018-06-18 14:30:00+05:30,250.05,250.85,249.75,250.7,273535.94080338266,250.31633,3165
2018-06-19 09:15:00+05:30,250.3,251.4,249.25,249.7,86172.3044397463,250.217,603
2018-06-19 09:30:00+05:30,249.75,249.9,248.45,249.65,195534.88372093023,249.28046,1909
2018-06-19 10:30:00+05:30,249.65,249.85,249.25,249.3,132244.18604651163,249.57372,2083
2018-06-19 11:30:00+05:30,249.3,249.55,249.2,249.5,85057.08245243129,249.40344,1079
2018-06-19 12:30:00+05:30,249.5,251.05,249.35,250.35,184789.64059196616,250.29268,1731
2018-06-19 13:30:00+05:30,250.45,252.15,250.2,251.1,285264.27061310783,251.00218,2339
2018-06-19 14:30:00+05:30,251.1,252.7,251.0,251.75,398245.24312896404,251.74479,2180
2018-06-20 09:15:00+05:30,252.1,252.4,250.3,250.8,68534.88372093023,251.14408,712
2018-06-20 09:30:00+05:30,250.8,251.0,249.55,250.1,284657.50528541225,250.217,2733
2018-06-20 10:30:00+05:30,250.1,250.1,249.3,249.6,165867.86469344608,249.70143,2456
2018-06-20 11:30:00+05:30,249.6,249.85,249.15,249.45,175684.98942917548,249.46493,2424
2018-06-20 12:30:00+05:30,249.45,250.05,249.25,250.05,224672.30443974628,249.72035,2254
2018-06-20 13:30:00+05:30,250.05,250.2,249.2,249.45,254773.7843551797,249.67778,2548
2018-06-20 14:30:00+05:30,249.45,249.85,248.85,249.15,462861.5221987315,249.4129,3005
2018-06-21 09:15:00+05:30,250.05,250.45,249.4,249.6,67780.1268498943,249.77711,506
2018-06-21 09:30:00+05:30,249.55,249.75,248.05,248.2,217048.62579281183,248.71759,1855
2018-06-21 10:30:00+05:30,248.15,248.3,247.85,248.25,205975.68710359407,248.04593,2811
2018-06-21 11:30:00+05:30,248.15,248.25,246.9,247.05,269003.17124735727,247.60131,2871
2018-06-21 12:30:00+05:30,247.05,247.65,246.95,247.3,164782.24101479916,247.33643,2339
2018-06-21 13:30:00+05:30,247.4,247.45,246.75,247.1,133673.3615221987,247.15196,2742
2018-06-21 14:30:00+05:30,247.05,247.25,246.35,246.55,277006.3424947146,246.75464,2967
2018-06-22 09:15:00+05:30,246.55,248.15,245.95,248.15,86588.79492600422,246.92019,687
2018-06-22 09:30:00+05:30,248.1,249.3,247.65,248.8,273469.3446088795,248.53785,2442
2018-06-22 10:30:00+05:30,248.8,250.95,248.75,250.85,324942.9175475687,250.33998,2671
2018-06-22 11:30:00+05:30,250.8,251.95,250.5,251.85,467164.90486257925,250.88393,3007
2018-06-22 12:30:00+05:30,251.8,252.3,251.2,251.8,366182.8752642706,251.78263,2443
2018-06-22 13:30:00+05:30,251.8,251.9,250.75,251.1,389904.86257928115,251.2103,2666
2018-06-22 14:30:00+05:30,251.15,251.9,249.9,250.95,411774.8414376321,251.0211,2862
2018-06-25 09:15:00+05:30,250.8,251.05,247.45,247.7,123812.89640591966,249.06761,685
2018-06-25 09:30:00+05:30,247.7,248.45,245.75,246.2,252571.88160676532,247.1898,2492
2018-06-25 10:30:00+05:30,246.2,248.0,245.95,247.3,202982.02959830867,247.25129,3156
2018-06-25 11:30:00+05:30,247.3,248.05,247.15,247.95,229219.8731501057,247.78578,3048
2018-06-25 12:30:00+05:30,247.95,248.1,247.7,247.95,309108.8794926004,247.89457,1618
2018-06-25 13:30:00+05:30,247.9,248.35,247.85,247.95,255806.55391120506,247.93714,1786
2018-06-25 14:30:00+05:30,247.95,249.1,247.85,248.5,545467.2304439746,248.31081,2338
2018-06-26 09:15:00+05:30,248.45,249.7,248.05,249.3,62118.3932346723,249.18113,584
2018-06-26 09:30:00+05:30,249.35,251.55,248.8,251.2,258961.94503171247,250.24538,2526
2018-06-26 10:30:00+05:30,251.25,251.8,250.7,250.9,339402.7484143763,251.36166,2378
2018-06-26 11:30:00+05:30,250.85,251.45,250.65,251.2,203311.83932346723,251.23395,1820
2018-06-26 12:30:00+05:30,251.15,251.45,250.15,250.3,287102.53699788585,251.1157,2082
2018-06-26 13:30:00+05:30,250.4,250.7,249.35,249.95,220928.11839323468,250.16024,1950
2018-06-26 14:30:00+05:30,250.0,251.15,249.55,249.7,382182.8752642706,250.39201,2327
2018-06-27 09:15:00+05:30,250.6,250.65,247.55,248.0,54571.881606765324,248.59934,635
2018-06-27 09:30:00+05:30,248.0,248.55,247.55,248.35,143291.75475687103,248.07904,1786
2018-06-27 10:30:00+05:30,248.35,248.55,247.55,247.8,235696.6173361522,248.17364,1910
2018-06-27 11:30:00+05:30,247.75,248.5,247.6,248.35,215068.71035940803,248.18783,1632
2018-06-27 12:30:00+05:30,248.35,248.55,248.1,248.35,214974.63002114164,248.38176,1723
2018-06-27 13:30:00+05:30,248.35,248.5,247.65,248.4,308634.2494714588,248.2777,2295
2018-06-27 14:30:00+05:30,248.35,248.85,247.65,248.8,348882.6638477801,248.42906,2259
2018-06-28 09:15:00+05:30,247.85,248.4,247.4,247.9,59912.2621564482,247.91822,607
2018-06-28 09:30:00+05:30,247.95,249.35,247.7,249.05,240939.7463002114,248.74597,1956
2018-06-28 10:30:00+05:30,249.05,249.75,248.5,248.8,365654.334038055,249.13856,2556
2018-06-28 11:30:00+05:30,248.8,248.8,247.45,248.25,296837.20930232556,248.05539,2479
2018-06-28 12:30:00+05:30,248.2,248.7,247.35,248.35,185519.02748414376,248.02228,1990
2018-06-28 13:30:00+05:30,248.35,248.8,247.45,247.85,244002.11416490487,248.05539,2312
2018-06-28 14:30:00+05:30,247.9,248.75,245.0,245.95,505934.4608879492,246.89181,2750
2018-06-29 09:15:00+05:30,247.5,247.6,246.25,247.4,64663.847780126845,247.14723,536
2018-06-29 09:30:00+05:30,247.45,248.3,246.8,247.8,109960.88794926004,247.54928,2029
2018-06-29 10:30:00+05:30,247.8,248.9,247.25,248.85,118764.27061310782,247.852,2326
2018-06-29 11:30:00+05:30,248.85,250.5,248.8,250.4,244173.3615221987,249.84333,2498
2018-06-29 12:30:00+05:30,250.4,250.85,249.75,249.9,182107.822410148,250.20281,1904
2018-06-29 13:30:00+05:30,249.9,250.9,249.75,250.85,213874.20718816068,250.53391,2490
2018-06-29 14:30:00+05:30,250.8,252.45,250.5,250.7,402341.4376321353,251.2576,3096
2018-07-02 09:15:00+05:30,252.55,252.55,247.55,248.3,89352.00845665962,248.68921,739
2018-07-02 09:30:00+05:30,248.35,248.9,246.0,246.3,310587.7378435518,247.6155,2815
2018-07-02 10:30:00+05:30,246.35,248.4,246.15,248.35,245157.50528541225,247.74321,2922
2018-07-02 11:30:00+05:30,248.35,248.9,248.1,248.6,257825.58139534883,248.45744,2826
2018-07-02 12:30:00+05:30,248.6,249.0,247.55,248.75,460758.98520084564,248.57096,2969
2018-07-02 13:30:00+05:30,248.7,249.15,248.1,248.8,396717.75898520084,248.63718,2802
2018-07-02 14:30:00+05:30,248.9,249.25,248.35,248.95,716706.131078224,248.84057,2702
2018-07-03 09:15:00+05:30,249.5,249.5,247.4,247.6,50134.249471458774,247.98917,518
2018-07-03 09:30:00+05:30,247.6,249.2,247.05,248.75,137812.89640591966,248.48109,2153
2018-07-03 10:30:00+05:30,248.75,249.25,248.3,249.0,270369.97885835095,248.76962,2246
2018-07-03 11:30:00+05:30,249.05,249.45,248.15,248.35,245717.75898520084,248.67029,1496
2018-07-03 12:30:00+05:30,248.35,249.25,248.25,249.25,215878.43551797039,248.78854,1655
2018-07-03 13:30:00+05:30,249.2,249.2,248.65,248.85,271348.8372093023,248.85949,1724
2018-07-03 14:30:00+05:30,248.85,252.35,248.8,251.85,412596.19450317125,250.66162,2808
2018-07-04 09:15:00+05:30,251.9,251.9,248.6,248.9,75324.5243128964,250.1224,571
2018-07-04 09:30:00+05:30,248.9,249.6,248.3,248.5,198733.6152219873,248.94463,1573
2018-07-04 10:30:00+05:30,248.5,249.85,248.4,249.2,219143.76321353065,249.09126,1824
2018-07-04 11:30:00+05:30,249.2,249.35,248.35,248.45,145599.36575052852,248.81219,1569
2018-07-04 12:30:00+05:30,248.5,249.5,248.05,249.35,170392.177589852,248.79327,2004
2018-07-04 13:30:00+05:30,249.3,250.9,249.3,249.9,287438.68921775895,249.97104,2175
2018-07-04 14:30:00+05:30,249.95,250.5,249.75,250.05,360216.7019027484,250.10821,1935
2018-07-05 09:15:00+05:30,250.15,251.45,249.25,251.35,60577.16701902748,250.26903,570
2018-07-05 09:30:00+05:30,251.35,254.15,250.55,253.6,382790.69767441857,252.06643,2580
2018-07-05 10:30:00+05:30,253.6,253.7,252.6,253.05,243032.76955602536,253.14487,2667
2018-07-05 11:30:00+05:30,253.05,254.0,252.8,253.85,223782.24101479913,253.40029,2578
2018-07-05 12:30:00+05:30,253.85,256.95,253.7,256.45,426297.04016913316,255.91192,2951
2018-07-05 13:30:00+05:30,256.4,258.5,256.35,258.3,556097.2515856237,257.31673,2529
2018-07-05 14:30:00+05:30,258.35,258.95,256.9,257.9,542063.4249471459,257.96001,2883
2018-07-06 09:15:00+05:30,258.0,258.1,255.95,256.5,78544.39746300211,256.7444,715
2018-07-06 09:30:00+05:30,256.5,258.45,255.6,258.3,262923.89006342494,256.79643,2289
2018-07-06 10:30:00+05:30,258.35,259.3,257.3,258.0,263115.221987315,258.2107,2558
2018-07-06 11:30:00+05:30,258.0,258.0,256.55,256.75,158463.0021141649,257.10388,2008
2018-07-06 12:30:00+05:30,256.7,258.65,256.15,258.25,243656.44820295981,257.86068,2247
2018-07-06 13:30:00+05:30,258.3,259.6,258.15,259.4,307190.27484143764,258.50869,2455
2018-07-06 14:30:00+05:30,259.65,259.85,256.9,257.1,491124.73572938686,258.36679,2691
2018-07-09 09:15:00+05:30,259.2,259.5,257.5,257.8,89299.15433403804,258.53234,691
2018-07-09 09:30:00+05:30,257.8,260.55,257.65,260.0,298077.16701902746,258.98642,2961
2018-07-09 10:30:00+05:30,260.0,260.25,258.8,258.85,167565.53911205073,259.61551,2770
2018-07-09 11:30:00+05:30,258.9,259.2,258.0,258.15,158116.27906976745,258.5891,2230
2018-07-09 12:30:00+05:30,258.2,259.95,258.0,259.4,209532.76955602536,258.66478,2381
2018-07-09 13:30:00+05:30,259.4,261.0,259.15,260.85,229889.00634249471,259.68646,2657
2018-07-09 14:30:00+05:30,260.95,261.05,258.9,259.2,252916.4904862579,259.97026,2872
2018-07-10 09:15:00+05:30,260.6,260.6,258.35,258.9,89958.77378435517,258.94858,716
2018-07-10 09:30:00+05:30,258.9,259.75,258.85,259.05,536298.0972515856,259.34117,1815
2018-07-10 10:30:00+05:30,259.15,260.5,259.05,260.35,244177.58985200844,259.85201,2015
2018-07-10 11:30:00+05:30,260.3,260.8,260.15,260.6,215261.09936575053,260.44799,2063
2018-07-10 12:30:00+05:30,260.6,261.1,260.15,260.15,214862.57928118392,260.6703,1978
2018-07-10 13:30:00+05:30,260.2,262.35,260.15,261.8,306633.1923890063,261.59738,2458
2018-07-10 14:30:00+05:30,261.8,262.45,260.8,261.45,372033.8266384778,262.04673,2862
2018-07-11 09:15:00+05:30,261.4,261.55,258.95,259.9,90455.60253699789,259.52091,628
2018-07-11 09:30:00+05:30,259.95,263.4,259.9,262.2,316437.63213530654,261.85753,2556
2018-07-11 10:30:00+05:30,262.2,264.6,262.1,264.55,346324.5243128964,263.33802,2715
2018-07-11 11:30:00+05:30,264.6,265.1,262.75,263.1,389093.0232558139,264.20834,2971
2018-07-11 12:30:00+05:30,263.2,264.3,262.55,263.2,296200.8456659619,263.47992,2678
2018-07-11 13:30:00+05:30,263.25,263.35,261.45,261.9,262665.9619450317,262.31161,1952
2018-07-11 14:30:00+05:30,262.0,262.05,259.8,260.6,264045.45454545453,261.11965,2400
2018-07-12 09:15:00+05:30,261.1,261.6,259.7,261.6,63229.38689217759,260.83112,679
2018-07-12 09:30:00+05:30,261.8,263.15,258.95,259.4,288620.5073995772,261.34669,2155
